x,y,area,max_scoreImg,max_innerToRing,nr
73.86,167.59,14.0,71.0,229.4,4115
538.79,199.86,11.0,238.0,244.3,4115
559.0,241.0,1.0,17.0,10.3,4115
73.73,167.53,16.0,80.0,226.9,4116
538.96,199.39,11.0,188.0,205.4,4116
73.94,167.58,15.0,84.0,229.0,4117
539.19,199.1,10.0,216.0,225.0,4117
81.48,269.71,15.0,76.0,207.3,4117
74.02,167.58,15.0,75.0,226.7,4118
539.35,198.82,9.0,209.0,231.9,4118
81.33,269.7,16.0,88.0,220.0,4118
539.55,198.6,10.0,174.0,201.1,4119
81.53,269.64,17.0,98.0,224.2,4119
539.62,198.43,10.0,149.0,191.6,4120
81.55,269.66,15.0,81.0,215.2,4120
539.61,198.29,9.0,124.0,184.9,4121
81.51,269.67,15.0,60.0,211.4,4121
73.05,169.53,15.0,65.0,196.6,4122
539.53,198.25,8.0,101.0,197.1,4122
73.2,169.68,17.0,113.0,213.7,4123
92.0,179.0,1.0,15.0,12.6,4123
539.42,198.39,5.0,76.0,207.8,4123
35.0,216.0,1.0,19.0,13.4,4123
73.22,169.77,20.0,124.0,220.2,4124
116.0,192.0,1.0,15.0,11.1,4124
539.54,198.4,4.0,48.0,205.2,4124
82.0,210.0,1.0,15.0,10.8,4124
81.01,272.22,16.0,92.0,220.4,4124
73.28,169.84,20.0,114.0,220.4,4125
539.63,198.26,3.0,29.0,180.6,4125
80.98,272.32,15.0,109.0,227.6,4125
73.27,169.82,20.0,93.0,215.5,4126
539.62,198.0,2.0,30.0,134.7,4126
25.0,271.0,1.0,15.0,12.0,4126
81.11,272.33,16.0,102.0,232.0,4126
73.34,169.75,16.0,63.0,211.8,4127
539.6,198.0,2.0,32.0,151.2,4127
157.0,214.0,1.0,15.0,11.3,4127
35.0,216.0,1.0,18.0,15.7,4127
91.0,217.0,1.0,15.0,15.8,4127
559.0,241.0,1.0,20.0,11.7,4127
539.54,197.67,4.0,40.0,162.5,4128
559.0,241.0,1.0,20.0,12.8,4128
539.57,197.67,4.0,39.0,167.5,4129
73.96,167.89,13.0,54.0,221.8,4130
539.56,197.63,4.0,33.0,164.6,4130
73.82,167.64,15.0,78.0,229.0,4131
539.59,197.61,4.0,31.0,165.4,4131
73.58,167.54,16.0,91.0,228.2,4132
539.44,198.0,2.0,24.0,170.3,4132
73.75,167.61,19.0,98.0,228.9,4133
99.0,182.0,1.0,15.0,13.0,4133
539.0,197.67,2.0,37.0,187.4,4133
73.85,167.57,17.0,99.0,229.0,4134
538.99,197.62,4.0,40.0,194.9,4134
131.0,199.0,1.0,15.0,14.5,4134
81.33,269.8,16.0,94.0,210.8,4134
74.09,167.6,16.0,88.0,230.2,4135
539.02,197.57,4.0,38.0,195.7,4135
81.29,269.77,17.0,104.0,218.7,4135
539.0,197.63,2.0,31.0,197.0,4136
81.41,269.74,16.0,91.0,221.4,4136
538.55,198.0,2.0,24.0,198.2,4137
538.42,198.51,4.0,25.0,196.1,4138
71.0,168.0,1.0,15.0,79.2,4139
538.41,198.53,4.0,29.0,200.6,4139
559.0,241.0,1.0,15.0,11.0,4139
538.3,198.7,3.0,43.0,187.4,4140
538.29,198.72,3.0,49.0,195.3,4141
538.31,198.98,5.0,53.0,196.3,4142
73.47,169.58,14.0,65.0,199.2,4143
538.27,198.95,5.0,64.0,198.9,4143
73.36,169.59,15.0,71.0,206.5,4144
538.12,198.94,6.0,77.0,202.7,4144
73.06,169.53,15.0,69.0,210.7,4145
537.83,198.71,5.0,86.0,164.1,4145
73.33,169.6,13.0,51.0,201.2,4146
537.76,198.62,5.0,93.0,181.4,4146
537.7,198.37,5.0,93.0,185.4,4147
537.51,198.36,7.0,96.0,199.8,4148
559.0,241.0,1.0,15.0,11.5,4148
537.23,198.36,9.0,102.0,195.3,4149
537.0,198.39,8.0,143.0,172.6,4150
536.67,198.3,7.0,163.0,205.2,4151
536.4,198.18,8.0,158.0,216.5,4152
70.0,168.0,1.0,18.0,141.3,4153
536.14,198.07,9.0,185.0,202.5,4153
535.78,198.02,7.0,204.0,234.1,4154
70.0,168.0,1.0,16.0,136.6,4155
535.54,198.06,7.0,186.0,235.4,4155
559.0,241.0,1.0,15.0,11.6,4155
535.23,198.08,10.0,147.0,212.2,4156
535.03,198.1,9.0,176.0,205.5,4157
534.71,198.24,6.0,173.0,217.3,4158
534.52,198.41,10.0,147.0,215.4,4159
80.8,272.5,14.0,71.0,228.7,4159
534.49,198.4,9.0,124.0,218.1,4160
73.7,167.45,13.0,56.0,168.8,4161
534.39,198.28,8.0,104.0,228.5,4161
73.82,167.55,14.0,81.0,229.4,4162
534.24,198.05,8.0,105.0,233.4,4162
73.96,167.49,20.0,99.0,225.7,4163
534.18,197.9,6.0,118.0,235.5,4163
559.0,241.0,1.0,15.0,11.5,4163
81.47,269.75,16.0,73.0,215.0,4163
73.97,167.4,21.0,105.0,222.8,4164
534.01,197.74,7.0,124.0,220.5,4164
559.0,241.0,1.0,15.0,11.4,4164
81.41,269.75,16.0,99.0,221.9,4164
74.05,167.46,20.0,88.0,226.1,4165
533.78,197.82,7.0,134.0,220.0,4165
559.0,241.0,1.0,19.0,12.4,4165
81.36,269.69,16.0,95.0,223.9,4165
533.59,197.96,6.0,130.0,236.3,4166
81.25,269.72,16.0,82.0,222.1,4166
533.39,198.05,7.0,110.0,237.9,4167
81.25,269.7,16.0,69.0,222.4,4167
533.17,198.23,7.0,120.0,220.8,4168
81.18,269.71,14.0,48.0,214.6,4168
73.42,169.55,12.0,47.0,182.3,4169
532.93,198.2,8.0,144.0,193.6,4169
72.96,169.42,16.0,81.0,216.9,4170
532.78,198.28,5.0,150.0,207.4,4170
73.09,169.49,17.0,99.0,215.4,4171
532.71,198.33,7.0,140.0,211.6,4171
73.26,169.59,18.0,109.0,218.5,4172
532.65,198.38,7.0,120.0,219.2,4172
73.35,169.58,18.0,95.0,214.9,4173
126.5,197.5,2.0,15.0,14.1,4173
532.49,198.38,6.0,95.0,211.7,4173
35.0,216.0,1.0,22.0,12.3,4173
73.36,169.58,15.0,77.0,210.0,4174
532.46,198.49,7.0,70.0,216.1,4174
133.0,201.0,1.0,15.0,12.9,4174
81.01,272.22,13.0,87.0,213.1,4174
73.25,169.55,13.0,53.0,208.0,4175
532.48,198.65,5.0,60.0,207.6,4175
532.35,198.94,5.0,57.0,174.9,4176
80.82,272.22,12.0,64.0,214.0,4176
70.0,168.0,1.0,17.0,145.4,4177
532.37,198.99,5.0,55.0,187.8,4177
532.4,199.09,5.0,48.0,197.7,4178
559.0,241.0,1.0,17.0,15.9,4178
532.53,199.35,4.0,40.0,199.5,4179
559.0,241.0,1.0,16.0,15.0,4179
532.6,199.0,2.0,29.0,191.9,4180
74.01,167.83,11.0,46.0,219.4,4181
533.0,199.0,1.0,15.0,180.6,4181
73.89,167.76,13.0,56.0,224.8,4182
534.0,199.0,1.0,20.0,64.1,4182
99.0,388.0,1.0,16.0,15.2,4182
74.03,167.73,13.0,60.0,224.3,4183
534.0,198.55,2.0,29.0,87.7,4183
559.0,241.0,1.0,15.0,11.2,4183
99.0,388.0,1.0,16.0,17.7,4183
74.01,167.79,11.0,53.0,223.6,4184
534.0,198.56,2.0,45.0,106.7,4184
534.0,198.94,3.0,87.0,148.5,4185
534.13,198.97,6.0,131.0,202.7,4186
559.0,241.0,1.0,15.0,12.1,4186
100.0,389.0,1.0,16.0,15.6,4186
534.45,198.92,6.0,147.0,226.5,4187
84.0,269.0,1.0,16.0,175.8,4187
100.0,389.0,1.0,18.0,17.8,4187
76.0,169.0,1.0,16.0,26.8,4188
534.82,198.79,9.0,185.0,190.9,4188
100.0,389.0,1.0,15.0,16.1,4188
535.36,198.76,7.0,215.0,226.8,4189
535.84,198.75,10.0,214.0,213.8,4190
536.57,198.69,10.0,193.0,197.8,4191
101.0,390.0,1.0,15.0,12.2,4191
537.1,198.77,11.0,227.0,224.8,4192
79.0,271.0,1.0,15.0,59.4,4192
101.0,390.0,1.0,20.0,18.3,4192
537.68,198.87,10.0,215.0,214.9,4193
538.06,198.95,9.0,241.0,243.8,4194
538.51,198.97,9.0,212.0,227.5,4195
74.01,169.98,11.0,36.0,200.1,4196
538.75,199.01,9.0,210.0,215.7,4196
73.38,169.66,13.0,42.0,210.2,4197
538.99,199.1,9.0,213.0,233.5,4197
150.0,218.0,1.0,15.0,19.5,4197
559.0,241.0,1.0,18.0,12.7,4197
73.22,169.63,14.0,39.0,211.1,4198
539.23,199.2,8.0,194.0,235.0,4198
539.31,199.12,7.0,165.0,237.3,4199
539.29,199.14,7.0,129.0,236.8,4200
539.22,198.92,5.0,89.0,231.6,4201
71.0,166.0,1.0,16.0,121.8,4202
538.4,199.0,2.0,27.0,202.7,4202
537.65,198.62,4.0,65.0,234.6,4203
73.89,167.6,12.0,52.0,170.0,4204
537.3,198.79,6.0,92.0,234.0,4204
559.0,241.0,1.0,17.0,11.2,4204
74.03,167.82,13.0,60.0,229.5,4205
537.01,198.77,8.0,156.0,198.9,4205
74.25,167.89,12.0,57.0,228.6,4206
536.8,198.67,8.0,177.0,216.5,4206
74.31,167.92,12.0,50.0,227.9,4207
536.48,198.59,10.0,159.0,210.8,4207
536.23,198.52,8.0,149.0,176.8,4208
535.87,198.47,9.0,168.0,193.0,4209
559.0,241.0,1.0,15.0,12.8,4209
535.48,198.49,10.0,161.0,187.0,4210
535.26,198.49,10.0,152.0,164.3,4211
73.49,169.65,12.0,41.0,205.7,4212
534.79,198.59,10.0,180.0,200.9,4212
73.03,169.53,14.0,50.0,204.5,4213
534.39,198.62,10.0,165.0,201.4,4213
534.1,198.65,11.0,181.0,190.1,4214
559.0,241.0,1.0,18.0,13.3,4214
533.58,198.72,9.0,198.0,220.4,4215
559.0,241.0,1.0,18.0,15.6,4215
533.36,198.7,9.0,161.0,203.4,4216
533.12,198.66,10.0,181.0,193.4,4217
532.56,198.62,10.0,181.0,208.4,4218
73.94,167.73,10.0,40.0,172.6,4219
532.39,198.59,10.0,146.0,195.3,4219
532.1,198.67,10.0,174.0,186.4,4220
531.57,198.65,10.0,184.0,212.9,4221
531.4,198.72,9.0,162.0,211.4,4222
531.15,198.74,10.0,183.0,197.8,4223
81.08,269.79,12.0,45.0,212.1,4223
530.65,198.78,8.0,198.0,227.3,4224
81.39,269.67,15.0,58.0,214.6,4224
530.4,198.84,8.0,174.0,225.5,4225
81.31,269.61,14.0,43.0,215.3,4225
530.13,198.9,9.0,194.0,209.5,4226
73.03,169.61,15.0,58.0,200.5,4227
529.66,198.99,8.0,210.0,236.9,4227
73.28,169.72,17.0,82.0,213.9,4228
529.39,199.04,9.0,188.0,233.2,4228
73.24,169.74,17.0,92.0,218.2,4229
529.19,199.11,9.0,189.0,207.1,4229
163.0,217.0,1.0,15.0,15.6,4229
80.94,272.29,14.0,71.0,222.4,4229
73.21,169.74,17.0,85.0,215.7,4230
528.91,199.15,9.0,199.0,230.3,4230
163.0,217.0,1.0,15.0,15.1,4230
80.97,272.31,15.0,89.0,224.7,4230
127.0,198.0,1.0,18.0,13.2,4231
528.75,199.19,7.0,184.0,235.7,4231
80.8,272.37,16.0,105.0,233.2,4231
528.58,199.26,8.0,150.0,229.2,4232
82.0,210.0,1.0,15.0,15.2,4232
80.81,272.42,16.0,103.0,227.9,4232
76.55,172.0,2.0,18.0,45.6,4233
528.63,199.2,6.0,123.0,234.4,4233
80.9,272.42,15.0,76.0,227.0,4233
528.64,199.15,6.0,92.0,234.7,4234
73.52,167.51,15.0,59.0,222.2,4235
528.66,199.24,5.0,64.0,233.8,4235
73.46,167.5,16.0,82.0,228.7,4236
529.0,199.0,1.0,39.0,234.5,4236
73.7,167.55,18.0,99.0,229.3,4237
559.0,241.0,1.0,18.0,14.7,4237
73.85,167.6,18.0,97.0,227.9,4238
530.0,199.0,1.0,28.0,168.9,4238
74.06,167.64,15.0,93.0,229.6,4239
530.0,199.37,2.0,48.0,181.1,4239
559.0,241.0,1.0,16.0,10.5,4239
81.48,269.83,17.0,87.0,211.6,4239
74.14,167.62,16.0,83.0,228.9,4240
530.18,199.31,3.0,52.0,188.8,4240
81.48,269.85,20.0,98.0,210.4,4240
530.0,199.46,2.0,42.0,187.0,4241
81.38,269.83,19.0,92.0,213.7,4241
529.76,199.73,3.0,43.0,175.3,4242
81.44,269.71,15.0,68.0,215.6,4242
529.57,200.0,2.0,43.0,145.8,4243
81.18,269.72,14.0,47.0,215.3,4243
529.55,200.17,3.0,44.0,158.9,4244
73.5,169.59,14.0,62.0,193.4,4245
528.95,200.13,6.0,54.0,176.8,4245
598.0,406.0,1.0,17.0,15.1,4245
73.3,169.56,16.0,77.0,201.7,4246
528.43,200.03,5.0,59.0,184.6,4246
73.42,169.64,17.0,83.0,206.8,4247
528.27,199.86,5.0,87.0,181.4,4247
150.0,218.0,1.0,16.0,13.0,4247
73.18,169.56,18.0,96.0,220.4,4248
528.03,199.78,7.0,119.0,183.1,4248
73.19,169.69,17.0,97.0,214.8,4249
99.0,183.0,1.0,16.0,13.3,4249
527.88,199.85,8.0,149.0,196.5,4249
80.93,272.29,15.0,93.0,224.0,4249
73.24,169.82,17.0,83.0,216.5,4250
97.0,182.0,1.0,15.0,10.5,4250
527.5,199.82,8.0,153.0,215.9,4250
80.86,272.36,15.0,111.0,234.9,4250
127.0,198.0,1.0,16.0,15.9,4251
527.34,199.83,8.0,131.0,208.7,4251
80.76,272.42,16.0,109.0,234.0,4251
527.11,199.7,10.0,160.0,184.6,4252
35.0,216.0,1.0,15.0,15.7,4252
80.91,272.43,15.0,87.0,234.0,4252
526.77,199.39,8.0,157.0,190.4,4253
526.44,199.23,8.0,164.0,211.8,4254
73.61,167.56,16.0,86.0,229.1,4255
526.21,199.1,9.0,175.0,205.5,4255
73.71,167.57,17.0,106.0,230.6,4256
525.92,198.98,8.0,211.0,236.4,4256
73.93,167.64,18.0,102.0,231.6,4257
525.39,199.03,9.0,195.0,232.7,4257
559.0,241.0,1.0,15.0,10.6,4257
73.85,167.65,16.0,90.0,230.7,4258
525.1,198.97,9.0,221.0,229.6,4258
81.51,269.98,16.0,80.0,214.5,4258
73.65,167.64,13.0,65.0,226.2,4259
524.4,198.98,9.0,219.0,239.0,4259
81.28,269.91,14.0,70.0,211.5,4259
524.1,198.96,9.0,227.0,229.1,4260
559.0,241.0,1.0,20.0,14.9,4260
81.01,269.9,13.0,62.0,208.9,4260
523.4,198.94,9.0,222.0,236.5,4261
523.02,198.9,11.0,229.0,233.3,4262
73.23,169.51,15.0,63.0,205.0,4263
522.38,198.8,11.0,208.0,223.3,4263
150.0,218.0,1.0,15.0,13.7,4263
85.0,271.0,1.0,17.0,22.0,4263
73.21,169.6,16.0,78.0,210.2,4264
521.85,198.69,13.0,217.0,218.0,4264
73.23,169.53,13.0,70.0,207.5,4265
521.26,198.58,12.0,180.0,182.1,4265
73.43,169.55,12.0,40.0,203.6,4266
520.65,198.41,13.0,182.0,188.9,4266
28.0,84.0,1.0,15.0,11.4,4267
520.11,198.28,11.0,205.0,205.1,4267
519.44,198.19,13.0,212.0,219.4,4268
559.0,241.0,1.0,16.0,15.7,4268
36.0,76.0,1.0,19.0,15.5,4269
518.85,198.02,12.0,240.0,242.2,4269
518.21,197.9,10.0,224.0,222.2,4270
42.0,75.0,1.0,22.0,16.8,4271
517.45,197.65,11.0,203.0,208.2,4271
559.0,241.0,1.0,16.0,14.5,4271
44.0,75.0,1.0,27.0,21.8,4272
516.79,197.47,13.0,191.0,191.8,4272
46.26,74.73,4.0,18.0,12.4,4273
516.13,197.27,11.0,203.0,201.2,4273
559.0,241.0,1.0,15.0,15.1,4273
50.0,75.0,1.0,19.0,15.0,4274
515.37,197.06,10.0,208.0,211.3,4274
53.0,76.0,1.0,26.0,22.4,4275
514.68,196.85,12.0,236.0,235.5,4275
57.38,78.72,3.0,20.0,15.9,4276
513.98,196.56,14.0,198.0,195.8,4276
61.6,82.25,3.0,24.0,23.1,4277
513.22,196.35,11.0,197.0,196.0,4277
79.0,271.0,1.0,20.0,55.6,4277
64.56,86.52,4.0,26.0,21.3,4278
512.3,196.17,10.0,200.0,195.7,4278
65.46,90.51,4.0,24.0,19.8,4279
511.52,195.96,11.0,223.0,226.4,4279
64.67,94.75,3.0,31.0,23.3,4280
73.25,169.75,16.0,56.0,216.9,4280
510.71,195.75,14.0,222.0,222.3,4280
61.28,101.42,3.0,25.0,20.8,4281
509.95,195.35,12.0,202.0,198.2,4281
55.41,109.86,5.0,29.0,22.3,4282
509.21,195.04,9.0,223.0,224.2,4282
47.56,122.23,5.0,23.0,18.1,4283
508.39,194.8,11.0,175.0,174.0,4283
38.72,138.42,3.0,22.0,15.1,4284
507.71,194.63,11.0,200.0,203.8,4284
28.97,156.57,4.0,19.0,14.6,4285
73.89,167.73,10.0,46.0,170.4,4285
507.17,194.51,10.0,187.0,186.1,4285
74.12,167.77,11.0,54.0,175.6,4286
506.67,194.48,11.0,192.0,194.5,4286
73.92,167.62,12.0,47.0,177.7,4287
506.39,194.48,10.0,146.0,156.9,4287
0.0,200.0,1.0,15.0,11.5,4287
73.89,167.71,10.0,41.0,174.7,4288
506.05,194.45,9.0,181.0,190.4,4288
73.85,167.52,13.0,45.0,188.1,4289
505.7,194.4,8.0,178.0,198.0,4289
505.55,194.38,9.0,158.0,196.5,4290
81.24,269.75,13.0,52.0,214.3,4290
76.51,169.0,2.0,21.0,139.4,4291
505.36,194.35,9.0,120.0,180.8,4291
559.0,241.0,1.0,19.0,12.1,4291
505.23,194.38,9.0,120.0,174.4,4292
70.51,168.0,2.0,21.0,148.5,4293
505.05,194.5,8.0,121.0,157.8,4293
504.9,194.69,6.0,115.0,169.3,4294
559.0,241.0,1.0,15.0,14.1,4294
73.35,169.54,12.0,59.0,202.2,4295
504.89,194.83,6.0,106.0,178.9,4295
505.0,194.79,3.0,80.0,171.5,4296
73.42,169.58,12.0,44.0,198.6,4297
505.0,194.88,3.0,54.0,165.6,4297
73.44,169.59,12.0,54.0,207.9,4298
505.48,195.43,4.0,26.0,176.0,4298
73.06,169.56,15.0,54.0,208.2,4299
506.0,195.31,2.0,35.0,183.8,4299
73.1,169.63,15.0,53.0,213.9,4300
506.39,195.0,4.0,44.0,197.7,4300
73.26,169.68,14.0,40.0,212.9,4301
506.55,194.74,3.0,42.0,201.4,4301
506.59,194.71,3.0,41.0,204.1,4302
506.6,194.56,4.0,41.0,207.7,4303
506.76,194.63,3.0,47.0,207.5,4304
506.81,194.83,4.0,62.0,217.8,4305
506.85,194.85,4.0,68.0,217.0,4306
506.87,194.88,4.0,69.0,221.3,4307
74.02,167.82,13.0,54.0,228.1,4308
507.0,194.85,3.0,67.0,115.8,4308
73.97,167.67,13.0,62.0,225.9,4309
507.0,194.57,2.0,44.0,101.2,4309
74.08,167.53,15.0,88.0,201.5,4310
506.68,194.29,3.0,29.0,172.5,4310
81.51,269.71,15.0,74.0,208.3,4310
73.98,167.34,20.0,92.0,202.9,4311
505.87,193.7,4.0,44.0,195.3,4311
81.48,269.64,17.0,95.0,222.1,4311
74.0,167.29,16.0,71.0,201.9,4312
505.29,194.03,5.0,67.0,192.2,4312
559.0,241.0,1.0,21.0,11.3,4312
81.26,269.67,16.0,96.0,223.9,4312
504.82,194.31,5.0,95.0,162.0,4313
81.26,269.63,16.0,75.0,228.2,4313
504.66,194.53,6.0,112.0,192.3,4314
504.35,194.65,7.0,110.0,198.3,4315
73.4,169.51,15.0,68.0,211.9,4316
504.13,194.59,8.0,149.0,173.0,4316
73.18,169.48,17.0,83.0,217.4,4317
503.7,194.6,7.0,165.0,191.7,4317
73.3,169.56,18.0,87.0,214.9,4318
503.4,194.48,10.0,139.0,181.1,4318
35.0,216.0,1.0,16.0,10.2,4318
73.34,169.62,19.0,96.0,214.5,4319
503.09,194.38,10.0,171.0,184.3,4319
73.34,169.67,18.0,85.0,214.2,4320
502.46,194.36,9.0,178.0,200.6,4320
559.0,241.0,1.0,15.0,12.9,4320
73.29,169.67,15.0,55.0,212.7,4321
502.19,194.25,10.0,193.0,202.1,4321
73.91,170.09,9.0,27.0,175.1,4322
501.47,194.25,9.0,200.0,216.6,4322
35.0,216.0,1.0,17.0,18.3,4322
501.14,194.11,9.0,204.0,203.1,4323
80.88,272.4,15.0,70.0,228.5,4323
500.4,194.04,9.0,207.0,217.1,4324
559.0,241.0,1.0,16.0,10.7,4324
73.52,167.47,15.0,59.0,224.3,4325
499.98,193.91,10.0,230.0,233.2,4325
559.0,241.0,1.0,16.0,12.6,4325
73.62,167.57,15.0,73.0,225.6,4326
499.32,193.75,11.0,188.0,199.8,4326
73.82,167.73,13.0,64.0,225.4,4327
498.67,193.61,12.0,199.0,208.2,4327
73.9,167.76,13.0,53.0,228.1,4328
498.13,193.42,11.0,182.0,181.9,4328
497.33,193.3,10.0,177.0,175.3,4329
496.62,193.19,12.0,216.0,216.3,4330
73.95,167.73,10.0,37.0,184.0,4331
495.99,193.04,10.0,234.0,236.8,4331
495.23,192.99,9.0,226.0,225.3,4332
494.31,192.88,11.0,202.0,203.2,4333
493.55,192.72,12.0,215.0,215.2,4334
492.79,192.56,14.0,198.0,195.2,4335
70.86,168.0,3.0,23.0,114.8,4336
492.08,192.28,10.0,208.0,204.3,4336
491.18,192.13,10.0,225.0,223.9,4337
490.28,191.94,9.0,211.0,208.7,4338
559.0,241.0,1.0,20.0,11.2,4338
73.94,169.8,11.0,36.0,195.7,4339
489.37,191.73,12.0,187.0,185.9,4339
73.09,169.55,15.0,56.0,207.4,4340
488.44,191.64,13.0,180.0,179.8,4340
150.0,218.0,1.0,17.0,19.9,4340
559.0,241.0,1.0,21.0,14.5,4340
73.27,169.73,16.0,68.0,215.8,4341
487.52,191.49,12.0,166.0,165.8,4341
559.0,241.0,1.0,18.0,14.4,4341
486.57,191.35,13.0,186.0,183.9,4342
127.0,198.0,1.0,16.0,12.4,4342
80.86,272.37,15.0,82.0,231.4,4342
485.56,191.07,12.0,212.0,211.4,4343
80.8,272.4,15.0,87.0,232.2,4343
484.69,190.81,11.0,210.0,209.8,4344
483.71,190.41,13.0,185.0,185.0,4345
73.84,167.66,14.0,64.0,226.2,4346
482.81,190.02,11.0,233.0,233.9,4346
73.93,167.65,14.0,67.0,228.2,4347
481.81,189.81,11.0,222.0,222.1,4347
74.01,167.79,13.0,65.0,227.0,4348
480.77,189.51,12.0,180.0,180.2,4348
73.88,167.74,13.0,54.0,226.2,4349
479.79,189.22,11.0,214.0,211.9,4349
478.76,189.0,10.0,229.0,225.6,4350
477.65,188.73,14.0,207.0,207.6,4351
476.63,188.45,12.0,178.0,175.3,4352
559.0,241.0,1.0,15.0,10.7,4352
475.64,188.09,11.0,221.0,219.5,4353
559.0,241.0,1.0,15.0,10.3,4353
474.53,187.85,11.0,209.0,206.6,4354
473.5,187.54,12.0,166.0,165.2,4355
472.42,187.13,10.0,193.0,192.8,4356
471.36,186.84,10.0,186.0,183.9,4357
470.34,186.45,11.0,172.0,170.4,4358
469.24,186.15,9.0,210.0,211.1,4359
468.12,185.96,9.0,231.0,227.9,4360
79.0,271.0,1.0,18.0,77.5,4360
73.33,169.6,11.0,41.0,196.9,4361
466.95,185.83,10.0,219.0,218.4,4361
73.15,169.64,16.0,78.0,211.2,4362
465.69,185.57,12.0,184.0,182.9,4362
73.12,169.7,17.0,98.0,214.5,4363
464.54,185.44,12.0,169.0,167.4,4363
118.0,193.0,1.0,15.0,14.7,4363
35.0,216.0,1.0,18.0,11.9,4363
163.0,217.0,1.0,15.0,11.6,4363
73.18,169.74,17.0,88.0,212.9,4364
463.44,185.12,11.0,182.0,178.8,4364
133.0,201.0,1.0,17.0,19.6,4364
73.17,169.66,16.0,62.0,210.6,4365
462.37,184.93,11.0,197.0,194.5,4365
461.24,184.7,10.0,186.0,184.8,4366
460.19,184.44,11.0,173.0,172.0,4367
559.0,241.0,1.0,19.0,15.4,4367
459.08,184.25,10.0,203.0,203.0,4368
559.0,241.0,1.0,16.0,13.2,4368
457.83,184.2,11.0,213.0,213.8,4369
445.18,184.62,9.0,185.0,183.5,4382
78.0,271.0,1.0,16.0,118.8,4382
129.0,337.0,1.0,15.0,12.7,4382
444.69,184.67,8.0,173.0,170.9,4383
444.14,184.66,9.0,198.0,198.0,4384
443.73,184.6,6.0,182.0,185.7,4385
130.0,337.0,1.0,15.0,12.1,4385
443.39,184.6,8.0,124.0,136.8,4386
84.55,269.0,2.0,18.0,158.0,4386
130.0,337.0,1.0,18.0,15.9,4386
74.0,167.72,11.0,47.0,164.6,4387
443.09,184.44,8.0,155.0,161.9,4387
442.82,184.52,6.0,169.0,187.2,4388
131.0,337.0,1.0,17.0,15.2,4388
442.68,184.65,6.0,146.0,183.1,4389
131.0,337.0,1.0,21.0,20.1,4389
70.52,166.0,2.0,16.0,145.2,4390
442.57,184.66,6.0,115.0,174.4,4390
559.0,241.0,1.0,16.0,11.9,4390
83.52,269.0,2.0,16.0,168.9,4390
131.0,337.0,1.0,18.0,18.9,4390
442.45,184.69,6.0,98.0,163.6,4391
442.29,184.65,5.0,102.0,157.1,4392
132.0,337.0,1.0,15.0,13.1,4392
442.1,184.49,3.0,97.0,140.3,4393
442.0,184.5,2.0,69.0,123.0,4394
559.0,241.0,1.0,15.0,10.2,4394
442.0,184.42,2.0,59.0,119.5,4395
442.0,184.47,2.0,37.0,120.0,4396
133.0,338.0,1.0,17.0,15.2,4396
70.0,168.0,1.0,15.0,115.3,4397
442.0,184.62,2.0,32.0,134.0,4397
559.0,241.0,1.0,15.0,15.8,4397
133.0,338.0,1.0,20.0,19.6,4397
442.0,185.0,1.0,26.0,134.6,4398
442.66,185.27,3.0,23.0,173.8,4399
133.0,339.0,1.0,16.0,14.3,4399
443.0,185.0,1.0,32.0,175.9,4400
134.0,339.0,1.0,22.0,20.3,4400
443.0,185.33,2.0,43.0,189.4,4401
134.0,339.0,1.0,21.0,19.8,4401
443.4,185.19,5.0,60.0,211.3,4402
443.7,184.96,5.0,81.0,205.5,4403
135.0,340.0,1.0,18.0,15.7,4403
444.05,184.77,4.0,160.0,171.4,4404
135.0,340.0,1.0,19.0,16.8,4404
444.31,184.8,6.0,194.0,211.5,4405
444.75,184.71,9.0,182.0,178.8,4406
135.0,341.0,1.0,15.0,13.7,4406
73.86,167.52,13.0,59.0,188.6,4407
445.41,184.67,7.0,179.0,178.5,4407
73.98,167.52,14.0,69.0,194.1,4408
446.09,184.64,9.0,201.0,197.5,4408
136.0,341.0,1.0,16.0,14.8,4408
73.87,167.49,13.0,66.0,193.5,4409
446.8,184.76,8.0,206.0,201.4,4409
559.0,241.0,1.0,19.0,15.6,4409
136.0,341.0,1.0,17.0,16.5,4409
447.62,184.85,8.0,187.0,182.4,4410
448.38,184.99,8.0,182.0,179.9,4411
449.29,185.05,8.0,200.0,196.3,4412
137.0,342.0,1.0,18.0,17.3,4412
450.12,185.1,9.0,215.0,213.9,4413
451.05,185.11,9.0,223.0,220.1,4414
137.0,343.0,1.0,18.0,15.8,4414
73.5,169.54,10.0,39.0,192.8,4415
451.99,185.14,9.0,220.0,217.5,4415
84.0,271.0,1.0,15.0,142.3,4415
137.0,343.0,1.0,18.0,16.9,4415
73.08,169.44,13.0,50.0,202.3,4416
452.92,185.19,9.0,212.0,208.9,4416
73.13,169.54,14.0,62.0,202.6,4417
453.89,185.26,9.0,197.0,192.1,4417
150.0,218.0,1.0,15.0,18.3,4417
73.21,169.67,16.0,61.0,211.3,4418
454.89,185.36,10.0,187.0,182.6,4418
91.0,217.0,1.0,16.0,13.8,4418
73.23,169.77,16.0,54.0,211.1,4419
455.89,185.4,10.0,178.0,175.1,4419
138.0,344.0,1.0,15.0,14.5,4419
456.91,185.42,9.0,179.0,175.5,4420
457.95,185.41,9.0,188.0,186.2,4421
