nr,datetime
36588,2021-08-11 18:52:46.288499200
36589,2021-08-11 18:52:46.321832600
36590,2021-08-11 18:52:46.355166000
36591,2021-08-11 18:52:46.388499400
36592,2021-08-11 18:52:46.421832800
36593,2021-08-11 18:52:46.455166200
36594,2021-08-11 18:52:46.488499600
36595,2021-08-11 18:52:46.521833000
36596,2021-08-11 18:52:46.555166400
36597,2021-08-11 17:47:24.796112900
36598,2021-08-11 17:47:24.796112900
36599,2021-08-11 17:47:24.796112900
36600,2021-08-11 17:47:24.796112900
36601,2021-08-11 17:47:24.796112900
36602,2021-08-11 17:47:24.796112900
36603,2021-08-11 17:47:24.796112900
36604,2021-08-11 17:47:24.796112900
36605,2021-08-11 17:47:24.796112900
36606,2021-08-11 17:47:24.796112900
36607,2021-08-11 17:47:24.796112900
36608,2021-08-11 17:47:24.796112900
36609,2021-08-11 17:47:24.796112900
36610,2021-08-11 17:47:24.796112900
36611,2021-08-11 17:47:24.796112900
36612,2021-08-11 17:47:24.796112900
36613,2021-08-11 17:47:24.796112900
36614,2021-08-11 17:47:24.796112900
36615,2021-08-11 17:47:24.796112900
36616,2021-08-11 17:47:24.796112900
36617,2021-08-11 17:47:24.796112900
36618,2021-08-11 17:47:24.796112900
36619,2021-08-11 17:47:24.796112900
36620,2021-08-11 17:47:24.796112900
36621,2021-08-11 18:52:47.388501400
36622,2021-08-11 18:52:47.421834800
36623,2021-08-11 18:52:47.455168200
36624,2021-08-11 18:52:47.488501600
36625,2021-08-11 18:52:47.521835000
36626,2021-08-11 18:52:47.555168400
36627,2021-08-11 18:52:47.588501800
36628,2021-08-11 18:52:47.621835200
36629,2021-08-11 18:52:47.655168600
36630,2021-08-11 18:52:47.688502000
36631,2021-08-11 18:52:47.721835400
36632,2021-08-11 18:52:47.755168800
36633,2021-08-11 18:52:47.788502200
36634,2021-08-11 18:52:47.821835600
36635,2021-08-11 18:52:47.855169000
36636,2021-08-11 18:52:47.888502400
36637,2021-08-11 18:52:47.921835800
36638,2021-08-11 18:52:47.955169200
36639,2021-08-11 18:52:47.988502600
36640,2021-08-11 18:52:48.021836000
36641,2021-08-11 18:52:48.055169400
36642,2021-08-11 18:52:48.088502800
36643,2021-08-11 18:52:48.121836200
36644,2021-08-11 18:52:48.155169600
36645,2021-08-11 18:52:48.188503000
36646,2021-08-11 18:52:48.221836400
36647,2021-08-11 18:52:48.255169800
36648,2021-08-11 18:52:48.288503200
36649,2021-08-11 18:52:48.321836600
36650,2021-08-11 18:52:48.355170000
36651,2021-08-11 18:52:48.388503400
36652,2021-08-11 18:52:48.421836800
36653,2021-08-11 18:52:48.455170200
36654,2021-08-11 18:52:48.488503600
36655,2021-08-11 18:52:48.521837000
36656,2021-08-11 18:52:48.555170400
36657,2021-08-11 18:52:48.588503800
36658,2021-08-11 18:52:48.621837200
36659,2021-08-11 18:52:48.655170600
36660,2021-08-11 18:52:48.688504000
36661,2021-08-11 18:52:48.721837400
36662,2021-08-11 18:52:48.755170800
36663,2021-08-11 18:52:48.788504200
36664,2021-08-11 18:52:48.821837600
36665,2021-08-11 18:52:48.855171000
36666,2021-08-11 18:52:48.888504400
36667,2021-08-11 18:52:48.921837800
36668,2021-08-11 18:52:48.955171200
36669,2021-08-11 18:52:48.988504600
36670,2021-08-11 18:52:49.021838000
36671,2021-08-11 18:52:49.055171400
36672,2021-08-11 18:52:49.088504800
36673,2021-08-11 18:52:49.121838200
36674,2021-08-11 18:52:49.155171600
36675,2021-08-11 18:52:49.188505000
36676,2021-08-11 18:52:49.221838400
36677,2021-08-11 18:52:49.255171800
36678,2021-08-11 18:52:49.288505200
36679,2021-08-11 18:52:49.321838600
36680,2021-08-11 18:52:49.355172000
36681,2021-08-11 18:52:49.388505400
36682,2021-08-11 18:52:49.421838800
36683,2021-08-11 18:52:49.455172200
36684,2021-08-11 18:52:49.488505600
36685,2021-08-11 18:52:49.521839000
36686,2021-08-11 18:52:49.555172400
36687,2021-08-11 18:52:49.588505800
36688,2021-08-11 18:52:49.621839200
36689,2021-08-11 18:52:49.655172600
36690,2021-08-11 18:52:49.688506000
36691,2021-08-11 18:52:49.721839400
36692,2021-08-11 18:52:49.755172800
36693,2021-08-11 18:52:49.788506200
36694,2021-08-11 18:52:49.821839600
36695,2021-08-11 18:52:49.855173000
36696,2021-08-11 18:52:49.888506400
36697,2021-08-11 18:52:49.921839800
36698,2021-08-11 18:52:49.955173200
36699,2021-08-11 18:52:49.988506600
36700,2021-08-11 18:52:50.021840000
36701,2021-08-11 18:52:50.055173400
36702,2021-08-11 18:52:50.088506800
36703,2021-08-11 18:52:50.121840200
36704,2021-08-11 18:52:50.155173600
36705,2021-08-11 18:52:50.188507000
36706,2021-08-11 18:52:50.221840400
36707,2021-08-11 18:52:50.255173800
36708,2021-08-11 18:52:50.288507200
36709,2021-08-11 18:52:50.321840600
36710,2021-08-11 18:52:50.355174000
36711,2021-08-11 18:52:50.388507400
36712,2021-08-11 18:52:50.421840800
36713,2021-08-11 18:52:50.455174200
36714,2021-08-11 18:52:50.488507600
36715,2021-08-11 18:52:50.521841000
36716,2021-08-11 18:52:50.555174400
36717,2021-08-11 18:52:50.588507800
36718,2021-08-11 18:52:50.621841200
36719,2021-08-11 18:52:50.655174600
36720,2021-08-11 18:52:50.688508000
36721,2021-08-11 18:52:50.721841400
36722,2021-08-11 18:52:50.755174800
36723,2021-08-11 18:52:50.788508200
36724,2021-08-11 18:52:50.821841600
36725,2021-08-11 18:52:50.855175000
36726,2021-08-11 18:52:50.888508400
36727,2021-08-11 18:52:50.921841800
36728,2021-08-11 18:52:50.955175200
36729,2021-08-11 18:52:50.988508600
36730,2021-08-11 18:52:51.021842000
36731,2021-08-11 18:52:51.055175400
36732,2021-08-11 18:52:51.088508800
36733,2021-08-11 18:52:51.121842200
36734,2021-08-11 18:52:51.155175600
36735,2021-08-11 18:52:51.188509000
36736,2021-08-11 18:52:51.221842400
36737,2021-08-11 18:52:51.255175800
36738,2021-08-11 18:52:51.288509200
36739,2021-08-11 18:52:51.321842600
36740,2021-08-11 18:52:51.355176000
36741,2021-08-11 18:52:51.388509400
36742,2021-08-11 18:52:51.421842800
36743,2021-08-11 18:52:51.455176200
36744,2021-08-11 18:52:51.488509600
36745,2021-08-11 18:52:51.521843000
36746,2021-08-11 18:52:51.555176400
36747,2021-08-11 18:52:51.588509800
36748,2021-08-11 17:47:24.796112900
36749,2021-08-11 17:47:24.796112900
36750,2021-08-11 17:47:24.796112900
36751,2021-08-11 17:47:24.796112900
36752,2021-08-11 17:47:24.796112900
36753,2021-08-11 17:47:24.796112900
36754,2021-08-11 17:47:24.796112900
36755,2021-08-11 17:47:24.796112900
36756,2021-08-11 17:47:24.796112900
36757,2021-08-11 17:47:24.796112900
36758,2021-08-11 17:47:24.796112900
36759,2021-08-11 17:47:24.796112900
36760,2021-08-11 17:47:24.796112900
36761,2021-08-11 17:47:24.796112900
36762,2021-08-11 17:47:24.796112900
36763,2021-08-11 17:47:24.796112900
36764,2021-08-11 17:47:24.796112900
36765,2021-08-11 17:47:24.796112900
36766,2021-08-11 17:47:24.796112900
36767,2021-08-11 17:47:24.796112900
36768,2021-08-11 17:47:24.796112900
36769,2021-08-11 17:47:24.796112900
36770,2021-08-11 17:47:24.796112900
36771,2021-08-11 17:47:24.796112900
36772,2021-08-11 18:52:52.421844800
36773,2021-08-11 18:52:52.455178200
36774,2021-08-11 18:52:52.488511600
36775,2021-08-11 18:52:52.521845000
36776,2021-08-11 18:52:52.555178400
36777,2021-08-11 18:52:52.588511800
36778,2021-08-11 18:52:52.621845200
36779,2021-08-11 18:52:52.655178600
36780,2021-08-11 18:52:52.688512000
36781,2021-08-11 18:52:52.721845400
36782,2021-08-11 18:52:52.755178800
36783,2021-08-11 18:52:52.788512200
36784,2021-08-11 18:52:52.821845600
36785,2021-08-11 18:52:52.855179000
36786,2021-08-11 18:52:52.888512400
36787,2021-08-11 18:52:52.921845800
36788,2021-08-11 18:52:52.955179200
36789,2021-08-11 18:52:52.988512600
36790,2021-08-11 18:52:53.021846000
36791,2021-08-11 18:52:53.055179400
36792,2021-08-11 18:52:53.088512800
36793,2021-08-11 18:52:53.121846200
36794,2021-08-11 18:52:53.155179600
36795,2021-08-11 18:52:53.188513000
36796,2021-08-11 18:52:53.221846400
36797,2021-08-11 18:52:53.255179800
36798,2021-08-11 18:52:53.288513200
36799,2021-08-11 18:52:53.321846600
36800,2021-08-11 18:52:53.355180000
36801,2021-08-11 18:52:53.388513400
36802,2021-08-11 18:52:53.421846800
36803,2021-08-11 18:52:53.455180200
36804,2021-08-11 18:52:53.488513600
36805,2021-08-11 18:52:53.521847000
36806,2021-08-11 18:52:53.555180400
36807,2021-08-11 18:52:53.588513800
36808,2021-08-11 18:52:53.621847200
36809,2021-08-11 18:52:53.655180600
36810,2021-08-11 18:52:53.688514000
36811,2021-08-11 18:52:53.721847400
36812,2021-08-11 18:52:53.755180800
36813,2021-08-11 18:52:53.788514200
36814,2021-08-11 18:52:53.821847600
36815,2021-08-11 18:52:53.855181000
36816,2021-08-11 18:52:53.888514400
36817,2021-08-11 18:52:53.921847800
36818,2021-08-11 18:52:53.955181200
36819,2021-08-11 18:52:53.988514600
36820,2021-08-11 18:52:54.021848000
36821,2021-08-11 18:52:54.055181400
36822,2021-08-11 18:52:54.088514800
36823,2021-08-11 18:52:54.121848200
36824,2021-08-11 18:52:54.155181600
36825,2021-08-11 18:52:54.188515000
36826,2021-08-11 18:52:54.221848400
36827,2021-08-11 18:52:54.255181800
36828,2021-08-11 18:52:54.288515200
36829,2021-08-11 18:52:54.321848600
36830,2021-08-11 18:52:54.355182000
36831,2021-08-11 18:52:54.388515400
36832,2021-08-11 18:52:54.421848800
36833,2021-08-11 18:52:54.455182200
36834,2021-08-11 18:52:54.488515600
36835,2021-08-11 18:52:54.521849000
36836,2021-08-11 18:52:54.555182400
36837,2021-08-11 18:52:54.588515800
36838,2021-08-11 18:52:54.621849200
36839,2021-08-11 18:52:54.655182600
36840,2021-08-11 18:52:54.688516000
36841,2021-08-11 18:52:54.721849400
36842,2021-08-11 18:52:54.755182800
36843,2021-08-11 18:52:54.788516200
36844,2021-08-11 18:52:54.821849600
36845,2021-08-11 18:52:54.855183000
36846,2021-08-11 18:52:54.888516400
36847,2021-08-11 18:52:54.921849800
36848,2021-08-11 18:52:54.955183200
36849,2021-08-11 18:52:54.988516600
36850,2021-08-11 18:52:55.021850000
36851,2021-08-11 18:52:55.055183400
36852,2021-08-11 18:52:55.088516800
36853,2021-08-11 18:52:55.121850200
36854,2021-08-11 18:52:55.155183600
36855,2021-08-11 18:52:55.188517000
36856,2021-08-11 18:52:55.221850400
36857,2021-08-11 18:52:55.255183800
36858,2021-08-11 18:52:55.288517200
36859,2021-08-11 18:52:55.321850600
36860,2021-08-11 18:52:55.355184000
36861,2021-08-11 18:52:55.388517400
36862,2021-08-11 18:52:55.421850800
36863,2021-08-11 18:52:55.455184200
36864,2021-08-11 18:52:55.488517600
36865,2021-08-11 18:52:55.521851000
36866,2021-08-11 18:52:55.555184400
36867,2021-08-11 18:52:55.588517800
36868,2021-08-11 18:52:55.621851200
36869,2021-08-11 18:52:55.655184600
36870,2021-08-11 18:52:55.688518000
36871,2021-08-11 18:52:55.721851400
36872,2021-08-11 18:52:55.755184800
36873,2021-08-11 18:52:55.788518200
36874,2021-08-11 18:52:55.821851600
36875,2021-08-11 18:52:55.855185000
36876,2021-08-11 18:52:55.888518400
36877,2021-08-11 18:52:55.921851800
36878,2021-08-11 18:52:55.955185200
36879,2021-08-11 18:52:55.988518600
36880,2021-08-11 18:52:56.021852000
36881,2021-08-11 18:52:56.055185400
36882,2021-08-11 18:52:56.088518800
36883,2021-08-11 18:52:56.121852200
36884,2021-08-11 18:52:56.155185599
36885,2021-08-11 18:52:56.188519000
36886,2021-08-11 18:52:56.221852400
36887,2021-08-11 18:52:56.255185800
36888,2021-08-11 18:52:56.288519200
36889,2021-08-11 18:52:56.321852600
36890,2021-08-11 18:52:56.355186000
36891,2021-08-11 18:52:56.388519400
36892,2021-08-11 18:52:56.421852800
36893,2021-08-11 18:52:56.455186200
36894,2021-08-11 18:52:56.488519600
36895,2021-08-11 18:52:56.521853000
36896,2021-08-11 18:52:56.555186400
36897,2021-08-11 18:52:56.588519800
36898,2021-08-11 18:52:56.621853200
36899,2021-08-11 18:52:56.655186599
36900,2021-08-11 18:52:56.688520000
36901,2021-08-11 18:52:56.721853400
36902,2021-08-11 18:52:56.755186800
36903,2021-08-11 18:52:56.788520200
36904,2021-08-11 18:52:56.821853600
36905,2021-08-11 18:52:56.855187000
36906,2021-08-11 18:52:56.888520400
36907,2021-08-11 18:52:56.921853800
36908,2021-08-11 18:52:56.955187200
36909,2021-08-11 18:52:56.988520600
36910,2021-08-11 18:52:57.021854000
36911,2021-08-11 18:52:57.055187400
36912,2021-08-11 18:52:57.088520800
36913,2021-08-11 18:52:57.121854200
36914,2021-08-11 18:52:57.155187599
36915,2021-08-11 18:52:57.188521000
36916,2021-08-11 18:52:57.221854400
36917,2021-08-11 18:52:57.255187800
36918,2021-08-11 18:52:57.288521200
36919,2021-08-11 18:52:57.321854600
36920,2021-08-11 18:52:57.355188000
36921,2021-08-11 18:52:57.388521400
36922,2021-08-11 18:52:57.421854800
36923,2021-08-11 18:52:57.455188200
36924,2021-08-11 18:52:57.488521600
36925,2021-08-11 18:52:57.521855000
36926,2021-08-11 18:52:57.555188399
36927,2021-08-11 18:52:57.588521800
36928,2021-08-11 18:52:57.621855200
36929,2021-08-11 18:52:57.655188599
36930,2021-08-11 18:52:57.688522000
36931,2021-08-11 18:52:57.721855400
36932,2021-08-11 18:52:57.755188800
36933,2021-08-11 18:52:57.788522200
36934,2021-08-11 18:52:57.821855600
36935,2021-08-11 18:52:57.855189000
36936,2021-08-11 18:52:57.888522400
36937,2021-08-11 18:52:57.921855800
36938,2021-08-11 18:52:57.955189200
36939,2021-08-11 18:52:57.988522600
36940,2021-08-11 18:52:58.021856000
36941,2021-08-11 18:52:58.055189399
36942,2021-08-11 18:52:58.088522800
36943,2021-08-11 18:52:58.121856200
36944,2021-08-11 18:52:58.155189600
36945,2021-08-11 18:52:58.188523000
36946,2021-08-11 18:52:58.221856400
36947,2021-08-11 18:52:58.255189800
36948,2021-08-11 18:52:58.288523200
36949,2021-08-11 18:52:58.321856600
36950,2021-08-11 18:52:58.355190000
36951,2021-08-11 18:52:58.388523400
36952,2021-08-11 18:52:58.421856800
36953,2021-08-11 18:52:58.455190200
36954,2021-08-11 18:52:58.488523600
36955,2021-08-11 18:52:58.521857000
36956,2021-08-11 18:52:58.555190399
36957,2021-08-11 18:52:58.588523800
36958,2021-08-11 18:52:58.621857200
36959,2021-08-11 18:52:58.655190600
36960,2021-08-11 18:52:58.688524000
36961,2021-08-11 18:52:58.721857400
36962,2021-08-11 18:52:58.755190800
36963,2021-08-11 18:52:58.788524200
36964,2021-08-11 18:52:58.821857600
36965,2021-08-11 18:52:58.855191000
36966,2021-08-11 18:52:58.888524400
36967,2021-08-11 18:52:58.921857800
36968,2021-08-11 18:52:58.955191200
36969,2021-08-11 18:52:58.988524600
36970,2021-08-11 18:52:59.021858000
36971,2021-08-11 18:52:59.055191400
36972,2021-08-11 18:52:59.088524800
36973,2021-08-11 18:52:59.121858200
36974,2021-08-11 18:52:59.155191600
36975,2021-08-11 18:52:59.188525000
36976,2021-08-11 18:52:59.221858400
36977,2021-08-11 18:52:59.255191800
36978,2021-08-11 18:52:59.288525200
36979,2021-08-11 18:52:59.321858600
36980,2021-08-11 18:52:59.355192000
36981,2021-08-11 18:52:59.388525400
36982,2021-08-11 18:52:59.421858800
36983,2021-08-11 18:52:59.455192200
36984,2021-08-11 18:52:59.488525600
36985,2021-08-11 18:52:59.521859000
36986,2021-08-11 18:52:59.555192400
36987,2021-08-11 18:52:59.588525800
36988,2021-08-11 18:52:59.621859200
36989,2021-08-11 18:52:59.655192600
36990,2021-08-11 18:52:59.688526000
36991,2021-08-11 18:52:59.721859400
36992,2021-08-11 18:52:59.755192800
36993,2021-08-11 18:52:59.788526200
36994,2021-08-11 18:52:59.821859600
36995,2021-08-11 18:52:59.855193000
36996,2021-08-11 18:52:59.888526400
36997,2021-08-11 18:52:59.921859800
36998,2021-08-11 18:52:59.955193200
36999,2021-08-11 18:52:59.988526600
37000,2021-08-11 18:53:00.021860000
37001,2021-08-11 18:53:00.055193400
37002,2021-08-11 18:53:00.088526800
37003,2021-08-11 18:53:00.121860200
37004,2021-08-11 18:53:00.155193600
37005,2021-08-11 18:53:00.188527000
37006,2021-08-11 18:53:00.221860400
37007,2021-08-11 18:53:00.255193800
37008,2021-08-11 18:53:00.288527200
37009,2021-08-11 18:53:00.321860600
37010,2021-08-11 18:53:00.355194000
37011,2021-08-11 18:53:00.388527400
37012,2021-08-11 18:53:00.421860800
37013,2021-08-11 18:53:00.455194200
37014,2021-08-11 18:53:00.488527600
37015,2021-08-11 18:53:00.521861000
37016,2021-08-11 18:53:00.555194400
37017,2021-08-11 18:53:00.588527800
37018,2021-08-11 18:53:00.621861200
37019,2021-08-11 18:53:00.655194600
37020,2021-08-11 18:53:00.688528000
37021,2021-08-11 18:53:00.721861400
37022,2021-08-11 18:53:00.755194800
37023,2021-08-11 18:53:00.788528200
37024,2021-08-11 18:53:00.821861600
37025,2021-08-11 18:53:00.855195000
37026,2021-08-11 18:53:00.888528400
37027,2021-08-11 18:53:00.921861800
37028,2021-08-11 18:53:00.955195200
37029,2021-08-11 18:53:00.988528600
37030,2021-08-11 18:53:01.021862000
37031,2021-08-11 18:53:01.055195400
37032,2021-08-11 18:53:01.088528800
37033,2021-08-11 18:53:01.121862200
37034,2021-08-11 18:53:01.155195600
37035,2021-08-11 18:53:01.188529000
37036,2021-08-11 18:53:01.221862400
37037,2021-08-11 18:53:01.255195800
37038,2021-08-11 18:53:01.288529200
37039,2021-08-11 18:53:01.321862600
37040,2021-08-11 18:53:01.355196000
37041,2021-08-11 18:53:01.388529400
37042,2021-08-11 18:53:01.421862800
37043,2021-08-11 18:53:01.455196200
37044,2021-08-11 18:53:01.488529600
37045,2021-08-11 18:53:01.521863000
37046,2021-08-11 18:53:01.555196400
37047,2021-08-11 18:53:01.588529800
37048,2021-08-11 18:53:01.621863200
37049,2021-08-11 18:53:01.655196600
37050,2021-08-11 18:53:01.688530000
37051,2021-08-11 18:53:01.721863400
37052,2021-08-11 18:53:01.755196800
37053,2021-08-11 18:53:01.788530200
37054,2021-08-11 18:53:01.821863600
37055,2021-08-11 18:53:01.855197000
37056,2021-08-11 18:53:01.888530400
37057,2021-08-11 18:53:01.921863800
37058,2021-08-11 18:53:01.955197200
37059,2021-08-11 18:53:01.988530600
37060,2021-08-11 18:53:02.021864000
37061,2021-08-11 18:53:02.055197400
37062,2021-08-11 18:53:02.088530800
37063,2021-08-11 18:53:02.121864200
37064,2021-08-11 18:53:02.155197600
37065,2021-08-11 18:53:02.188531000
37066,2021-08-11 18:53:02.221864400
37067,2021-08-11 18:53:02.255197800
37068,2021-08-11 18:53:02.288531200
37069,2021-08-11 18:53:02.321864600
37070,2021-08-11 18:53:02.355198000
37071,2021-08-11 18:53:02.388531400
37072,2021-08-11 18:53:02.421864800
37073,2021-08-11 18:53:02.455198200
37074,2021-08-11 18:53:02.488531600
37075,2021-08-11 18:53:02.521865000
37076,2021-08-11 18:53:02.555198400
37077,2021-08-11 18:53:02.588531800
37078,2021-08-11 18:53:02.621865200
37079,2021-08-11 18:53:02.655198600
37080,2021-08-11 18:53:02.688532000
37081,2021-08-11 18:53:02.721865400
37082,2021-08-11 18:53:02.755198800
37083,2021-08-11 18:53:02.788532200
37084,2021-08-11 18:53:02.821865600
37085,2021-08-11 18:53:02.855199000
37086,2021-08-11 18:53:02.888532400
37087,2021-08-11 18:53:02.921865800
37088,2021-08-11 18:53:02.955199200
37089,2021-08-11 18:53:02.988532600
37090,2021-08-11 18:53:03.021866000
37091,2021-08-11 18:53:03.055199400
37092,2021-08-11 18:53:03.088532800
37093,2021-08-11 18:53:03.121866200
37094,2021-08-11 18:53:03.155199600
37095,2021-08-11 18:53:03.188533000
37096,2021-08-11 18:53:03.221866400
37097,2021-08-11 18:53:03.255199800
37098,2021-08-11 18:53:03.288533200
37099,2021-08-11 18:53:03.321866600
37100,2021-08-11 18:53:03.355200000
37101,2021-08-11 18:53:03.388533400
37102,2021-08-11 18:53:03.421866800
37103,2021-08-11 18:53:03.455200200
37104,2021-08-11 18:53:03.488533600
37105,2021-08-11 18:53:03.521867000
37106,2021-08-11 18:53:03.555200400
37107,2021-08-11 18:53:03.588533800
37108,2021-08-11 18:53:03.621867200
37109,2021-08-11 18:53:03.655200600
37110,2021-08-11 18:53:03.688534000
37111,2021-08-11 18:53:03.721867400
37112,2021-08-11 18:53:03.755200800
37113,2021-08-11 18:53:03.788534200
37114,2021-08-11 18:53:03.821867600
37115,2021-08-11 18:53:03.855201000
37116,2021-08-11 18:53:03.888534400
37117,2021-08-11 18:53:03.921867800
37118,2021-08-11 18:53:03.955201200
37119,2021-08-11 18:53:03.988534600
37120,2021-08-11 18:53:04.021868000
37121,2021-08-11 18:53:04.055201400
37122,2021-08-11 18:53:04.088534800
37123,2021-08-11 18:53:04.121868200
37124,2021-08-11 18:53:04.155201600
37125,2021-08-11 18:53:04.188535000
37126,2021-08-11 18:53:04.221868400
37127,2021-08-11 18:53:04.255201800
37128,2021-08-11 18:53:04.288535200
37129,2021-08-11 18:53:04.321868600
37130,2021-08-11 18:53:04.355202000
37131,2021-08-11 18:53:04.388535400
37132,2021-08-11 18:53:04.421868800
37133,2021-08-11 18:53:04.455202200
37134,2021-08-11 18:53:04.488535600
37135,2021-08-11 18:53:04.521869000
37136,2021-08-11 18:53:04.555202400
37137,2021-08-11 18:53:04.588535800
37138,2021-08-11 18:53:04.621869200
37139,2021-08-11 18:53:04.655202600
37140,2021-08-11 18:53:04.688536000
37141,2021-08-11 18:53:04.721869400
37142,2021-08-11 18:53:04.755202800
37143,2021-08-11 18:53:04.788536200
37144,2021-08-11 18:53:04.821869600
37145,2021-08-11 18:53:04.855203000
37146,2021-08-11 18:53:04.888536400
37147,2021-08-11 18:53:04.921869800
37148,2021-08-11 18:53:04.955203200
37149,2021-08-11 18:53:04.988536600
37150,2021-08-11 18:53:05.021870000
37151,2021-08-11 18:53:05.055203400
37152,2021-08-11 18:53:05.088536800
37153,2021-08-11 18:53:05.121870200
37154,2021-08-11 18:53:05.155203600
37155,2021-08-11 18:53:05.188537000
37156,2021-08-11 18:53:05.221870400
37157,2021-08-11 18:53:05.255203800
37158,2021-08-11 18:53:05.288537200
37159,2021-08-11 18:53:05.321870600
37160,2021-08-11 18:53:05.355204000
37161,2021-08-11 18:53:05.388537400
37162,2021-08-11 18:53:05.421870800
37163,2021-08-11 18:53:05.455204200
37164,2021-08-11 18:53:05.488537600
37165,2021-08-11 18:53:05.521871000
37166,2021-08-11 18:53:05.555204400
37167,2021-08-11 18:53:05.588537800
37168,2021-08-11 18:53:05.621871200
37169,2021-08-11 18:53:05.655204600
37170,2021-08-11 18:53:05.688538000
37171,2021-08-11 18:53:05.721871400
37172,2021-08-11 18:53:05.755204800
37173,2021-08-11 18:53:05.788538200
37174,2021-08-11 18:53:05.821871600
37175,2021-08-11 18:53:05.855205000
37176,2021-08-11 18:53:05.888538400
37177,2021-08-11 18:53:05.921871800
37178,2021-08-11 18:53:05.955205200
37179,2021-08-11 18:53:05.988538600
37180,2021-08-11 18:53:06.021872000
37181,2021-08-11 18:53:06.055205400
37182,2021-08-11 18:53:06.088538800
37183,2021-08-11 18:53:06.121872200
37184,2021-08-11 18:53:06.155205600
37185,2021-08-11 18:53:06.188539000
37186,2021-08-11 18:53:06.221872400
37187,2021-08-11 18:53:06.255205800
37188,2021-08-11 18:53:06.288539200
37189,2021-08-11 18:53:06.321872600
37190,2021-08-11 18:53:06.355206000
37191,2021-08-11 18:53:06.388539400
37192,2021-08-11 18:53:06.421872800
37193,2021-08-11 18:53:06.455206200
37194,2021-08-11 18:53:06.488539600
37195,2021-08-11 18:53:06.521873000
37196,2021-08-11 18:53:06.555206400
37197,2021-08-11 18:53:06.588539800
37198,2021-08-11 18:53:06.621873200
37199,2021-08-11 18:53:06.655206600
37200,2021-08-11 18:53:06.688540000
37201,2021-08-11 18:53:06.721873400
37202,2021-08-11 18:53:06.755206800
37203,2021-08-11 18:53:06.788540200
37204,2021-08-11 18:53:06.821873600
37205,2021-08-11 18:53:06.855207000
37206,2021-08-11 18:53:06.888540400
37207,2021-08-11 18:53:06.921873800
37208,2021-08-11 18:53:06.955207200
37209,2021-08-11 18:53:06.988540600
37210,2021-08-11 18:53:07.021874000
37211,2021-08-11 18:53:07.055207400
37212,2021-08-11 18:53:07.088540800
37213,2021-08-11 18:53:07.121874200
37214,2021-08-11 18:53:07.155207600
37215,2021-08-11 18:53:07.188541000
37216,2021-08-11 18:53:07.221874400
37217,2021-08-11 18:53:07.255207800
37218,2021-08-11 18:53:07.288541200
37219,2021-08-11 18:53:07.321874600
37220,2021-08-11 18:53:07.355208000
37221,2021-08-11 18:53:07.388541400
37222,2021-08-11 18:53:07.421874800
37223,2021-08-11 18:53:07.455208200
37224,2021-08-11 18:53:07.488541600
37225,2021-08-11 18:53:07.521875000
37226,2021-08-11 18:53:07.555208400
37227,2021-08-11 18:53:07.588541800
37228,2021-08-11 18:53:07.621875200
37229,2021-08-11 18:53:07.655208600
37230,2021-08-11 18:53:07.688542000
37231,2021-08-11 18:53:07.721875400
37232,2021-08-11 18:53:07.755208800
37233,2021-08-11 18:53:07.788542200
37234,2021-08-11 18:53:07.821875600
37235,2021-08-11 18:53:07.855209000
37236,2021-08-11 18:53:07.888542400
37237,2021-08-11 18:53:07.921875800
37238,2021-08-11 18:53:07.955209200
37239,2021-08-11 18:53:07.988542600
37240,2021-08-11 18:53:08.021876000
37241,2021-08-11 18:53:08.055209400
37242,2021-08-11 18:53:08.088542800
37243,2021-08-11 18:53:08.121876200
37244,2021-08-11 18:53:08.155209600
37245,2021-08-11 18:53:08.188543000
37246,2021-08-11 18:53:08.221876400
37247,2021-08-11 18:53:08.255209800
37248,2021-08-11 18:53:08.288543200
37249,2021-08-11 18:53:08.321876600
37250,2021-08-11 18:53:08.355210000
37251,2021-08-11 18:53:08.388543400
37252,2021-08-11 18:53:08.421876800
37253,2021-08-11 18:53:08.455210200
37254,2021-08-11 18:53:08.488543600
37255,2021-08-11 18:53:08.521877000
37256,2021-08-11 18:53:08.555210400
37257,2021-08-11 18:53:08.588543800
37258,2021-08-11 18:53:08.621877200
37259,2021-08-11 18:53:08.655210600
37260,2021-08-11 18:53:08.688544000
37261,2021-08-11 18:53:08.721877400
37262,2021-08-11 18:53:08.755210800
37263,2021-08-11 18:53:08.788544200
37264,2021-08-11 18:53:08.821877600
37265,2021-08-11 18:53:08.855211000
37266,2021-08-11 18:53:08.888544400
37267,2021-08-11 18:53:08.921877800
37268,2021-08-11 18:53:08.955211200
37269,2021-08-11 18:53:08.988544600
37270,2021-08-11 18:53:09.021878000
37271,2021-08-11 18:53:09.055211400
37272,2021-08-11 18:53:09.088544800
37273,2021-08-11 18:53:09.121878200
37274,2021-08-11 18:53:09.155211600
37275,2021-08-11 18:53:09.188545000
37276,2021-08-11 18:53:09.221878400
37277,2021-08-11 18:53:09.255211800
37278,2021-08-11 18:53:09.288545200
37279,2021-08-11 18:53:09.321878600
37280,2021-08-11 18:53:09.355212000
37281,2021-08-11 18:53:09.388545400
37282,2021-08-11 18:53:09.421878800
37283,2021-08-11 18:53:09.455212200
37284,2021-08-11 18:53:09.488545600
37285,2021-08-11 18:53:09.521879000
37286,2021-08-11 18:53:09.555212400
