x,y,area,max_scoreImg,max_innerToRing,nr
80.0,36.49,2.0,25.0,28.9,3865
80.0,36.5,2.0,26.0,32.3,3866
80.25,36.6,3.0,22.0,32.9,3867
80.65,36.35,3.0,17.0,32.2,3868
81.0,36.51,2.0,22.0,20.5,3869
81.0,36.48,2.0,23.0,23.6,3870
81.0,36.44,2.0,30.0,32.2,3871
81.23,36.6,3.0,25.0,30.9,3872
81.64,36.34,3.0,18.0,27.7,3873
82.0,36.56,2.0,23.0,23.0,3874
82.0,36.59,2.0,29.0,30.5,3875
82.0,36.7,2.0,32.0,36.9,3876
82.0,36.62,2.0,28.0,36.4,3877
82.44,37.0,2.0,22.0,34.0,3878
83.0,37.0,1.0,25.0,25.3,3879
83.0,36.69,2.0,31.0,32.1,3880
83.0,36.7,2.0,38.0,42.7,3881
83.0,36.71,2.0,37.0,45.8,3882
83.38,37.0,2.0,30.0,44.0,3883
83.61,37.0,2.0,27.0,37.1,3884
84.0,37.0,1.0,38.0,38.4,3885
84.0,37.0,1.0,39.0,42.1,3886
84.0,37.0,1.0,43.0,51.1,3887
84.28,37.0,2.0,41.0,55.0,3888
84.53,37.0,2.0,26.0,43.4,3889
85.0,37.0,1.0,37.0,37.8,3890
85.0,37.0,1.0,46.0,49.3,3891
85.0,37.0,1.0,47.0,53.9,3892
85.29,37.0,2.0,40.0,53.3,3893
85.58,37.0,2.0,30.0,42.3,3894
86.0,37.0,1.0,38.0,36.9,3895
86.0,37.0,1.0,50.0,51.8,3896
86.27,37.0,2.0,45.0,52.8,3897
86.38,37.0,2.0,37.0,50.2,3898
86.64,37.0,2.0,32.0,39.2,3899
87.0,37.0,1.0,42.0,45.5,3900
87.0,37.0,1.0,43.0,49.6,3901
87.26,37.0,2.0,42.0,54.4,3902
87.45,37.0,2.0,30.0,50.1,3903
88.0,37.0,1.0,33.0,37.1,3904
88.0,37.0,1.0,42.0,46.9,3905
88.0,37.0,1.0,44.0,53.9,3906
88.32,37.0,2.0,40.0,54.3,3907
88.55,37.0,2.0,28.0,44.9,3908
89.0,37.0,1.0,36.0,39.6,3909
89.0,37.0,1.0,42.0,47.3,3910
89.0,37.0,1.0,41.0,50.9,3911
89.39,37.0,2.0,31.0,48.4,3912
89.64,37.0,2.0,27.0,38.8,3913
90.0,37.31,2.0,36.0,37.8,3914
90.0,37.35,2.0,39.0,44.4,3915
90.0,37.36,2.0,32.0,42.8,3916
90.51,37.46,4.0,21.0,36.9,3917
91.0,37.46,2.0,26.0,24.8,3918
91.0,37.46,2.0,31.0,32.2,3919
91.0,37.4,2.0,32.0,36.0,3920
91.54,37.26,3.0,28.0,35.7,3921
91.72,37.3,3.0,26.0,30.4,3922
92.0,37.45,2.0,32.0,31.2,3923
92.0,37.38,2.0,34.0,35.2,3924
92.0,37.37,2.0,33.0,39.8,3925
92.62,37.3,3.0,23.0,34.7,3926
93.0,37.44,2.0,27.0,27.6,3927
93.0,37.41,2.0,33.0,35.3,3928
93.0,37.36,2.0,36.0,41.9,3929
93.55,37.26,3.0,26.0,36.7,3930
94.0,37.4,2.0,28.0,27.9,3931
94.0,37.39,2.0,35.0,36.6,3932
94.0,37.36,2.0,34.0,38.4,3933
94.41,37.4,4.0,33.0,42.6,3934
94.75,37.32,3.0,25.0,30.9,3935
95.0,37.41,2.0,35.0,34.1,3936
95.0,37.36,2.0,36.0,38.4,3937
95.0,37.37,2.0,33.0,40.6,3938
95.64,37.3,3.0,22.0,34.6,3939
96.0,37.44,2.0,32.0,29.7,3940
96.0,37.4,2.0,35.0,35.1,3941
96.19,37.49,3.0,37.0,39.7,3942
96.55,37.23,3.0,29.0,36.7,3943
96.76,37.35,3.0,25.0,29.4,3944
97.0,37.36,2.0,35.0,36.2,3945
97.0,37.37,2.0,38.0,42.5,3946
97.33,37.33,2.0,33.0,41.6,3947
97.69,37.34,3.0,21.0,32.4,3948
98.0,37.45,2.0,27.0,27.4,3949
98.0,37.39,2.0,37.0,39.4,3950
98.0,37.36,2.0,35.0,40.1,3951
98.43,37.41,4.0,31.0,40.7,3952
98.7,37.31,3.0,25.0,33.7,3953
99.0,37.44,2.0,28.0,28.0,3954
99.0,37.38,2.0,36.0,38.9,3955
99.0,37.35,2.0,33.0,39.2,3956
99.43,37.43,4.0,28.0,39.2,3957
99.74,37.36,3.0,22.0,32.0,3958
100.0,37.46,2.0,27.0,28.5,3959
100.0,37.47,2.0,32.0,36.1,3960
100.0,37.45,2.0,28.0,36.1,3961
100.69,37.35,3.0,19.0,28.5,3962
101.0,37.53,2.0,28.0,28.4,3963
101.0,37.52,2.0,32.0,31.8,3964
101.0,37.5,2.0,31.0,34.4,3965
101.42,37.75,3.0,27.0,27.5,3966
102.0,37.58,2.0,30.0,29.7,3967
102.0,37.61,2.0,37.0,39.0,3968
102.22,37.7,3.0,35.0,40.1,3969
102.57,37.57,4.0,25.0,28.7,3970
103.0,37.68,2.0,36.0,36.5,3971
103.32,37.62,4.0,41.0,44.6,3972
103.38,37.64,4.0,37.0,44.0,3973
103.54,37.62,4.0,27.0,32.6,3974
104.0,37.71,2.0,41.0,43.5,3975
104.0,37.71,2.0,45.0,45.9,3976
104.25,37.78,3.0,40.0,50.1,3977
104.57,38.0,2.0,30.0,39.4,3978
105.0,37.75,2.0,43.0,44.6,3979
105.0,37.74,2.0,51.0,55.2,3980
105.26,38.0,2.0,46.0,55.7,3981
105.44,38.0,2.0,32.0,47.9,3982
106.0,38.0,1.0,38.0,38.4,3983
106.0,38.0,1.0,52.0,56.3,3984
106.0,38.0,1.0,53.0,61.7,3985
106.32,38.0,2.0,44.0,59.2,3986
106.55,38.0,2.0,32.0,48.3,3987
107.0,38.0,1.0,46.0,47.0,3988
107.21,38.0,2.0,56.0,61.0,3989
107.24,38.0,2.0,50.0,60.1,3990
107.48,38.0,2.0,32.0,47.9,3991
108.0,38.0,1.0,42.0,43.0,3992
108.0,38.0,1.0,48.0,53.5,3993
108.24,38.0,2.0,50.0,59.4,3994
108.39,38.0,2.0,40.0,57.1,3995
109.0,38.0,1.0,37.0,36.5,3996
109.0,38.0,1.0,53.0,54.8,3997
109.0,38.0,1.0,56.0,62.4,3998
109.34,38.0,2.0,44.0,56.1,3999
109.68,38.0,2.0,40.0,40.0,4000
110.0,38.0,1.0,53.0,54.6,4001
110.2,38.0,2.0,56.0,61.4,4002
110.33,38.0,2.0,44.0,54.0,4003
110.74,38.19,3.0,41.0,39.8,4004
111.0,38.26,2.0,51.0,52.0,4005
111.19,38.17,3.0,52.0,56.7,4006
111.49,38.2,3.0,41.0,52.8,4007
111.72,38.25,3.0,31.0,36.3,4008
112.0,38.34,2.0,39.0,42.0,4009
112.0,38.27,2.0,47.0,53.4,4010
112.37,38.33,4.0,39.0,50.2,4011
112.66,38.25,3.0,28.0,41.0,4012
113.0,38.38,2.0,34.0,34.0,4013
113.0,38.39,2.0,37.0,36.1,4014
113.34,38.44,4.0,33.0,40.5,4015
113.53,38.51,4.0,23.0,33.4,4016
114.0,38.56,2.0,31.0,30.4,4017
114.0,38.59,2.0,36.0,36.8,4018
114.0,38.62,2.0,37.0,40.4,4019
114.44,38.65,4.0,31.0,41.8,4020
161.0,112.0,1.0,14.0,11.7,4020
115.0,39.0,1.0,34.0,33.4,4021
115.0,38.73,2.0,43.0,45.7,4022
115.2,38.78,3.0,48.0,53.9,4023
115.39,39.0,2.0,40.0,50.5,4024
116.0,39.0,1.0,35.0,33.8,4025
116.0,38.73,2.0,52.0,47.2,4026
166.0,106.0,1.0,15.0,13.0,4026
116.23,39.0,2.0,54.0,58.0,4027
116.36,39.0,2.0,44.0,53.8,4028
116.65,39.0,2.0,39.0,39.3,4029
117.0,39.0,1.0,55.0,56.6,4030
117.22,39.0,2.0,58.0,62.4,4031
117.41,39.0,2.0,42.0,53.7,4032
117.71,39.0,2.0,41.0,40.3,4033
118.0,39.0,1.0,56.0,57.6,4034
118.22,39.0,2.0,56.0,61.9,4035
118.51,39.16,3.0,42.0,54.6,4036
118.72,39.0,2.0,41.0,42.6,4037
119.0,39.22,2.0,49.0,54.4,4038
119.23,39.0,2.0,50.0,58.8,4039
119.56,39.2,3.0,33.0,48.6,4040
120.0,39.29,2.0,44.0,44.8,4041
120.0,39.25,2.0,50.0,53.3,4042
120.21,39.17,3.0,50.0,56.6,4043
120.6,39.21,3.0,28.0,42.4,4044
121.0,39.34,2.0,43.0,46.5,4045
121.0,39.3,2.0,47.0,53.3,4046
121.4,39.34,4.0,42.0,52.6,4047
121.71,39.23,3.0,33.0,37.3,4048
122.0,39.35,2.0,41.0,41.7,4049
122.0,39.31,2.0,44.0,48.1,4050
122.47,39.38,4.0,30.0,38.2,4051
123.0,39.42,2.0,34.0,32.8,4052
123.0,39.38,2.0,41.0,40.9,4053
123.0,39.42,2.0,37.0,40.3,4054
123.5,39.38,4.0,27.0,36.2,4055
182.0,70.0,1.0,15.0,13.8,4055
124.0,39.48,2.0,30.0,30.9,4056
124.0,39.46,2.0,37.0,39.3,4057
183.0,67.0,1.0,16.0,12.8,4057
124.32,39.49,4.0,33.0,38.8,4058
124.49,39.46,4.0,22.0,30.6,4059
184.0,64.0,1.0,16.0,14.5,4059
125.0,39.49,2.0,30.0,29.8,4060
125.0,39.46,2.0,36.0,38.7,4061
185.0,61.0,1.0,17.0,13.9,4061
125.0,39.46,2.0,33.0,38.9,4062
125.36,39.25,3.0,23.0,32.9,4063
126.0,39.0,1.0,30.0,28.5,4064
126.0,39.0,1.0,38.0,41.4,4065
126.3,39.0,2.0,35.0,41.4,4066
126.52,39.42,4.0,27.0,35.3,4067
126.7,39.6,3.0,37.0,37.5,4068
190.0,51.0,1.0,15.0,12.7,4068
126.72,39.56,3.0,43.0,45.8,4069
127.09,39.56,5.0,35.0,42.1,4070
127.73,39.37,3.0,27.0,33.1,4071
128.0,39.46,2.0,34.0,34.1,4072
128.0,39.43,2.0,41.0,43.0,4073
128.39,39.42,4.0,33.0,38.3,4074
128.79,39.41,3.0,28.0,27.5,4075
129.0,39.46,2.0,36.0,37.1,4076
193.0,40.0,1.0,16.0,14.1,4076
129.2,39.58,3.0,35.0,40.4,4077
129.43,39.49,4.0,27.0,35.7,4078
130.0,39.55,2.0,30.0,26.7,4079
130.17,39.58,3.0,35.0,32.8,4080
130.19,39.61,3.0,35.0,38.3,4081
130.47,39.53,4.0,23.0,31.5,4082
131.0,39.55,2.0,32.0,31.6,4083
131.0,39.55,2.0,40.0,41.9,4084
131.0,39.56,2.0,38.0,44.5,4085
131.33,39.73,3.0,27.0,37.6,4086
132.0,39.68,2.0,34.0,34.4,4087
197.0,25.0,1.0,15.0,13.2,4088
132.0,39.69,2.0,42.0,45.5,4088
228.0,146.0,1.0,14.0,11.5,4088
132.0,39.68,2.0,44.0,49.8,4089
132.32,39.75,3.0,32.0,43.7,4090
199.0,22.0,1.0,18.0,13.2,4091
133.0,39.61,2.0,34.0,31.2,4091
200.0,21.0,1.0,15.0,12.9,4092
133.0,39.64,2.0,43.0,43.0,4092
133.19,39.74,3.0,46.0,49.5,4093
133.33,39.76,3.0,33.0,43.0,4094
134.0,39.72,2.0,44.0,46.9,4095
203.0,18.0,1.0,18.0,14.3,4096
134.0,39.72,2.0,53.0,58.6,4096
203.0,17.0,1.0,14.0,12.9,4097
134.26,40.0,2.0,49.0,56.8,4097
134.5,40.0,2.0,33.0,45.6,4098
316.0,340.0,1.0,14.0,9.8,4098
205.0,16.0,1.0,23.0,21.0,4099
135.0,40.0,1.0,49.0,45.9,4099
206.0,15.0,1.0,19.0,16.8,4100
135.0,40.0,1.0,62.0,61.9,4100
352.0,359.0,1.0,23.0,15.8,4100
207.0,15.0,1.0,18.0,15.6,4101
135.29,40.0,2.0,51.0,57.1,4101
365.0,373.0,1.0,19.0,11.5,4101
208.0,14.0,1.0,14.0,11.5,4102
135.65,40.17,3.0,41.0,42.7,4102
375.0,390.0,1.0,20.0,12.7,4102
136.0,40.0,1.0,60.0,60.4,4103
209.0,13.0,1.0,22.0,16.5,4104
136.0,40.0,1.0,61.0,65.6,4104
392.0,422.0,1.0,20.0,14.0,4104
136.39,40.0,2.0,43.0,53.5,4105
403.58,437.58,2.0,19.0,9.9,4105
210.0,12.0,1.0,18.0,14.0,4106
136.81,39.81,3.0,49.0,47.9,4106
416.55,453.55,2.0,17.0,12.9,4106
211.0,12.0,1.0,14.0,11.3,4107
137.0,40.0,1.0,64.0,64.1,4107
211.0,11.0,1.0,17.0,15.7,4108
137.28,40.0,2.0,60.0,65.5,4108
212.0,11.0,1.0,17.0,14.1,4109
137.51,40.0,2.0,38.0,48.6,4109
138.0,40.0,1.0,57.0,53.6,4110
213.0,10.0,1.0,15.0,12.0,4111
138.0,40.2,2.0,59.0,60.1,4111
213.0,10.0,1.0,18.0,16.1,4112
138.37,40.0,2.0,45.0,48.7,4112
138.8,40.2,3.0,47.0,44.9,4113
214.0,9.0,1.0,15.0,15.3,4114
139.15,40.22,3.0,58.0,58.2,4114
214.0,9.0,1.0,16.0,14.7,4115
139.31,40.28,4.0,56.0,59.1,4115
139.62,40.21,3.0,36.0,45.7,4116
140.0,40.26,2.0,51.0,52.1,4117
140.0,40.27,2.0,55.0,59.2,4118
140.52,40.17,3.0,40.0,49.3,4119
216.0,7.0,1.0,17.0,14.6,4120
140.79,40.27,3.0,40.0,38.6,4120
141.0,40.3,2.0,52.0,51.5,4121
217.0,6.0,1.0,16.0,11.9,4122
141.35,40.36,4.0,45.0,49.1,4122
217.0,6.0,1.0,15.0,11.0,4123
141.72,40.33,3.0,31.0,33.2,4123
218.0,6.0,1.0,19.0,16.8,4124
142.0,40.44,2.0,43.0,41.4,4124
142.16,40.5,3.0,43.0,44.3,4125
142.49,40.43,4.0,27.0,33.5,4126
219.0,5.0,1.0,19.0,17.6,4127
143.0,40.46,2.0,38.0,36.1,4127
219.0,5.0,1.0,16.0,15.5,4128
143.0,40.45,2.0,42.0,42.3,4128
220.0,5.0,1.0,14.0,12.6,4129
143.39,40.45,4.0,35.0,38.8,4129
143.79,40.42,3.0,36.0,35.6,4130
144.0,40.54,2.0,40.0,41.5,4131
144.2,40.64,3.0,39.0,43.6,4132
144.51,40.55,4.0,25.0,31.3,4133
145.0,40.61,2.0,39.0,37.1,4134
222.0,5.0,1.0,15.0,15.0,4135
145.16,40.73,3.0,50.0,50.6,4135
145.22,40.75,3.0,45.0,49.1,4136
145.54,41.0,2.0,31.0,36.0,4137
223.0,4.0,1.0,14.0,14.6,4138
146.0,40.71,2.0,48.0,49.2,4138
223.0,4.0,1.0,15.0,15.1,4139
146.17,40.77,3.0,55.0,59.5,4139
146.26,40.82,3.0,48.0,56.6,4140
224.0,5.0,1.0,18.0,17.9,4141
146.69,40.8,3.0,36.0,39.5,4141
224.0,5.0,1.0,14.0,13.6,4142
147.0,40.73,2.0,51.0,53.2,4142
225.0,5.0,1.0,22.0,21.0,4143
147.17,40.84,3.0,57.0,62.7,4143
225.0,5.0,1.0,17.0,16.4,4144
147.32,41.0,2.0,48.0,58.4,4144
226.0,5.0,1.0,14.0,13.0,4145
147.76,40.82,3.0,44.0,40.2,4145
148.0,41.0,1.0,61.0,59.2,4146
227.0,6.0,1.0,20.0,19.9,4147
148.18,41.0,2.0,63.0,65.7,4147
227.52,6.0,2.0,15.0,14.3,4148
148.37,41.0,2.0,47.0,56.9,4148
228.0,6.0,1.0,24.0,23.4,4149
148.76,41.0,2.0,51.0,50.7,4149
149.0,41.0,1.0,64.0,66.5,4150
229.0,7.0,1.0,18.0,17.4,4151
149.21,41.0,2.0,61.0,67.4,4151
230.0,7.0,1.0,26.0,24.9,4152
149.55,41.0,2.0,44.0,49.5,4152
150.0,41.0,1.0,61.0,62.4,4153
231.0,8.0,1.0,27.0,25.9,4154
150.0,41.0,1.0,66.0,70.9,4154
232.0,8.0,1.0,18.0,18.4,4155
150.37,41.0,2.0,49.0,59.7,4155
232.0,9.0,1.0,27.0,24.1,4156
150.74,41.0,2.0,48.0,49.0,4156
232.56,9.0,2.0,20.0,17.5,4157
151.0,41.0,1.0,67.0,68.9,4157
233.0,10.0,1.0,21.0,19.0,4158
151.27,41.0,2.0,60.0,66.2,4158
233.41,10.0,2.0,22.0,19.4,4159
151.6,41.15,3.0,41.0,49.8,4159
234.0,10.0,1.0,16.0,13.2,4160
152.0,41.0,1.0,60.0,62.0,4160
234.0,11.0,1.0,27.0,25.2,4161
152.2,41.0,2.0,63.0,70.0,4161
152.39,41.0,2.0,49.0,61.4,4162
235.0,12.0,1.0,25.0,22.0,4163
152.74,41.0,2.0,51.0,51.4,4163
235.0,12.0,1.0,16.0,13.3,4164
153.0,41.0,1.0,64.0,66.0,4164
235.0,13.0,1.0,21.0,18.5,4165
153.25,41.0,2.0,61.0,67.9,4165
236.0,14.0,1.0,20.0,19.5,4166
153.6,41.16,3.0,38.0,49.9,4166
236.0,14.0,1.0,23.0,21.2,4167
154.0,41.24,2.0,54.0,54.8,4167
237.0,15.0,1.0,23.0,21.7,4168
154.0,41.2,2.0,59.0,63.2,4168
237.0,15.48,2.0,17.0,11.1,4169
154.48,41.17,3.0,45.0,54.3,4169
237.0,16.0,1.0,24.0,22.4,4170
154.81,41.26,3.0,42.0,42.7,4170
238.0,17.0,1.0,14.0,13.4,4171
155.0,41.24,2.0,59.0,61.4,4171
238.0,17.0,1.0,21.0,19.4,4172
155.17,41.22,3.0,53.0,59.8,4172
238.0,18.0,1.0,21.0,20.7,4173
155.6,41.22,3.0,33.0,45.4,4173
238.0,18.0,1.0,19.0,18.1,4174
156.0,41.33,2.0,49.0,49.8,4174
238.0,19.0,1.0,17.0,16.5,4175
156.15,41.27,3.0,52.0,55.7,4175
156.42,41.38,4.0,41.0,46.7,4176
239.0,20.0,1.0,17.0,14.8,4177
156.78,41.32,3.0,35.0,36.2,4177
157.0,41.41,2.0,44.0,48.4,4178
157.3,41.45,4.0,42.0,49.8,4179
239.0,22.0,1.0,16.0,13.2,4180
157.5,41.46,4.0,24.0,36.8,4180
158.0,41.51,2.0,35.0,36.6,4181
239.0,23.0,1.0,18.0,15.8,4182
158.0,41.52,2.0,40.0,43.9,4182
239.0,24.0,1.0,18.0,15.7,4183
158.36,41.51,4.0,31.0,38.0,4183
158.63,41.54,4.0,33.0,32.7,4184
239.0,25.0,1.0,15.0,13.8,4185
159.0,41.59,2.0,44.0,44.5,4185
159.0,41.59,2.0,43.0,46.3,4186
159.52,41.57,4.0,28.0,33.8,4187
160.0,41.6,2.0,40.0,40.2,4188
160.0,41.55,2.0,46.0,47.8,4189
160.39,41.61,4.0,36.0,41.0,4190
160.64,41.53,4.0,35.0,33.0,4191
240.0,30.0,1.0,25.0,25.3,4192
161.0,41.61,2.0,48.0,46.2,4192
240.0,31.0,1.0,22.0,19.4,4193
161.0,41.62,2.0,45.0,47.1,4193
240.0,31.0,1.0,15.0,12.5,4194
161.35,41.77,3.0,33.0,39.7,4194
240.0,32.0,1.0,21.0,18.8,4195
162.0,41.64,2.0,43.0,42.0,4195
240.0,33.0,1.0,26.0,24.9,4196
162.0,41.65,2.0,51.0,52.1,4196
240.0,34.0,1.0,20.0,17.5,4197
162.22,41.71,3.0,42.0,47.1,4197
162.59,41.67,4.0,37.0,32.3,4198
163.0,41.69,2.0,50.0,50.1,4199
241.0,36.0,1.0,19.0,16.7,4200
163.17,41.72,3.0,52.0,54.1,4200
241.0,37.0,1.0,30.0,27.4,4201
163.33,41.8,3.0,40.0,47.8,4201
241.0,38.0,1.0,26.0,21.7,4202
163.81,41.8,3.0,46.0,46.6,4202
241.0,39.0,1.0,18.0,17.0,4203
164.15,41.76,3.0,55.0,59.2,4203
241.45,39.0,2.0,18.0,17.3,4204
164.24,41.8,3.0,55.0,63.7,4204
242.0,40.0,1.0,18.0,16.9,4205
164.53,42.0,2.0,39.0,50.1,4205
165.0,41.76,2.0,54.0,57.1,4206
242.0,41.0,1.0,21.0,19.8,4206
165.16,41.84,3.0,62.0,67.9,4207
165.29,42.0,2.0,56.0,67.5,4208
242.0,42.0,1.0,16.0,14.1,4208
165.61,42.0,2.0,45.0,49.4,4209
242.0,43.0,1.0,24.0,22.1,4209
166.0,42.0,1.0,64.0,66.6,4210
242.0,44.0,1.0,25.0,24.3,4210
166.19,42.0,2.0,64.0,70.4,4211
242.0,44.48,2.0,15.0,13.9,4211
166.4,42.0,2.0,49.0,61.6,4212
242.0,45.0,1.0,22.0,18.8,4212
166.83,42.17,3.0,55.0,54.3,4213
242.0,46.0,1.0,26.0,23.2,4213
167.0,42.0,1.0,69.0,70.7,4214
242.0,47.0,1.0,18.0,16.3,4214
167.26,42.0,2.0,64.0,71.1,4215
167.61,42.16,3.0,43.0,51.9,4216
168.0,42.0,1.0,68.0,65.6,4217
243.0,49.0,1.0,16.0,12.4,4217
168.17,42.0,2.0,69.0,71.8,4218
243.0,50.0,1.0,14.0,12.0,4218
168.42,42.0,2.0,49.0,57.5,4219
244.0,51.0,1.0,22.0,20.9,4219
169.0,42.0,1.0,60.0,59.3,4220
244.0,52.0,1.0,24.0,23.9,4220
169.0,42.0,1.0,71.0,73.0,4221
244.58,53.0,2.0,19.0,16.9,4221
169.31,42.0,2.0,59.0,66.7,4222
245.0,54.0,1.0,27.0,25.4,4222
169.63,42.0,2.0,49.0,48.2,4223
245.0,55.0,1.0,15.0,12.9,4223
170.0,42.0,1.0,67.0,67.5,4224
246.0,55.0,1.0,17.0,14.7,4224
170.23,42.0,2.0,67.0,70.9,4225
246.0,56.0,1.0,15.0,12.6,4225
170.47,42.0,2.0,41.0,53.3,4226
247.0,57.0,1.0,20.0,18.3,4226
171.0,42.0,1.0,60.0,61.1,4227
247.0,58.0,1.0,18.0,16.2,4227
171.17,42.0,2.0,69.0,72.6,4228
171.42,42.14,3.0,61.0,69.7,4229
171.7,42.17,3.0,49.0,49.5,4230
248.0,60.0,1.0,17.0,16.6,4230
172.0,42.22,2.0,65.0,68.0,4231
172.17,42.15,3.0,67.0,73.0,4232
172.51,42.15,3.0,46.0,60.7,4233
249.0,62.0,1.0,22.0,20.8,4233
173.0,42.24,2.0,55.0,53.0,4234
249.0,62.0,1.0,14.0,12.2,4234
173.14,42.21,3.0,63.0,64.2,4235
249.0,63.0,1.0,21.0,19.1,4235
173.26,42.14,3.0,59.0,66.1,4236
173.66,42.18,3.0,44.0,45.1,4237
174.0,42.24,2.0,62.0,60.2,4238
250.0,65.0,1.0,19.0,20.1,4238
174.15,42.19,3.0,64.0,66.1,4239
174.52,42.15,3.0,45.0,53.4,4240
250.0,66.0,1.0,24.0,25.2,4240
175.0,42.29,2.0,55.0,53.1,4241
250.0,67.0,1.0,26.0,23.9,4241
175.14,42.19,3.0,67.0,67.2,4242
250.0,67.0,1.0,22.0,21.2,4242
175.42,42.17,3.0,57.0,61.8,4243
250.0,68.0,1.0,26.0,24.3,4243
175.68,42.22,3.0,41.0,41.8,4244
250.0,69.0,1.0,19.0,17.2,4244
176.0,42.26,2.0,62.0,61.5,4245
250.0,69.0,1.0,23.0,22.3,4245
176.17,42.21,3.0,60.0,64.0,4246
250.0,70.0,1.0,25.0,24.9,4246
176.52,42.2,3.0,44.0,55.0,4247
176.83,42.28,3.0,45.0,44.3,4248
177.0,42.31,2.0,59.0,61.2,4249
251.0,72.0,1.0,19.0,19.9,4249
177.28,42.36,4.0,50.0,56.0,4250
251.0,73.0,1.0,17.0,15.3,4250
177.53,42.34,4.0,32.0,43.2,4251
251.0,73.0,1.0,23.0,22.3,4251
178.0,42.4,2.0,45.0,44.8,4252
251.0,74.0,1.0,28.0,26.2,4252
178.0,42.37,2.0,48.0,49.7,4253
251.0,75.0,1.0,19.0,17.7,4253
178.38,42.4,4.0,40.0,47.1,4254
251.0,75.0,1.0,15.0,11.1,4254
178.8,42.37,3.0,33.0,32.6,4255
251.48,76.0,2.0,16.0,12.8,4255
179.0,42.48,2.0,42.0,42.5,4256
252.0,77.0,1.0,18.0,14.4,4256
179.15,42.56,3.0,43.0,47.2,4257
179.41,42.51,4.0,29.0,38.5,4258
252.0,78.0,1.0,28.0,27.0,4258
180.0,42.56,2.0,37.0,33.2,4259
252.0,79.0,1.0,21.0,17.3,4259
180.0,42.58,2.0,48.0,49.1,4260
180.19,42.73,3.0,48.0,52.5,4261
253.0,80.0,1.0,17.0,12.6,4261
180.35,42.76,3.0,34.0,44.8,4262
253.0,81.0,1.0,24.0,20.2,4262
181.0,42.7,2.0,49.0,50.9,4263
181.0,42.72,2.0,60.0,64.3,4264
181.19,42.79,3.0,55.0,64.3,4265
254.0,83.0,1.0,19.0,15.2,4265
181.49,43.0,2.0,37.0,53.0,4266
182.0,42.74,2.0,55.0,55.7,4267
182.0,42.81,2.0,70.0,73.1,4268
255.0,85.0,1.0,18.0,14.2,4268
182.26,43.0,2.0,61.0,70.4,4269
182.54,43.0,2.0,39.0,51.5,4270
183.0,42.81,2.0,59.0,60.7,4271
183.0,43.0,1.0,70.0,75.3,4272
256.0,87.0,1.0,17.0,13.5,4272
183.27,43.0,2.0,62.0,73.2,4273
256.0,88.0,1.0,24.0,21.9,4273
183.58,43.0,2.0,46.0,52.8,4274
256.0,88.0,1.0,15.0,12.4,4274
184.0,43.0,1.0,66.0,66.2,4275
256.0,89.0,1.0,23.0,20.1,4275
184.18,43.0,2.0,75.0,79.2,4276
256.0,90.0,1.0,20.0,19.0,4276
184.33,43.0,2.0,58.0,69.0,4277
256.0,90.0,1.0,14.0,12.9,4277
184.66,43.0,2.0,49.0,49.0,4278
256.0,91.0,1.0,22.0,20.4,4278
185.0,43.18,2.0,65.0,67.0,4279
256.0,92.0,1.0,20.0,17.4,4279
185.17,43.0,2.0,68.0,74.9,4280
185.51,43.18,3.0,46.0,59.8,4281
256.0,93.0,1.0,22.0,18.4,4281
185.78,43.22,3.0,47.0,47.1,4282
256.0,94.0,1.0,19.0,16.3,4282
186.0,43.26,2.0,60.0,62.4,4283
186.17,43.21,3.0,58.0,65.6,4284
256.0,95.0,1.0,18.0,15.9,4284
186.57,43.2,3.0,36.0,51.4,4285
256.0,96.0,1.0,20.0,18.2,4285
187.0,43.33,2.0,48.0,47.5,4286
256.0,97.0,1.0,14.0,12.2,4286
187.0,43.35,2.0,53.0,50.1,4287
256.0,97.0,1.0,26.0,23.4,4287
187.28,43.41,4.0,48.0,50.7,4288
256.0,98.0,1.0,27.0,24.4,4288
187.51,43.4,4.0,29.0,42.1,4289
256.0,99.0,1.0,16.0,13.6,4289
188.0,43.45,2.0,37.0,36.3,4290
256.0,99.0,1.0,26.0,23.7,4290
188.0,43.43,2.0,43.0,44.7,4291
256.0,100.0,1.0,28.0,23.3,4291
188.0,43.45,2.0,41.0,46.0,4292
256.0,101.0,1.0,25.0,20.8,4292
188.0,43.45,2.0,38.0,49.2,4293
256.0,101.0,1.0,20.0,18.1,4293
188.0,43.43,2.0,32.0,49.2,4294
256.0,102.0,1.0,33.0,28.9,4294
188.0,43.41,2.0,24.0,48.9,4295
256.0,103.0,1.0,31.0,25.5,4295
188.0,43.0,1.0,17.0,49.3,4296
256.0,103.47,2.0,17.0,10.2,4296
257.0,105.0,1.0,22.0,18.8,4298
257.0,106.0,1.0,18.0,14.3,4299
188.0,44.0,1.0,16.0,53.3,4300
257.0,106.0,1.0,19.0,15.0,4300
188.0,44.0,1.0,29.0,69.0,4301
258.0,107.0,1.0,16.0,13.7,4301
187.67,44.0,2.0,29.0,70.7,4302
188.0,44.0,1.0,27.0,71.1,4303
258.0,108.0,1.0,18.0,16.0,4303
188.0,45.0,1.0,26.0,25.0,4304
188.0,45.0,1.0,43.0,43.5,4305
259.0,109.0,1.0,16.0,13.8,4305
187.81,45.0,2.0,60.0,64.4,4306
187.82,45.15,3.0,61.0,68.8,4307
188.0,45.44,2.0,41.0,53.3,4308
