x,y,area,max_scoreImg,max_innerToRing,nr
489.84,446.4,11.0,132.0,126.5,3929
490.62,446.25,10.0,137.0,133.5,3930
491.41,446.16,12.0,131.0,128.3,3931
492.21,446.06,10.0,149.0,148.3,3932
493.11,445.82,12.0,165.0,165.2,3933
493.95,445.74,11.0,159.0,157.5,3934
494.79,445.56,11.0,138.0,136.1,3935
495.61,445.48,12.0,129.0,129.3,3936
496.32,445.41,11.0,126.0,123.7,3937
497.17,445.24,11.0,140.0,138.3,3938
497.98,445.15,10.0,161.0,159.4,3939
498.88,444.95,10.0,159.0,157.2,3940
499.7,444.82,9.0,144.0,140.1,3941
500.41,444.71,13.0,145.0,143.1,3942
501.25,444.58,12.0,151.0,144.7,3943
502.01,444.43,11.0,136.0,132.9,3944
502.88,444.34,11.0,142.0,137.4,3945
503.77,444.13,9.0,145.0,142.8,3946
504.54,444.05,10.0,133.0,132.6,3947
505.34,443.89,12.0,152.0,152.2,3948
506.12,443.81,11.0,162.0,156.9,3949
506.96,443.63,10.0,152.0,147.6,3950
507.82,443.49,11.0,127.0,122.7,3951
508.58,443.38,11.0,125.0,121.4,3952
509.33,443.29,10.0,129.0,127.3,3953
510.1,443.13,9.0,149.0,145.5,3954
510.97,443.03,9.0,158.0,158.1,3955
511.85,442.79,10.0,155.0,154.0,3956
512.65,442.72,11.0,129.0,123.1,3957
513.39,442.62,13.0,144.0,142.5,3958
514.15,442.42,12.0,137.0,131.5,3959
515.0,442.34,11.0,137.0,134.1,3960
515.87,442.18,10.0,149.0,146.3,3961
516.73,442.03,9.0,145.0,140.6,3962
517.41,441.91,12.0,143.0,141.5,3963
518.16,441.82,10.0,154.0,152.3,3964
519.0,441.63,10.0,152.0,147.5,3965
519.85,441.49,11.0,132.0,125.9,3966
520.66,441.41,12.0,129.0,126.7,3967
489.0,397.0,1.0,15.0,9.5,3968
521.42,441.23,11.0,121.0,118.6,3968
522.11,441.12,9.0,148.0,144.3,3969
522.94,440.99,9.0,160.0,155.0,3970
523.77,440.89,8.0,150.0,146.3,3971
524.56,440.76,11.0,132.0,129.4,3972
525.26,440.62,12.0,145.0,140.2,3973
581.0,193.0,1.0,15.0,10.5,3974
526.01,440.41,11.0,128.0,125.3,3974
599.0,155.0,1.0,17.0,12.9,3975
526.88,440.31,11.0,136.0,130.2,3975
527.7,440.13,10.0,144.0,142.4,3976
528.43,440.0,11.0,137.0,137.1,3977
529.1,439.94,9.0,158.0,154.0,3978
529.97,439.74,11.0,155.0,150.4,3979
530.76,439.57,11.0,131.0,129.3,3980
531.53,439.51,11.0,128.0,119.9,3981
532.2,439.35,12.0,122.0,117.8,3982
533.01,439.25,10.0,146.0,143.8,3983
533.79,439.14,10.0,150.0,148.0,3984
534.55,439.02,9.0,130.0,128.8,3985
535.27,438.85,11.0,153.0,151.4,3986
536.03,438.72,11.0,156.0,153.3,3987
536.81,438.56,11.0,131.0,129.1,3988
537.54,438.48,10.0,116.0,112.3,3989
538.26,438.37,11.0,120.0,116.8,3990
539.04,438.19,10.0,149.0,140.4,3991
539.85,438.03,9.0,150.0,150.6,3992
540.59,437.96,9.0,130.0,127.5,3993
541.29,437.79,11.0,150.0,144.6,3994
541.99,437.67,10.0,152.0,149.7,3995
542.82,437.49,11.0,126.0,120.9,3996
543.5,437.39,9.0,118.0,117.6,3997
544.29,437.2,12.0,129.0,126.7,3998
545.04,437.05,10.0,151.0,148.4,3999
545.79,436.93,9.0,148.0,144.4,4000
546.57,436.86,10.0,134.0,134.2,4001
547.23,436.7,12.0,149.0,148.8,4002
547.97,436.56,10.0,140.0,137.9,4003
548.74,436.43,11.0,120.0,119.1,4004
549.38,436.35,10.0,117.0,115.2,4005
550.08,436.26,11.0,139.0,137.2,4006
550.92,436.07,9.0,152.0,148.1,4007
551.69,435.96,8.0,138.0,137.2,4008
552.32,435.85,11.0,145.0,144.0,4009
553.06,435.72,11.0,152.0,149.1,4010
553.82,435.55,11.0,133.0,130.1,4011
554.62,435.42,10.0,119.0,115.7,4012
555.14,435.38,11.0,122.0,121.1,4013
555.98,435.17,9.0,142.0,137.0,4014
556.73,435.07,8.0,141.0,133.4,4015
557.49,435.01,9.0,132.0,129.4,4016
558.12,434.87,10.0,155.0,151.7,4017
558.89,434.7,10.0,146.0,145.1,4018
559.66,434.62,10.0,115.0,115.0,4019
560.31,434.51,11.0,131.0,128.1,4020
560.97,434.39,11.0,127.0,126.1,4021
561.74,434.26,10.0,132.0,129.1,4022
562.41,434.16,9.0,121.0,119.9,4023
37.0,291.0,1.0,14.0,9.4,4024
563.08,434.05,9.0,150.0,145.9,4024
563.84,433.95,9.0,150.0,149.4,4025
564.63,433.81,9.0,121.0,124.2,4026
565.2,433.71,11.0,142.0,139.4,4027
565.93,433.58,10.0,135.0,133.1,4028
566.71,433.44,11.0,117.0,115.9,4029
567.29,433.34,9.0,120.0,119.5,4030
567.99,433.25,11.0,142.0,139.3,4031
568.75,433.04,8.0,141.0,138.0,4032
569.33,432.96,10.0,133.0,131.8,4033
570.06,432.87,10.0,153.0,151.7,4034
570.81,432.76,9.0,139.0,135.5,4035
571.53,432.62,9.0,123.0,120.7,4036
572.15,432.54,11.0,135.0,132.2,4037
572.86,432.41,11.0,125.0,123.9,4038
573.58,432.28,8.0,120.0,118.8,4039
574.18,432.17,10.0,133.0,132.9,4040
574.92,432.04,9.0,153.0,150.0,4041
575.65,431.93,8.0,127.0,123.4,4042
576.29,431.81,11.0,142.0,139.8,4043
576.97,431.64,10.0,140.0,135.7,4044
577.68,431.59,10.0,112.0,109.0,4045
578.35,431.41,10.0,122.0,121.2,4046
578.99,431.32,11.0,133.0,130.6,4047
579.74,431.2,10.0,134.0,128.2,4048
580.43,431.07,10.0,129.0,126.0,4049
581.04,431.0,9.0,151.0,149.8,4050
581.75,430.82,9.0,139.0,133.9,4051
582.45,430.77,7.0,135.0,130.9,4052
583.04,430.58,10.0,137.0,132.2,4053
583.75,430.55,9.0,112.0,109.9,4054
584.46,430.35,9.0,110.0,110.6,4055
585.04,430.24,10.0,135.0,133.6,4056
585.77,430.11,9.0,140.0,138.2,4057
586.45,430.08,8.0,130.0,129.9,4058
587.06,429.91,10.0,149.0,147.5,4059
587.74,429.8,9.0,137.0,133.4,4060
588.31,429.74,10.0,134.0,133.7,4061
589.03,429.58,10.0,131.0,127.7,4062
589.68,429.49,10.0,112.0,106.9,4063
590.31,429.34,9.0,113.0,112.7,4064
591.0,429.23,10.0,140.0,138.2,4065
591.7,429.05,8.0,132.0,127.6,4066
592.22,429.01,9.0,139.0,135.2,4067
592.95,428.91,9.0,149.0,148.1,4068
593.66,428.74,9.0,124.0,120.5,4069
594.24,428.62,11.0,136.0,135.7,4070
594.94,428.54,10.0,129.0,124.1,4071
595.59,428.41,9.0,117.0,110.0,4072
596.17,428.34,10.0,124.0,122.4,4073
596.89,428.12,9.0,140.0,133.0,4074
597.62,428.04,8.0,120.0,115.8,4075
598.18,427.91,10.0,146.0,142.8,4076
598.86,427.74,10.0,143.0,139.1,4077
599.58,427.67,10.0,126.0,125.5,4078
600.07,427.59,10.0,131.0,128.1,4079
600.77,427.57,9.0,111.0,105.8,4080
601.49,427.33,8.0,105.0,103.2,4081
602.0,427.3,11.0,132.0,131.0,4082
602.73,427.08,8.0,134.0,130.3,4083
603.35,427.0,9.0,137.0,135.8,4084
603.98,426.89,10.0,150.0,148.0,4085
604.68,426.78,9.0,122.0,119.3,4086
605.24,426.72,10.0,136.0,135.0,4087
605.93,426.54,10.0,125.0,117.1,4088
606.58,426.42,9.0,113.0,110.1,4089
607.18,426.3,9.0,123.0,120.2,4090
607.85,426.13,9.0,133.0,133.1,4091
608.53,426.07,7.0,117.0,118.6,4092
609.09,425.92,10.0,146.0,139.5,4093
609.76,425.79,9.0,131.0,129.2,4094
610.32,425.69,10.0,126.0,126.8,4095
610.98,425.56,10.0,126.0,128.2,4096
611.64,425.48,10.0,109.0,105.0,4097
612.15,425.33,11.0,121.0,113.9,4098
612.86,425.15,9.0,133.0,127.7,4099
613.49,425.1,6.0,115.0,112.7,4100
614.11,424.96,10.0,145.0,142.7,4101
614.74,424.81,9.0,130.0,124.7,4102
615.38,424.75,10.0,133.0,131.5,4103
615.96,424.6,10.0,130.0,127.4,4104
616.61,424.55,8.0,103.0,102.0,4105
617.2,424.37,9.0,114.0,110.8,4106
617.86,424.21,9.0,127.0,123.4,4107
618.52,424.12,9.0,112.0,111.5,4108
619.05,424.07,9.0,143.0,134.2,4109
619.7,423.95,8.0,129.0,127.4,4110
620.28,423.81,10.0,138.0,138.9,4111
620.93,423.78,10.0,134.0,130.9,4112
621.58,423.67,8.0,110.0,110.9,4113
622.09,423.51,10.0,123.0,123.9,4114
622.71,423.39,9.0,114.0,112.8,4115
623.33,423.3,9.0,110.0,110.6,4116
623.98,423.13,9.0,137.0,136.5,4117
288.0,335.0,1.0,14.0,10.9,4118
624.58,423.06,7.0,120.0,115.8,4118
625.13,422.94,9.0,143.0,137.8,4119
308.0,321.0,1.0,15.0,12.9,4120
625.75,422.74,9.0,126.0,123.5,4120
626.37,422.68,8.0,129.0,130.6,4121
255.0,266.0,1.0,15.0,14.7,4122
327.0,307.0,1.0,17.0,14.1,4122
626.88,422.52,10.0,112.0,108.4,4122
627.42,422.37,7.0,106.0,107.8,4123
627.84,422.26,10.0,126.0,125.7,4124
628.37,422.21,7.0,123.0,123.9,4125
628.76,422.03,8.0,124.0,123.7,4126
629.36,421.9,7.0,135.0,139.5,4127
629.51,421.92,6.0,103.0,118.3,4128
407.0,254.0,1.0,18.0,13.7,4129
629.93,421.73,9.0,128.0,133.6,4129
630.37,421.63,6.0,123.0,135.8,4130
630.61,421.58,8.0,85.0,114.4,4131
630.95,421.46,8.0,100.0,103.2,4132
631.29,421.35,7.0,101.0,114.2,4133
631.41,421.22,6.0,97.0,121.9,4134
631.49,421.19,6.0,78.0,118.4,4135
631.64,421.16,5.0,79.0,113.5,4136
631.71,420.94,5.0,75.0,117.0,4137
547.0,156.0,1.0,14.0,10.2,4138
631.82,421.01,4.0,70.0,118.6,4138
632.0,420.9,3.0,64.0,111.2,4139
578.0,129.0,1.0,15.0,9.2,4140
632.0,420.66,2.0,49.0,110.0,4140
631.78,420.43,3.0,34.0,105.9,4141
335.0,384.0,1.0,14.0,9.1,4142
631.73,420.29,3.0,27.0,99.3,4142
631.6,420.0,2.0,28.0,60.7,4143
631.55,420.0,2.0,27.0,64.4,4144
631.61,420.0,2.0,31.0,74.3,4145
372.0,428.55,2.0,17.0,14.8,4145
631.6,420.0,2.0,26.0,73.0,4146
378.0,448.0,1.0,20.0,15.7,4146
631.59,420.0,2.0,22.0,75.2,4147
385.0,468.0,1.0,14.0,9.3,4147
631.59,420.0,2.0,22.0,77.2,4148
632.0,420.0,1.0,22.0,75.0,4149
632.0,420.0,1.0,18.0,72.8,4150
632.0,420.0,1.0,24.0,84.4,4151
632.0,420.0,1.0,19.0,83.8,4152
632.0,420.0,1.0,19.0,87.9,4153
632.0,420.0,1.0,17.0,90.2,4154
632.0,421.0,1.0,16.0,112.8,4177
632.4,421.0,4.0,32.0,128.6,4178
632.5,420.98,4.0,37.0,137.8,4179
632.71,421.07,5.0,68.0,125.6,4180
633.06,421.04,6.0,107.0,122.4,4181
633.33,421.05,6.0,120.0,141.9,4182
633.6,421.2,6.0,99.0,118.5,4183
633.98,421.21,9.0,123.0,125.0,4184
634.26,421.36,9.0,112.0,122.1,4185
634.52,421.43,7.0,90.0,103.3,4186
634.72,421.54,9.0,98.0,99.4,4187
634.97,421.63,8.0,95.0,102.0,4188
635.2,421.56,8.0,97.0,109.2,4189
635.37,421.55,7.0,88.0,113.1,4190
635.48,421.53,7.0,77.0,118.5,4191
635.52,421.71,5.0,60.0,117.7,4192
635.7,421.66,3.0,52.0,116.3,4193
635.71,421.75,4.0,51.0,114.4,4194
636.0,421.51,2.0,48.0,86.4,4195
636.0,421.54,2.0,48.0,90.8,4196
636.0,421.52,2.0,36.0,91.6,4197
636.0,421.52,2.0,33.0,93.8,4198
636.24,421.39,3.0,28.0,100.6,4199
385.81,332.79,4.0,20.0,14.1,4200
636.26,421.37,3.0,21.0,96.4,4200
385.0,352.11,3.0,22.0,16.3,4201
636.32,421.34,3.0,18.0,100.2,4201
384.8,369.86,4.0,24.0,19.3,4202
380.33,385.39,3.0,20.0,16.3,4203
334.0,410.0,1.0,15.0,11.3,4205
634.73,421.62,3.0,24.0,115.4,4205
309.0,421.0,1.0,16.0,9.7,4206
634.41,421.55,4.0,43.0,116.7,4206
634.08,421.73,6.0,79.0,108.1,4207
287.0,431.0,1.0,14.0,11.7,4207
569.0,412.0,1.0,16.0,15.7,4208
633.71,421.85,6.0,107.0,117.8,4208
268.0,440.0,1.0,16.0,14.8,4208
633.58,421.82,6.0,108.0,129.7,4209
250.0,452.0,1.0,15.0,12.0,4209
633.13,421.82,8.0,113.0,115.7,4210
237.47,468.53,2.0,17.0,13.9,4210
632.68,421.91,6.0,128.0,135.0,4211
632.32,421.89,9.0,103.0,114.3,4212
513.0,422.0,1.0,14.0,11.8,4212
631.88,421.9,8.0,137.0,139.3,4213
631.49,421.99,7.0,120.0,128.8,4214
631.07,421.99,9.0,133.0,133.1,4215
630.6,422.07,6.0,126.0,134.2,4216
630.25,422.15,8.0,116.0,117.4,4217
629.65,422.22,6.0,121.0,125.0,4218
629.34,422.36,9.0,92.0,108.3,4219
628.9,422.55,9.0,107.0,111.7,4220
628.56,422.65,7.0,94.0,104.7,4221
628.06,422.74,8.0,121.0,119.1,4222
627.62,422.87,6.0,129.0,133.8,4223
627.24,422.95,9.0,114.0,111.3,4224
626.81,422.99,8.0,136.0,138.9,4225
626.48,423.09,7.0,116.0,130.0,4226
626.06,423.13,9.0,127.0,128.7,4227
625.63,423.18,6.0,126.0,134.7,4228
625.22,423.32,9.0,105.0,106.8,4229
624.75,423.42,9.0,112.0,116.9,4230
624.4,423.57,9.0,93.0,107.6,4231
623.96,423.69,8.0,116.0,119.5,4232
623.6,423.71,7.0,110.0,123.1,4233
623.12,423.88,9.0,123.0,127.6,4234
622.63,423.96,6.0,128.0,135.8,4235
622.31,424.03,8.0,113.0,111.0,4236
621.83,424.04,8.0,137.0,142.2,4237
621.46,424.16,7.0,118.0,131.8,4238
621.01,424.16,9.0,126.0,129.1,4239
620.57,424.29,7.0,117.0,127.3,4240
620.17,424.4,9.0,104.0,105.2,4241
619.65,424.6,7.0,107.0,110.7,4242
619.23,424.63,9.0,109.0,108.5,4243
618.8,424.78,8.0,131.0,135.0,4244
618.32,424.86,9.0,103.0,111.2,4245
617.9,424.88,8.0,136.0,140.6,4246
617.42,425.03,8.0,123.0,135.4,4247
617.04,425.06,9.0,134.0,135.4,4248
616.52,425.15,7.0,127.0,135.6,4249
616.13,425.19,9.0,118.0,118.2,4250
615.59,425.32,7.0,121.0,126.3,4251
615.25,425.4,9.0,103.0,104.5,4252
614.66,425.62,7.0,119.0,122.9,4253
614.26,425.77,9.0,110.0,109.4,4254
613.78,425.84,8.0,137.0,139.6,4255
613.32,425.92,9.0,106.0,118.2,4256
612.93,425.94,8.0,141.0,142.3,4257
612.54,426.1,7.0,130.0,139.7,4258
612.35,426.12,8.0,102.0,125.9,4259
612.12,426.17,8.0,111.0,117.8,4260
611.83,426.16,7.0,111.0,131.7,4261
611.7,426.3,5.0,98.0,132.5,4262
611.7,426.35,5.0,81.0,130.9,4263
611.65,426.48,4.0,59.0,131.3,4264
611.62,426.52,4.0,42.0,122.6,4265
611.5,426.78,3.0,38.0,108.5,4266
611.71,427.29,2.0,35.0,110.8,4267
612.0,427.33,2.0,32.0,117.2,4268
612.28,427.25,3.0,31.0,122.8,4269
612.31,427.26,3.0,30.0,126.8,4270
612.36,427.24,3.0,24.0,128.1,4271
612.52,427.0,2.0,21.0,128.0,4272
612.53,427.0,2.0,18.0,129.1,4273
612.48,427.0,2.0,17.0,133.4,4274
505.0,58.0,1.0,16.0,9.9,4280
520.0,96.0,1.0,15.0,13.0,4282
98.0,0.0,1.0,17.0,14.3,4285
521.0,160.0,1.0,16.0,11.5,4285
97.0,2.0,1.0,19.0,18.4,4286
522.0,181.5,2.0,16.0,15.3,4286
612.0,428.0,1.0,14.0,51.9,4286
523.0,204.0,1.0,17.0,12.6,4287
612.0,428.0,1.0,15.0,55.2,4287
94.0,7.0,1.0,16.0,11.2,4288
612.0,428.0,1.0,15.0,59.4,4289
91.0,14.0,1.0,16.0,12.0,4291
532.0,312.45,2.0,18.0,13.2,4292
612.0,428.0,1.0,16.0,70.0,4292
541.0,333.0,1.0,17.0,11.7,4293
563.65,371.98,3.0,17.0,16.4,4295
576.42,391.42,2.0,19.0,12.6,4296
589.0,410.0,1.0,19.0,11.3,4297
601.36,427.68,3.0,16.0,10.1,4298
83.0,33.0,1.0,14.0,12.1,4299
613.62,445.62,2.0,25.0,17.3,4299
626.0,463.0,1.0,20.0,13.5,4300
41.0,254.0,1.0,14.0,11.5,4304
29.45,274.55,2.0,17.0,10.8,4305
80.0,48.0,1.0,16.0,11.7,4306
79.0,50.0,1.0,15.0,13.9,4307
79.0,52.0,1.0,20.0,18.9,4308
78.0,54.0,1.0,14.0,12.7,4309
77.0,57.0,1.0,15.0,13.7,4310
75.0,62.0,1.0,15.0,12.5,4313
72.0,67.0,1.0,21.0,17.2,4316
72.0,68.0,1.0,17.0,12.4,4317
72.0,69.0,1.0,20.0,17.7,4318
71.0,70.0,1.0,15.0,13.8,4319
70.0,72.0,1.0,17.0,16.4,4320
419.0,153.0,1.0,14.0,12.0,4321
69.0,75.0,1.0,15.0,12.8,4322
429.0,138.0,1.0,14.0,10.3,4322
68.0,76.0,1.0,16.0,15.1,4323
67.0,77.0,1.0,23.0,23.3,4324
66.0,78.0,1.0,14.0,13.8,4325
66.0,80.0,1.0,20.0,19.0,4327
66.0,81.0,1.0,14.0,14.2,4328
65.0,86.0,1.0,19.0,17.1,4332
65.0,87.0,1.0,20.0,18.5,4333
65.0,88.0,1.0,17.0,16.0,4334
65.0,89.0,1.0,18.0,16.8,4335
64.0,91.0,1.0,15.0,11.8,4336
62.0,96.0,1.0,20.0,19.5,4339
61.0,106.0,1.0,19.0,16.6,4344
60.0,109.0,1.0,19.0,17.9,4346
59.0,110.0,1.0,21.0,21.0,4347
58.0,111.0,1.0,18.0,16.2,4348
57.0,112.0,1.0,14.0,11.5,4349
53.0,112.0,1.0,22.0,19.7,4352
45.0,111.0,1.0,15.0,14.3,4355
39.0,112.0,1.0,19.0,16.4,4357
34.0,113.0,1.0,17.0,15.7,4359
33.0,115.0,1.0,16.0,14.1,4360
30.0,125.0,1.0,18.0,16.8,4364
29.0,127.0,1.0,15.0,13.4,4365
28.0,143.0,1.0,15.0,13.9,4371
28.0,146.0,1.0,19.0,16.1,4372
29.0,149.0,1.0,19.0,17.8,4374
29.0,150.0,1.0,16.0,13.2,4375
32.0,151.0,1.0,14.0,11.4,4377
33.0,151.0,1.0,14.0,11.7,4378
34.0,151.0,1.0,14.0,11.5,4379
35.0,151.0,1.0,18.0,13.9,4380
368.15,462.86,6.0,21.0,10.5,4380
35.0,152.0,1.0,17.0,13.3,4385
35.0,152.0,1.0,21.0,20.4,4386
36.0,152.0,1.0,17.0,15.1,4387
35.0,155.0,1.0,16.0,11.2,4390
34.0,166.0,1.0,14.0,12.7,4397
34.0,167.0,1.0,18.0,15.9,4398
190.5,163.5,2.0,15.0,10.0,4412
35.0,176.0,1.0,24.0,22.0,4412
610.04,427.76,7.0,100.0,114.6,4412
35.0,177.0,1.0,19.0,17.8,4413
609.67,427.87,6.0,128.0,141.2,4413
609.35,427.86,9.0,107.0,121.1,4414
34.0,180.0,1.0,19.0,16.4,4415
608.93,427.86,8.0,139.0,144.4,4415
34.0,182.0,1.0,15.0,9.5,4416
50.0,374.0,1.0,16.0,12.2,4416
608.37,427.93,9.0,115.0,127.5,4416
607.96,427.9,8.0,136.0,137.7,4417
607.47,428.01,7.0,126.0,132.1,4418
607.06,427.96,9.0,136.0,137.1,4419
606.59,428.04,6.0,134.0,142.9,4420
606.13,428.09,9.0,125.0,124.8,4421
605.62,428.18,6.0,132.0,135.0,4422
605.25,428.32,9.0,109.0,106.4,4423
604.73,428.43,9.0,119.0,122.9,4424
604.36,428.43,9.0,98.0,107.5,4425
603.92,428.64,9.0,122.0,128.0,4426
603.51,428.68,8.0,110.0,124.5,4427
603.2,428.73,10.0,125.0,129.0,4428
602.83,428.8,8.0,133.0,144.2,4429
602.6,428.88,6.0,119.0,140.6,4430
602.44,428.94,7.0,95.0,137.4,4431
602.16,428.86,8.0,97.0,123.1,4432
601.94,428.93,8.0,104.0,128.6,4433
601.68,429.02,6.0,103.0,141.0,4434
601.51,429.13,7.0,96.0,143.6,4435
601.41,429.16,6.0,84.0,139.8,4436
600.86,429.28,6.0,112.0,124.4,4437
600.61,429.27,6.0,110.0,134.0,4438
600.26,429.45,9.0,91.0,113.3,4439
599.75,429.58,8.0,112.0,124.8,4440
599.41,429.64,9.0,103.0,106.4,4441
598.93,429.68,9.0,128.0,134.4,4442
598.36,429.82,9.0,105.0,111.2,4443
597.94,429.78,8.0,134.0,136.6,4444
597.43,429.83,9.0,117.0,125.3,4445
596.98,429.88,8.0,139.0,141.9,4446
596.47,430.03,7.0,126.0,135.7,4447
596.03,430.03,9.0,139.0,141.1,4448
595.57,430.14,6.0,134.0,141.4,4449
595.13,430.25,10.0,117.0,118.3,4450
594.61,430.45,8.0,120.0,126.8,4451
594.24,430.48,9.0,115.0,115.5,4452
593.73,430.67,8.0,128.0,131.8,4453
593.3,430.77,10.0,117.0,114.2,4454
592.85,430.88,8.0,137.0,142.7,4455
592.39,431.02,8.0,114.0,127.0,4456
591.98,431.05,9.0,142.0,147.5,4457
591.5,431.17,7.0,124.0,137.5,4458
591.07,431.26,10.0,124.0,126.6,4459
590.53,431.42,9.0,119.0,131.0,4460
590.12,431.51,10.0,117.0,122.0,4461
589.56,431.69,8.0,116.0,122.9,4462
589.17,431.81,9.0,123.0,124.5,4463
588.8,431.84,8.0,141.0,146.2,4464
588.49,431.97,7.0,120.0,135.9,4465
588.21,431.98,9.0,116.0,121.7,4466
587.97,431.96,8.0,124.0,137.4,4467
587.7,432.07,6.0,113.0,141.7,4468
587.65,432.1,6.0,97.0,142.5,4469
587.6,432.19,6.0,81.0,140.1,4470
587.63,432.44,4.0,60.0,144.3,4471
587.6,432.54,4.0,41.0,138.1,4472
587.6,432.68,4.0,42.0,134.3,4473
588.0,433.0,1.0,37.0,100.9,4474
588.28,433.0,2.0,38.0,103.6,4475
588.32,433.0,2.0,36.0,110.6,4476
10.0,259.0,1.0,18.0,15.3,4477
588.33,433.0,2.0,34.0,115.2,4477
588.36,433.0,2.0,28.0,112.7,4478
588.0,433.0,1.0,23.0,113.3,4479
13.0,265.0,1.0,15.0,11.7,4480
588.0,433.0,1.0,17.0,117.6,4480
14.0,266.0,1.0,16.0,15.2,4481
587.0,433.0,1.0,17.0,47.1,4483
587.0,433.0,1.0,16.0,48.0,4484
587.0,432.56,2.0,19.0,70.4,4485
587.0,433.0,1.0,21.0,59.1,4486
17.0,275.0,1.0,14.0,10.0,4487
587.0,433.0,1.0,26.0,67.6,4487
18.0,276.0,1.0,14.0,10.9,4488
587.0,433.0,1.0,24.0,71.4,4488
587.0,433.0,1.0,23.0,73.8,4489
587.0,433.0,1.0,19.0,75.8,4490
587.0,433.0,1.0,20.0,81.5,4491
20.0,280.0,1.0,19.0,18.8,4492
587.0,433.0,1.0,20.0,89.0,4492
21.0,281.0,1.0,16.0,14.3,4493
587.0,433.0,1.0,16.0,85.1,4493
587.0,433.0,1.0,19.0,92.8,4494
274.0,257.0,1.0,14.0,10.9,4495
587.0,433.0,1.0,16.0,94.4,4495
24.0,283.0,1.0,15.0,11.8,4496
587.0,433.0,1.0,17.0,100.0,4496
304.0,275.0,1.0,14.0,9.5,4497
24.0,283.0,1.0,14.0,10.9,4497
587.0,433.0,1.0,15.0,100.9,4497
587.0,433.0,1.0,16.0,104.6,4498
24.0,285.0,1.0,18.0,15.9,4499
587.0,433.0,1.0,14.0,106.7,4499
24.0,286.0,1.0,14.0,11.5,4500
587.0,433.0,1.0,17.0,112.7,4500
24.0,287.0,1.0,16.0,14.3,4501
587.0,433.0,1.0,16.0,115.0,4501
390.0,322.0,1.0,17.0,13.2,4502
587.0,433.0,1.0,14.0,116.1,4502
25.0,290.0,1.0,14.0,13.0,4503
401.0,336.0,1.0,14.0,9.4,4503
587.0,433.0,1.0,14.0,121.3,4503
587.0,433.0,1.0,14.0,121.3,4504
587.0,433.0,1.0,15.0,129.4,4506
31.0,292.0,1.0,14.0,11.8,4508
474.0,413.0,1.0,15.0,14.2,4509
37.0,292.0,1.0,15.0,12.7,4511
44.0,291.0,1.0,15.0,13.8,4515
45.0,292.0,1.0,16.0,13.4,4517
48.0,295.0,1.0,14.0,13.1,4520
188.0,462.47,2.0,20.0,11.7,4522
194.0,331.44,4.0,17.0,11.5,4524
206.0,259.47,2.0,20.0,10.3,4525
53.0,298.0,1.0,16.0,15.3,4525
55.0,299.0,1.0,18.0,16.6,4527
288.0,188.0,1.0,14.0,10.6,4528
56.0,301.0,1.0,14.0,12.0,4529
586.0,433.0,1.0,15.0,40.4,4530
57.0,304.0,1.0,14.0,12.3,4531
586.0,433.0,1.0,18.0,51.7,4531
586.0,433.0,1.0,15.0,45.2,4532
586.0,433.0,1.0,21.0,54.6,4533
58.0,308.0,1.0,14.0,12.2,4534
586.0,433.0,1.0,21.0,58.5,4534
59.0,309.0,1.0,16.0,13.2,4535
586.0,433.0,1.0,17.0,62.6,4535
586.0,433.0,1.0,22.0,66.8,4536
586.0,433.0,1.0,19.0,69.2,4537
586.0,432.57,2.0,20.0,86.0,4538
586.0,433.0,1.0,21.0,80.9,4539
586.0,433.0,1.0,18.0,80.6,4540
586.0,432.6,2.0,21.0,95.3,4541
586.0,433.0,1.0,25.0,96.0,4542
65.0,310.0,1.0,14.0,9.9,4543
586.0,433.0,1.0,23.0,96.4,4543
66.0,311.0,1.0,16.0,14.1,4544
586.0,432.63,2.0,26.0,112.5,4544
586.0,432.63,2.0,26.0,116.9,4545
68.0,314.0,1.0,14.0,13.1,4546
586.0,432.65,2.0,26.0,119.2,4546
586.0,432.58,2.0,22.0,119.9,4547
586.0,432.62,2.0,23.0,125.6,4548
586.0,433.0,1.0,19.0,121.5,4549
586.0,432.6,2.0,21.0,133.5,4550
71.0,322.0,1.0,15.0,13.0,4551
585.5,433.0,2.0,16.0,127.8,4551
72.0,324.0,1.0,15.0,13.5,4552
586.0,433.0,1.0,16.0,131.4,4552
586.0,432.0,1.0,16.0,91.1,4554
585.0,433.0,1.0,14.0,25.1,4556
585.0,433.0,1.0,16.0,29.7,4557
585.0,433.0,1.0,17.0,36.5,4558
585.0,433.0,1.0,14.0,35.6,4559
81.0,335.0,1.0,15.0,12.1,4560
585.0,433.0,1.0,15.0,34.0,4560
585.0,433.0,1.0,23.0,47.0,4561
585.0,433.0,1.0,21.0,51.2,4562
82.0,339.0,1.0,14.0,13.2,4563
585.0,433.0,1.0,18.0,46.8,4563
585.0,433.0,1.0,18.0,52.0,4564
585.0,433.0,1.0,20.0,58.2,4565
585.0,433.0,1.0,21.0,70.4,4566
585.0,433.0,1.0,23.0,74.1,4567
585.0,433.0,1.0,19.0,70.1,4568
585.0,433.0,1.0,15.0,70.1,4569
585.0,433.0,1.0,16.0,76.1,4570
79.0,348.0,1.0,16.0,15.2,4571
585.0,433.0,1.0,18.0,80.7,4571
585.0,433.0,1.0,18.0,84.1,4572
80.0,349.0,1.0,15.0,13.6,4573
585.0,433.0,1.0,15.0,83.8,4573
585.0,433.0,1.0,17.0,89.9,4574
