x,y,area,max_scoreImg,max_innerToRing,nr
498.54,430.35,8.0,146.0,144.9,3956
499.27,430.22,8.0,182.0,181.1,3957
278.0,34.0,1.0,15.0,11.3,3958
500.08,430.13,9.0,207.0,208.0,3958
639.0,65.0,1.0,15.0,11.9,3959
500.91,430.05,9.0,214.0,214.1,3959
623.0,66.0,1.0,21.0,18.0,3960
501.71,429.93,8.0,193.0,189.4,3960
606.48,67.0,2.0,17.0,16.4,3961
502.59,429.84,8.0,175.0,172.0,3961
286.0,62.0,1.0,14.0,9.1,3962
503.29,429.71,9.0,199.0,197.2,3962
572.0,68.58,2.0,19.0,14.5,3963
504.12,429.61,9.0,190.0,186.6,3963
557.0,69.5,2.0,14.0,9.3,3964
504.93,429.44,10.0,168.0,167.0,3964
541.0,70.0,1.0,18.0,13.8,3965
505.74,429.35,10.0,155.0,152.9,3965
506.56,429.25,8.0,155.0,153.2,3966
507.23,429.16,9.0,191.0,189.9,3967
508.05,429.07,9.0,212.0,210.3,3968
508.83,429.0,9.0,208.0,207.0,3969
509.64,428.89,8.0,176.0,172.2,3970
510.36,428.76,9.0,186.0,186.0,3971
511.16,428.67,9.0,195.0,193.2,3972
511.94,428.54,8.0,177.0,174.1,3973
512.73,428.41,9.0,150.0,147.4,3974
513.52,428.27,7.0,147.0,144.3,3975
514.23,428.18,9.0,186.0,183.4,3976
515.02,428.11,9.0,207.0,206.2,3977
325.0,189.0,1.0,14.0,13.0,3978
515.83,428.02,9.0,201.0,201.4,3978
327.0,196.0,1.0,16.0,13.2,3979
516.63,427.92,8.0,175.0,174.7,3979
329.0,203.0,1.0,15.0,13.6,3980
517.33,427.83,8.0,199.0,199.7,3980
331.0,209.0,1.0,14.0,11.3,3981
518.08,427.73,10.0,201.0,200.2,3981
518.91,427.55,11.0,178.0,175.8,3982
519.64,427.49,10.0,138.0,134.4,3983
520.37,427.41,11.0,153.0,151.4,3984
521.09,427.24,9.0,184.0,180.8,3985
521.88,427.16,9.0,191.0,189.2,3986
522.6,427.08,7.0,173.0,171.5,3987
523.43,427.01,6.0,191.0,191.5,3988
524.11,426.9,9.0,213.0,211.9,3989
524.88,426.79,10.0,198.0,195.7,3990
525.63,426.71,9.0,160.0,158.3,3991
345.0,274.0,1.0,18.0,16.1,3992
187.0,414.0,1.0,14.0,15.8,3992
526.35,426.57,10.0,165.0,163.2,3992
527.11,426.44,9.0,164.0,163.5,3993
527.98,426.17,14.0,164.0,160.2,3994
528.63,426.24,8.0,154.0,148.4,3995
529.34,426.15,8.0,183.0,182.8,3996
530.05,426.04,9.0,210.0,204.3,3997
346.0,317.0,1.0,18.0,14.9,3998
530.83,425.96,9.0,197.0,194.6,3998
346.0,325.0,1.0,15.0,13.5,3999
531.61,425.83,9.0,161.0,160.3,3999
346.0,332.0,1.0,15.0,11.8,4000
532.26,425.74,9.0,193.0,191.0,4000
533.02,425.67,10.0,188.0,188.1,4001
533.76,425.51,9.0,157.0,156.3,4002
534.55,425.4,9.0,130.0,131.0,4003
411.0,359.0,1.0,14.0,12.0,4004
344.0,363.5,2.0,14.0,12.2,4004
535.22,425.3,8.0,174.0,172.6,4004
343.0,371.0,1.0,14.0,11.4,4005
535.96,425.19,9.0,186.0,178.5,4005
536.72,425.1,9.0,177.0,174.0,4006
537.49,425.03,7.0,182.0,179.4,4007
538.12,424.96,9.0,210.0,209.4,4008
538.86,424.9,9.0,200.0,198.0,4009
539.61,424.81,8.0,156.0,153.7,4010
335.0,422.0,1.0,17.0,14.1,4011
540.29,424.64,10.0,179.0,177.8,4011
541.03,424.59,9.0,174.0,174.7,4012
541.73,424.45,9.0,143.0,141.1,4013
542.51,424.31,7.0,140.0,134.9,4014
543.15,424.24,9.0,174.0,170.6,4015
339.0,457.0,1.0,17.0,14.4,4015
543.89,424.17,9.0,188.0,187.6,4016
544.6,424.08,7.0,169.0,167.0,4017
545.34,423.99,8.0,189.0,187.7,4018
546.03,423.93,9.0,210.0,206.5,4019
546.74,423.84,8.0,184.0,181.8,4020
547.53,423.74,9.0,167.0,166.2,4021
548.17,423.66,9.0,184.0,184.9,4022
548.89,423.55,8.0,163.0,161.0,4023
549.61,423.38,8.0,128.0,126.3,4024
550.29,423.36,9.0,159.0,157.2,4025
550.96,423.22,9.0,179.0,172.7,4026
551.67,423.19,8.0,164.0,161.8,4027
552.42,423.09,6.0,180.0,177.6,4028
553.05,423.02,9.0,206.0,200.7,4029
553.76,422.93,9.0,186.0,184.1,4030
554.49,422.85,7.0,175.0,174.5,4031
555.12,422.75,10.0,197.0,194.8,4032
555.79,422.66,9.0,173.0,169.6,4033
556.56,422.57,10.0,138.0,136.0,4034
557.2,422.45,9.0,154.0,152.1,4035
557.84,422.34,8.0,157.0,154.8,4036
558.59,422.27,8.0,142.0,138.5,4037
559.23,422.16,9.0,180.0,173.4,4038
559.94,422.08,9.0,196.0,193.4,4039
560.59,422.01,7.0,167.0,163.0,4040
561.29,421.91,8.0,196.0,193.2,4041
561.98,421.87,9.0,203.0,199.8,4042
562.65,421.77,8.0,159.0,156.4,4043
563.31,421.67,9.0,170.0,169.7,4044
563.99,421.55,8.0,164.0,162.2,4045
564.7,421.43,9.0,132.0,132.5,4046
565.37,421.29,7.0,147.0,147.3,4047
566.02,421.23,9.0,176.0,174.3,4048
566.68,421.18,8.0,167.0,164.5,4049
567.41,421.07,6.0,179.0,177.8,4050
568.02,421.0,9.0,201.0,199.4,4051
568.69,420.9,8.0,175.0,170.6,4052
569.42,420.87,6.0,181.0,179.6,4053
570.04,420.7,9.0,192.0,191.4,4054
187.0,414.0,1.0,14.0,14.0,4055
570.68,420.66,9.0,154.0,149.9,4055
571.4,420.55,10.0,153.0,151.5,4056
572.0,420.49,8.0,150.0,146.7,4057
572.68,420.31,8.0,141.0,138.0,4058
573.36,420.22,7.0,162.0,161.4,4059
573.98,420.15,9.0,185.0,182.9,4060
574.62,420.09,7.0,163.0,155.0,4061
575.3,419.98,8.0,190.0,188.1,4062
575.94,419.95,9.0,197.0,195.6,4063
576.6,419.86,8.0,156.0,153.5,4064
577.24,419.72,9.0,188.0,186.0,4065
577.85,419.64,9.0,171.0,169.3,4066
578.52,419.59,8.0,136.0,137.1,4067
579.18,419.51,9.0,148.0,146.5,4068
579.82,419.4,9.0,153.0,151.0,4069
580.51,419.23,7.0,141.0,139.4,4070
581.13,419.14,9.0,187.0,186.1,4071
581.79,419.1,9.0,178.0,177.2,4072
582.44,419.01,6.0,172.0,172.4,4073
583.07,418.94,9.0,195.0,193.9,4074
583.69,418.85,8.0,167.0,166.4,4075
584.4,418.79,8.0,172.0,173.4,4076
585.02,418.59,9.0,175.0,172.7,4077
585.65,418.61,9.0,138.0,137.7,4078
586.29,418.48,10.0,144.0,141.8,4079
586.88,418.39,9.0,150.0,145.1,4080
587.54,418.3,7.0,129.0,127.1,4081
258.0,49.0,1.0,15.0,11.0,4082
588.19,418.16,9.0,175.0,168.8,4082
588.84,418.11,9.0,177.0,174.7,4083
589.51,418.03,7.0,160.0,160.3,4084
590.13,417.92,8.0,195.0,190.6,4085
590.76,417.88,9.0,172.0,162.6,4086
591.41,417.74,7.0,171.0,170.3,4087
592.02,417.65,9.0,173.0,166.9,4088
592.67,417.51,9.0,132.0,130.6,4089
593.33,417.45,9.0,139.0,139.8,4090
593.91,417.29,9.0,157.0,153.0,4091
594.59,417.24,8.0,136.0,132.1,4092
23.0,393.0,1.0,16.0,12.7,4093
595.17,417.14,9.0,181.0,178.9,4093
595.74,417.09,8.0,173.0,171.0,4094
596.44,416.99,6.0,168.0,166.8,4095
597.02,416.91,9.0,193.0,191.1,4096
597.66,416.82,8.0,155.0,149.2,4097
598.26,416.74,8.0,171.0,170.1,4098
598.88,416.58,8.0,156.0,154.6,4099
599.49,416.45,7.0,121.0,122.3,4100
600.08,416.43,8.0,150.0,149.1,4101
600.74,416.32,9.0,144.0,143.2,4102
601.4,416.18,6.0,163.0,163.1,4103
420.0,466.46,2.0,19.0,14.1,4103
601.94,416.1,9.0,184.0,183.2,4104
434.0,440.52,2.0,16.0,11.5,4104
602.54,416.04,7.0,144.0,144.1,4105
603.16,415.96,9.0,188.0,185.5,4106
478.0,365.0,1.0,15.0,10.5,4107
603.74,415.86,8.0,171.0,167.9,4107
493.55,338.45,2.0,17.0,11.4,4108
604.42,415.82,6.0,161.0,161.5,4108
605.02,415.71,8.0,172.0,170.7,4109
605.61,415.63,9.0,129.0,128.2,4110
606.23,415.45,9.0,143.0,144.2,4111
555.39,226.31,3.0,21.0,12.8,4112
606.86,415.4,7.0,135.0,132.9,4112
570.0,195.43,2.0,20.0,14.8,4113
607.46,415.28,6.0,133.0,134.9,4113
608.06,415.19,9.0,169.0,168.3,4114
596.67,131.02,3.0,17.0,11.2,4115
608.66,415.15,8.0,151.0,146.3,4115
70.0,459.61,2.0,23.0,19.1,4115
611.27,99.06,3.0,21.0,20.0,4116
609.33,415.03,7.0,179.0,174.9,4116
71.72,458.72,3.0,22.0,19.6,4116
626.0,67.0,1.0,19.0,9.3,4117
609.86,414.99,9.0,179.0,176.2,4117
76.29,459.41,3.0,20.0,17.8,4117
639.0,37.52,2.0,17.0,12.2,4118
610.44,414.92,6.0,156.0,154.6,4118
83.51,462.0,2.0,19.0,15.6,4118
569.0,190.0,1.0,14.0,13.1,4119
611.04,414.81,9.0,182.0,181.5,4119
611.59,414.75,7.0,135.0,129.9,4120
612.15,414.55,8.0,154.0,154.8,4121
121.0,479.0,1.0,14.0,10.4,4121
612.7,414.39,8.0,117.0,114.6,4122
613.21,414.41,8.0,145.0,144.0,4123
613.64,414.22,7.0,138.0,139.0,4124
614.18,414.11,8.0,171.0,174.1,4125
614.56,414.08,7.0,131.0,143.9,4126
615.0,413.97,9.0,178.0,176.2,4127
615.4,413.93,6.0,166.0,177.9,4128
615.7,413.82,8.0,150.0,150.8,4129
616.1,413.7,7.0,171.0,178.4,4130
616.41,413.72,6.0,141.0,158.8,4131
616.59,413.6,5.0,115.0,121.2,4132
616.97,413.43,7.0,120.0,125.4,4133
617.17,413.39,6.0,116.0,130.0,4134
617.29,413.34,5.0,112.0,137.7,4135
617.36,413.26,5.0,101.0,143.2,4136
617.42,413.2,5.0,91.0,151.0,4137
617.52,412.97,5.0,76.0,155.1,4138
617.51,412.88,5.0,66.0,165.2,4139
617.51,412.68,4.0,50.0,165.8,4140
617.48,412.64,4.0,43.0,174.7,4141
617.48,412.58,4.0,32.0,173.6,4142
617.48,412.51,4.0,24.0,171.9,4143
617.42,412.43,4.0,26.0,175.4,4144
617.44,412.0,2.0,27.0,61.7,4145
617.43,412.0,2.0,24.0,62.9,4146
617.41,412.0,2.0,27.0,69.4,4147
617.38,412.0,2.0,26.0,73.1,4148
617.41,412.0,2.0,26.0,77.1,4149
617.41,412.0,2.0,22.0,79.7,4150
617.49,412.0,2.0,19.0,80.3,4151
617.47,412.0,2.0,18.0,83.4,4152
617.55,412.0,2.0,18.0,85.2,4153
617.56,412.0,2.0,19.0,88.3,4154
617.5,412.0,2.0,16.0,92.2,4155
618.0,412.0,1.0,14.0,63.4,4156
617.0,412.0,1.0,18.0,99.2,4157
624.0,236.0,1.0,14.0,14.5,4159
618.0,413.0,1.0,22.0,106.9,4177
618.0,413.0,1.0,52.0,135.9,4178
618.25,412.93,5.0,80.0,166.1,4179
618.47,412.98,6.0,89.0,180.2,4180
618.78,412.92,4.0,106.0,149.4,4181
619.19,412.94,6.0,164.0,174.5,4182
619.36,412.95,6.0,166.0,181.9,4183
619.67,413.03,8.0,139.0,143.5,4184
620.07,413.07,8.0,170.0,174.4,4185
621.45,412.99,6.0,157.0,155.4,4198
221.72,429.43,3.0,23.0,21.5,4198
621.48,412.97,6.0,151.0,153.9,4199
228.28,434.99,4.0,19.0,15.6,4199
621.5,412.96,6.0,140.0,148.6,4200
232.18,440.09,4.0,25.0,22.4,4200
621.57,412.92,7.0,124.0,146.6,4201
226.32,446.38,3.0,19.0,14.9,4201
621.54,412.91,6.0,100.0,146.3,4202
216.0,451.56,2.0,18.0,13.8,4202
621.52,412.8,5.0,80.0,156.0,4203
205.56,455.44,2.0,19.0,11.2,4203
621.33,412.66,4.0,77.0,171.7,4204
195.37,459.35,3.0,20.0,18.4,4204
621.0,412.72,2.0,71.0,186.2,4205
194.56,463.0,2.0,18.0,13.5,4205
620.39,412.81,3.0,45.0,178.5,4206
620.0,412.99,3.0,122.0,141.1,4207
217.0,461.0,1.0,18.0,12.5,4207
619.77,413.03,6.0,158.0,178.8,4208
228.31,458.38,3.0,17.0,14.6,4208
619.56,413.1,6.0,138.0,169.3,4209
238.71,456.31,3.0,21.0,16.6,4209
619.12,413.19,7.0,155.0,153.7,4210
239.0,457.54,2.0,19.0,13.2,4210
618.67,413.1,6.0,171.0,180.7,4211
618.35,413.1,7.0,143.0,144.2,4212
209.0,472.0,1.0,15.0,10.1,4212
617.77,413.12,7.0,174.0,177.5,4213
617.44,413.13,7.0,130.0,141.0,4214
617.01,413.15,9.0,171.0,175.2,4215
616.57,413.22,6.0,142.0,153.9,4216
616.13,413.35,7.0,142.0,144.3,4217
615.66,413.39,7.0,134.0,142.0,4218
615.31,413.46,7.0,117.0,117.2,4219
614.85,413.61,7.0,150.0,152.0,4220
79.45,427.0,2.0,18.0,15.2,4220
614.48,413.77,7.0,131.0,145.5,4221
614.11,413.82,8.0,169.0,169.9,4222
613.64,413.9,6.0,172.0,176.4,4223
494.0,32.0,1.0,16.0,15.9,4224
146.0,398.0,1.0,15.0,9.5,4224
613.32,414.01,8.0,151.0,150.7,4224
612.86,414.05,8.0,181.0,183.2,4225
492.0,39.0,1.0,15.0,13.7,4226
181.0,391.0,1.0,17.0,10.5,4226
612.53,414.07,6.0,142.0,156.8,4226
191.29,395.0,3.0,21.0,16.8,4227
612.05,414.2,8.0,168.0,170.9,4227
200.38,398.69,3.0,20.0,16.8,4228
611.65,414.19,6.0,159.0,169.9,4228
209.0,401.56,4.0,24.0,21.1,4229
611.29,414.31,7.0,136.0,135.6,4229
488.0,52.0,1.0,14.0,11.2,4230
217.3,403.72,3.0,22.0,19.5,4230
610.78,414.34,7.0,146.0,154.1,4230
140.03,7.49,6.0,28.0,22.7,4231
224.49,405.58,4.0,24.0,21.1,4231
610.51,414.36,6.0,104.0,122.5,4231
150.17,18.6,6.0,30.0,21.5,4232
483.0,61.0,1.0,15.0,13.3,4232
223.51,410.48,4.0,21.0,19.6,4232
610.05,414.52,8.0,132.0,133.0,4232
161.12,29.55,6.0,32.0,27.2,4233
609.64,414.56,6.0,134.0,141.8,4233
215.0,419.0,1.0,15.0,10.7,4233
172.46,40.69,8.0,34.0,30.1,4234
609.25,414.65,9.0,145.0,142.6,4234
205.0,428.0,1.0,16.0,11.3,4234
184.89,51.45,6.0,32.0,25.8,4235
608.69,414.77,6.0,166.0,171.0,4235
194.32,436.3,3.0,18.0,14.6,4235
198.61,61.37,6.0,28.0,24.2,4236
608.42,414.84,7.0,137.0,139.6,4236
184.47,444.0,2.0,17.0,12.8,4236
214.89,70.28,6.0,26.0,23.2,4237
607.94,414.91,9.0,183.0,187.1,4237
176.49,450.0,2.0,20.0,16.7,4237
232.15,79.39,9.0,25.0,19.9,4238
432.0,103.0,1.0,14.0,12.8,4238
607.56,414.94,6.0,154.0,168.9,4238
179.0,443.0,1.0,15.0,11.6,4238
250.12,89.27,8.0,25.0,17.7,4239
607.11,415.05,9.0,174.0,178.7,4239
268.45,99.07,9.0,22.0,14.2,4240
606.62,415.06,6.0,170.0,182.0,4240
287.26,109.1,9.0,27.0,17.9,4241
606.24,415.12,9.0,152.0,154.7,4241
305.46,118.94,10.0,28.0,20.6,4242
605.75,415.18,7.0,167.0,173.9,4242
325.03,128.62,13.0,24.0,17.3,4243
250.97,331.51,4.0,20.0,14.5,4243
605.39,415.25,8.0,124.0,131.7,4243
347.5,138.01,12.0,23.0,17.9,4244
255.51,329.53,4.0,27.0,24.1,4244
604.95,415.43,8.0,151.0,155.0,4244
371.77,148.21,12.0,20.0,13.2,4245
257.5,334.63,6.0,27.0,25.8,4245
604.54,415.38,6.0,115.0,129.0,4245
396.82,158.0,12.0,21.0,11.9,4246
391.0,175.0,1.0,14.0,13.0,4246
258.38,342.27,5.0,22.0,17.5,4246
604.08,415.54,8.0,140.0,142.8,4246
423.89,168.38,13.0,21.0,13.6,4247
260.23,350.35,4.0,24.0,20.7,4247
603.61,415.66,6.0,140.0,149.8,4247
451.06,178.87,12.0,20.0,11.6,4248
264.36,358.7,3.0,17.0,14.8,4248
603.24,415.75,8.0,152.0,152.2,4248
474.97,189.79,17.0,29.0,22.7,4249
258.99,354.55,4.0,23.0,18.8,4249
602.66,415.82,6.0,168.0,173.2,4249
498.16,201.5,17.0,24.0,16.5,4250
398.0,210.0,1.0,15.0,12.4,4250
261.0,349.0,1.0,16.0,12.9,4250
602.32,415.86,8.0,153.0,154.1,4250
601.8,415.98,8.0,189.0,193.5,4251
543.27,232.31,25.0,25.0,11.9,4252
295.0,335.0,1.0,19.0,12.0,4252
601.43,416.01,7.0,141.0,150.3,4252
307.01,334.52,8.0,25.0,21.8,4253
600.93,416.14,8.0,181.0,185.1,4253
600.48,416.15,7.0,139.0,153.7,4254
600.02,416.3,7.0,164.0,166.9,4255
599.58,416.3,6.0,140.0,151.8,4256
599.18,416.4,7.0,133.0,135.9,4257
598.81,416.53,7.0,141.0,148.0,4258
598.6,416.63,5.0,124.0,141.3,4259
598.44,416.72,6.0,115.0,124.1,4260
598.17,416.74,8.0,126.0,140.7,4261
481.0,334.0,1.0,17.0,10.5,4262
598.02,416.83,7.0,128.0,156.5,4262
597.83,416.76,5.0,120.0,165.5,4263
491.0,365.0,1.0,15.0,9.7,4264
597.81,416.85,5.0,102.0,167.7,4264
597.85,417.18,3.0,88.0,173.5,4265
598.15,417.36,3.0,70.0,177.7,4266
398.0,0.0,1.0,17.0,16.9,4267
598.2,417.52,3.0,48.0,172.9,4267
86.0,302.0,1.0,16.0,9.1,4268
598.31,417.68,3.0,29.0,169.2,4268
54.0,425.0,1.0,14.0,9.1,4268
77.0,315.0,1.0,21.0,15.2,4269
598.55,417.79,3.0,34.0,123.6,4269
43.48,422.0,2.0,15.0,16.1,4269
518.0,459.0,1.0,15.0,13.8,4269
438.0,41.0,1.0,20.0,11.6,4270
87.0,322.0,1.0,18.0,10.6,4270
598.55,417.77,3.0,32.0,122.4,4270
33.0,422.0,1.0,15.0,13.2,4270
526.47,478.47,2.0,16.0,10.2,4270
452.0,55.0,1.0,18.0,10.2,4271
598.55,417.78,3.0,33.0,123.9,4271
24.5,425.5,2.0,15.0,15.5,4271
467.0,70.0,1.0,18.0,10.0,4272
115.48,325.0,2.0,15.0,10.2,4272
598.47,418.0,2.0,28.0,69.9,4272
127.65,327.33,3.0,17.0,10.4,4273
598.44,418.0,2.0,29.0,73.3,4273
9.0,443.0,1.0,17.0,11.7,4273
598.48,418.0,2.0,23.0,74.7,4274
1.0,452.0,1.0,14.0,14.0,4274
598.45,418.0,2.0,21.0,77.4,4275
598.49,418.0,2.0,20.0,81.8,4276
598.0,418.0,1.0,17.0,82.3,4277
191.0,391.53,2.0,17.0,11.5,4278
598.0,418.0,1.0,21.0,92.2,4278
179.0,399.0,1.0,15.0,9.4,4279
598.0,418.0,1.0,18.0,91.8,4279
598.0,418.0,1.0,16.0,87.9,4280
136.0,415.0,1.0,15.0,9.5,4281
598.0,418.0,1.0,16.0,95.7,4281
598.0,418.0,1.0,18.0,99.0,4282
598.0,418.0,1.0,19.0,102.3,4283
598.5,418.0,2.0,16.0,105.6,4284
598.5,418.0,2.0,16.0,109.2,4285
598.58,418.0,2.0,21.0,111.3,4286
598.57,418.0,2.0,20.0,115.4,4287
149.67,450.63,3.0,17.0,10.4,4287
598.53,418.0,2.0,18.0,118.6,4288
598.52,418.0,2.0,21.0,119.5,4289
175.7,454.3,3.0,18.0,14.4,4289
598.55,418.0,2.0,17.0,123.2,4290
180.53,458.54,4.0,24.0,18.7,4290
598.57,418.0,2.0,20.0,121.1,4291
182.35,462.29,5.0,24.0,22.1,4291
599.0,418.0,1.0,17.0,106.0,4292
182.37,466.3,3.0,21.0,18.9,4292
599.0,418.0,1.0,17.0,108.6,4293
599.0,418.0,1.0,15.0,110.1,4294
599.0,418.0,1.0,16.0,113.2,4295
598.0,418.0,1.0,14.0,147.0,4303
67.0,280.0,1.0,17.0,13.5,4304
598.0,418.0,1.0,15.0,149.7,4304
66.0,291.0,1.0,17.0,12.0,4305
598.0,418.0,1.0,16.0,153.1,4305
598.0,418.0,1.0,14.0,153.3,4306
64.0,310.45,2.0,17.0,13.5,4307
64.0,320.0,1.0,18.0,15.4,4308
65.0,329.0,1.0,16.0,14.3,4309
67.0,337.0,1.0,20.0,17.9,4310
70.0,354.0,1.0,16.0,13.4,4312
73.0,361.0,1.0,19.0,13.6,4313
99.0,366.0,1.0,16.0,10.3,4315
114.0,367.0,1.0,16.0,10.7,4316
171.47,362.6,4.0,24.0,21.3,4320
173.21,370.01,4.0,24.0,22.3,4321
171.0,379.59,2.0,22.0,20.4,4322
165.63,389.67,3.0,20.0,17.2,4323
159.0,399.53,2.0,16.0,12.2,4324
153.0,409.53,2.0,17.0,10.8,4325
148.0,420.47,2.0,19.0,14.8,4326
144.0,431.0,1.0,16.0,11.7,4327
188.0,473.0,1.0,17.0,12.5,4331
622.61,371.79,5.0,16.0,9.2,4344
605.75,386.07,4.0,20.0,13.9,4345
218.37,475.67,3.0,17.0,14.1,4358
312.0,462.0,1.0,14.0,9.8,4371
349.0,427.0,1.0,17.0,9.1,4373
366.02,412.55,4.0,20.0,16.2,4374
372.39,411.74,6.0,30.0,25.7,4375
373.85,417.58,5.0,29.0,21.4,4376
373.44,425.53,4.0,23.0,19.6,4377
371.81,435.03,4.0,28.0,22.1,4378
370.67,443.86,5.0,23.0,20.9,4379
369.59,453.11,4.0,25.0,22.9,4380
377.0,461.0,3.0,20.0,15.2,4381
405.7,468.34,3.0,18.0,13.5,4383
417.06,470.55,4.0,20.0,17.1,4384
426.79,472.0,5.0,22.0,19.2,4385
435.61,473.82,5.0,28.0,24.2,4386
435.53,475.97,4.0,22.0,19.1,4387
342.0,456.0,1.0,15.0,11.8,4393
330.0,452.0,1.0,17.0,12.3,4394
327.58,452.13,4.0,24.0,21.7,4395
332.56,456.0,4.0,23.0,19.3,4396
338.46,459.72,3.0,25.0,21.0,4397
597.0,418.0,1.0,26.0,64.8,4408
597.0,417.91,3.0,61.0,104.7,4409
596.91,417.97,4.0,111.0,154.8,4410
596.74,418.02,6.0,146.0,193.9,4411
596.51,418.1,6.0,121.0,175.8,4412
596.1,418.21,7.0,157.0,162.2,4413
595.66,418.17,6.0,168.0,177.0,4414
595.32,418.22,8.0,148.0,145.8,4415
594.77,418.23,7.0,176.0,177.6,4416
594.38,418.2,8.0,136.0,137.6,4417
593.87,418.21,8.0,177.0,177.7,4418
593.45,418.2,7.0,129.0,139.7,4419
592.95,418.25,8.0,173.0,172.8,4420
592.53,418.28,6.0,135.0,141.5,4421
190.0,459.53,2.0,16.0,13.7,4421
592.08,418.45,8.0,145.0,147.1,4422
192.0,459.0,1.0,21.0,20.5,4422
591.61,418.4,6.0,131.0,139.4,4423
198.0,456.0,1.0,16.0,13.5,4423
591.24,418.59,9.0,143.0,144.2,4424
205.0,454.0,1.0,16.0,13.2,4424
637.43,57.73,16.0,22.0,17.3,4425
590.72,418.61,6.0,162.0,164.8,4425
212.45,451.0,2.0,17.0,15.0,4425
590.35,418.76,8.0,140.0,132.3,4426
221.0,448.0,1.0,16.0,12.9,4426
559.5,71.94,14.0,23.0,16.3,4427
590.0,418.72,9.0,179.0,180.7,4427
231.0,444.0,1.0,16.0,11.8,4427
523.86,79.93,11.0,21.0,12.1,4428
589.6,418.84,6.0,163.0,170.4,4428
240.0,440.0,1.0,17.0,13.3,4428
485.83,88.57,9.0,18.0,10.8,4429
589.36,418.87,7.0,152.0,156.1,4429
248.0,435.0,1.0,16.0,12.3,4429
445.99,98.51,6.0,15.0,9.5,4430
589.0,418.9,9.0,174.0,183.0,4430
257.37,429.3,3.0,17.0,13.7,4430
588.74,418.9,6.0,172.0,198.0,4431
268.0,427.0,1.0,17.0,12.0,4431
370.47,120.52,4.0,17.0,12.9,4432
588.65,418.94,6.0,149.0,192.8,4432
279.0,425.0,1.0,19.0,14.6,4432
588.53,418.96,6.0,114.0,189.5,4433
289.0,423.52,2.0,17.0,14.0,4433
588.27,419.03,7.0,119.0,162.6,4434
298.21,421.01,4.0,24.0,19.9,4434
306.29,418.72,3.0,25.0,21.1,4435
587.87,419.09,7.0,147.0,174.8,4435
587.7,419.13,6.0,153.0,196.9,4436
308.0,420.17,3.0,25.0,22.9,4436
587.48,419.27,5.0,109.0,170.8,4437
302.44,427.55,4.0,21.0,18.5,4437
587.08,419.35,7.0,146.0,153.9,4438
295.32,436.38,3.0,18.0,14.6,4438
188.5,179.0,2.0,15.0,9.2,4439
586.69,419.41,7.0,140.0,155.6,4439
289.0,445.0,1.0,15.0,10.7,4439
171.48,184.0,2.0,16.0,10.5,4440
586.31,419.45,7.0,112.0,115.9,4440
281.31,452.69,3.0,18.0,12.3,4440
585.81,419.56,7.0,148.0,152.2,4441
274.0,458.49,2.0,19.0,15.0,4441
134.0,191.0,1.0,18.0,9.4,4442
585.42,419.62,8.0,121.0,129.2,4442
267.0,462.49,2.0,20.0,17.7,4442
584.97,419.62,9.0,160.0,156.7,4443
269.0,460.0,1.0,18.0,14.7,4443
584.39,419.63,9.0,129.0,133.4,4444
278.0,450.0,1.0,17.0,13.6,4444
583.96,419.61,8.0,172.0,175.1,4445
583.47,419.78,7.0,139.0,151.2,4446
295.52,395.0,2.0,16.0,12.3,4447
583.01,419.84,9.0,182.0,185.6,4447
294.0,389.19,3.0,29.0,27.6,4448
582.5,419.9,7.0,160.0,170.2,4448
293.19,390.44,3.0,32.0,29.1,4449
582.07,419.99,9.0,190.0,193.0,4449
292.0,394.51,2.0,27.0,22.7,4450
581.6,420.06,6.0,176.0,185.9,4450
289.32,399.26,3.0,26.0,22.4,4451
581.22,420.18,8.0,169.0,169.7,4451
286.18,402.75,4.0,29.0,27.3,4452
580.71,420.25,7.0,170.0,178.7,4452
282.19,406.09,4.0,23.0,23.0,4453
580.31,420.33,8.0,134.0,137.0,4453
579.83,420.41,9.0,151.0,155.9,4454
579.49,420.53,8.0,118.0,120.3,4455
579.02,420.6,9.0,162.0,161.3,4456
578.57,420.68,7.0,149.0,155.1,4457
200.0,469.0,1.0,17.0,13.0,4457
578.11,420.82,9.0,178.0,180.4,4458
171.48,366.0,2.0,15.0,12.8,4459
577.6,420.88,6.0,177.0,183.0,4459
211.47,447.53,2.0,16.0,13.5,4459
162.0,368.0,1.0,20.0,16.8,4460
577.21,420.99,9.0,182.0,182.2,4460
218.0,438.0,1.0,17.0,14.9,4460
157.0,373.58,2.0,19.0,15.2,4461
576.65,421.03,6.0,186.0,192.2,4461
225.0,429.0,1.0,19.0,17.4,4461
153.0,380.0,1.0,23.0,19.9,4462
231.0,420.46,2.0,20.0,17.7,4462
576.26,421.12,9.0,162.0,162.5,4462
149.44,387.0,2.0,19.0,16.1,4463
233.23,419.46,3.0,30.0,28.6,4463
575.78,421.2,8.0,180.0,182.7,4463
147.0,395.0,1.0,19.0,14.7,4464
575.45,421.25,7.0,128.0,141.0,4464
232.36,424.72,3.0,19.0,14.7,4464
146.52,403.0,2.0,16.0,15.1,4465
575.13,421.38,7.0,144.0,148.3,4465
232.31,432.35,3.0,17.0,13.5,4465
146.0,411.0,1.0,18.0,14.3,4466
574.8,421.43,6.0,139.0,152.0,4466
232.7,441.35,3.0,16.0,12.2,4466
147.0,419.0,1.0,21.0,17.4,4467
