,nr,datetime,x1,y1,x2,y2,lat,lon,height
3904,6743,2023-09-27 18:43:20.835100400,492.0,395.0,391.0,415.0,48.66499992784642,9.83679489647759,80.6
3905,6744,2023-09-27 18:43:20.901767200,492.0,394.49,391.0,415.0,48.66499991211907,9.836794874020198,80.6
3906,6745,2023-09-27 18:43:20.968434000,492.0,395.0,391.0,415.0,48.66499992588479,9.83679488612112,80.6
3907,6746,2023-09-27 18:43:21.035100800,492.0,394.47,391.0,415.0,48.66499992588479,9.83679488612112,80.6
3908,6747,2023-09-27 18:43:21.101767600,492.0,394.42,391.0,415.0,48.66499990195111,9.836794848683484,80.6
3909,6748,2023-09-27 18:43:21.168434400,492.0,394.0,391.0,415.0,48.66499991498014,9.836794852341,80.6
3910,6749,2023-09-27 18:43:21.235101200,492.0,394.39,391.0,414.67,48.66499991498014,9.836794852341,80.6
3911,6750,2023-09-27 18:43:21.301768000,492.0,394.41,391.0,415.0,48.665000042049634,9.836794972364515,80.6
3912,6751,2023-09-27 18:43:21.368434800,492.0,394.0,391.0,415.0,48.66500006407307,9.83679498499072,80.6
3913,6752,2023-09-27 18:43:21.435101600,492.0,394.37,391.0,415.0,48.66500006407307,9.83679498499072,80.6
3914,6753,2023-09-27 18:43:21.501768400,492.0,394.41,391.0,415.0,48.66500002082284,9.83679494639228,80.6
3915,6754,2023-09-27 18:43:21.568435200,492.0,394.49,391.0,415.0,48.66500003357776,9.836794931697376,80.6
3916,6755,2023-09-27 18:43:21.635102000,492.0,394.39,391.39,415.0,48.66500003357776,9.836794931697376,80.6
3917,6756,2023-09-27 18:43:21.701768800,492.0,394.0,391.49,415.0,48.66499999897928,9.836794874110987,80.6
3918,6757,2023-09-27 18:43:21.768435600,492.0,394.0,391.55,415.0,48.66500001229101,9.83679483956564,80.6
3919,6758,2023-09-27 18:43:21.835102400,492.0,394.0,392.0,415.0,48.66500001229101,9.83679483956564,80.6
3920,6759,2023-09-27 18:43:21.901769200,492.0,394.0,392.0,415.0,48.665000014818006,9.836794692739808,80.6
3921,6760,2023-09-27 18:43:21.968436000,492.39,394.39,392.0,415.0,48.66500007805295,9.836794650892402,80.6
3922,6761,2023-09-27 18:43:22.035102800,492.0,394.0,392.0,415.0,48.66500007805295,9.836794650892402,80.6
3923,6762,2023-09-27 18:43:22.101769600,492.0,394.0,392.0,415.0,48.66500031181317,9.836794597073776,80.7
3924,6763,2023-09-27 18:43:22.168436400,492.26,393.63,392.0,414.63,48.665000493602896,9.836794572884898,80.7
3925,6764,2023-09-27 18:43:22.235103200,492.32,393.62,392.0,414.52,48.665000493602896,9.836794572884898,80.7
3926,6765,2023-09-27 18:43:22.301770000,492.46,393.46,391.7,414.29,48.66500072740596,9.83679468600194,80.7
3927,6766,2023-09-27 18:43:22.368436800,492.5,393.5,391.66,414.0,48.66500100208644,9.836794697882375,80.7
3928,6767,2023-09-27 18:43:22.435103600,492.47,393.47,391.57,414.0,48.66500100208644,9.836794697882375,80.7
3929,6768,2023-09-27 18:43:22.501770400,492.39,393.39,391.59,414.0,48.66500131802982,9.836794721247662,80.7
3930,6769,2023-09-27 18:43:22.568437200,492.41,393.04,391.69,413.79,48.66500164570875,9.836794819611438,80.7
3931,6770,2023-09-27 18:43:22.635104000,492.36,392.79,391.59,413.6,48.66500164570875,9.836794819611438,80.7
3932,6771,2023-09-27 18:43:22.701770800,492.44,392.62,391.72,413.35,48.66500202832205,9.836795130214767,80.7
3933,6772,2023-09-27 18:43:22.768437600,492.51,392.48,391.66,413.14,48.66500240626684,9.836795208300092,80.7
3934,6773,2023-09-27 18:43:22.835104400,492.48,392.16,391.61,413.0,48.66500240626684,9.836795208300092,80.7
3935,6774,2023-09-27 18:43:22.901771200,492.47,392.1,391.7,412.88,48.665002768175896,9.836795239168472,80.7
3936,6775,2023-09-27 18:43:22.968438000,492.46,392.01,391.72,412.83,48.66500302109848,9.836795274362316,80.7
3937,6776,2023-09-27 18:43:23.035104800,492.44,391.84,391.76,412.77,48.66500302109848,9.836795274362316,80.7
3938,6777,2023-09-27 18:43:23.101771600,492.57,392.0,391.8,412.74,48.66500294419207,9.836795225796497,80.7
3939,6778,2023-09-27 18:43:23.168438400,492.62,391.64,392.0,412.56,48.66500306747533,9.8367952327354,80.7
3940,6779,2023-09-27 18:43:23.235105200,492.8,391.59,392.0,412.54,48.66500306747533,9.8367952327354,80.7
3941,6780,2023-09-27 18:43:23.301772000,493.0,391.73,392.0,412.48,48.66500316141116,9.83679510577298,80.7
3942,6781,2023-09-27 18:43:23.368438800,493.0,392.0,392.0,412.43,48.66500319164091,9.836795047207367,80.7
3943,6782,2023-09-27 18:43:23.435105600,493.0,391.65,392.0,412.48,48.66500319164091,9.836795047207367,80.7
3944,6783,2023-09-27 18:43:23.501772400,493.0,391.67,392.3,412.6,48.665003005499614,9.836794822348091,80.7
3945,6784,2023-09-27 18:43:23.568439200,493.0,392.0,392.32,412.66,48.66500294583675,9.836794705080678,80.7
3946,6785,2023-09-27 18:43:23.635106000,493.0,392.0,393.0,413.0,48.66500294583675,9.836794705080678,80.7
3947,6786,2023-09-27 18:43:23.701772800,493.0,392.45,393.0,413.0,48.66500274287164,9.836794512471077,80.7
3948,6787,2023-09-27 18:43:23.768439600,493.0,393.0,393.0,413.0,48.66500266964864,9.836794402564085,80.7
3949,6788,2023-09-27 18:43:23.835106400,493.0,393.0,392.57,413.43,48.66500266964864,9.836794402564085,80.7
3950,6789,2023-09-27 18:43:23.901773200,493.0,393.0,392.63,413.61,48.66500259839584,9.836794163762155,80.7
3951,6790,2023-09-27 18:43:23.968440000,493.42,393.0,392.66,413.6,48.665002570675945,9.83679405517161,80.7
3952,6791,2023-09-27 18:43:24.035106800,493.47,393.0,392.7,413.62,48.665002570675945,9.83679405517161,80.7
3953,6792,2023-09-27 18:43:24.101773600,494.0,393.0,393.0,413.54,48.665002785590765,9.83679412070855,80.7
3954,6793,2023-09-27 18:43:24.168440400,494.0,393.0,393.0,413.42,48.665002964450885,9.836793971282257,80.7
3955,6794,2023-09-27 18:43:24.235107200,494.0,392.47,393.0,413.0,48.665002964450885,9.836793971282257,80.7
3956,6795,2023-09-27 18:43:24.301774000,493.58,391.58,393.0,413.0,48.66500338302468,9.836793621256891,80.7
3957,6796,2023-09-27 18:43:24.368440800,493.58,391.58,393.0,412.53,48.66500378411505,9.836793385729866,80.7
3958,6797,2023-09-27 18:43:24.435107600,493.64,391.45,392.74,412.17,48.66500378411505,9.836793385729866,80.7
3959,6798,2023-09-27 18:43:24.501774400,493.57,391.17,392.7,412.0,48.66500446460584,9.83679310912066,80.8
3960,6799,2023-09-27 18:43:24.568441200,493.54,391.05,392.81,411.83,48.665005023252455,9.836792823471432,80.8
3961,6800,2023-09-27 18:43:24.635108000,493.57,390.64,392.75,411.59,48.665005023252455,9.836792823471432,80.8
3962,6801,2023-09-27 18:43:24.701774800,493.72,390.49,392.85,411.36,48.66500557382125,9.836792442305336,80.8
3963,6802,2023-09-27 18:43:24.768441600,493.67,390.11,392.93,411.0,48.66500620683015,9.836792114452017,80.8
3964,6803,2023-09-27 18:43:24.835108400,493.67,389.92,392.96,410.82,48.66500620683015,9.836792114452017,80.8
3965,6804,2023-09-27 18:43:24.901775200,493.7,389.62,392.92,410.54,48.66500680709514,9.836791725192684,80.8
3966,6805,2023-09-27 18:43:24.968442000,493.91,389.47,392.99,410.12,48.66500749523545,9.836791369467043,80.8
3967,6806,2023-09-27 18:43:25.035108800,493.76,388.94,393.05,409.84,48.66500749523545,9.836791369467043,80.8
3968,6807,2023-09-27 18:43:25.101775600,493.75,388.64,393.12,409.67,48.66500798440244,9.83679109158679,80.8
3969,6808,2023-09-27 18:43:25.168442400,493.96,388.31,393.15,409.23,48.66500868250513,9.836790717638433,80.8
3970,6809,2023-09-27 18:43:25.235109200,493.88,387.87,393.22,408.85,48.66500868250513,9.836790717638433,80.8
3971,6810,2023-09-27 18:43:25.301776000,493.92,387.64,393.25,408.67,48.66500927407125,9.836790429687046,80.8
3972,6813,2023-09-27 18:43:25.501776400,494.03,386.6,393.32,407.69,48.665010584046,9.836789675525866,80.8
3973,6814,2023-09-27 18:43:25.568443200,494.13,386.42,393.35,407.3,48.665011187381936,9.836789339358848,80.9
3974,6815,2023-09-27 18:43:25.635110000,494.16,386.09,393.39,406.78,48.665011187381936,9.836789339358848,80.9
3975,6816,2023-09-27 18:43:25.701776800,494.06,385.67,393.38,406.73,48.66501153764967,9.836789025162853,80.9
3976,6817,2023-09-27 18:43:25.768443600,494.06,385.63,393.37,406.61,48.665011873560616,9.83678881700882,80.9
3977,6832,2023-09-27 18:43:26.768445600,493.35,384.83,392.0,406.0,48.66501190247975,9.83678881992704,80.9
3978,6833,2023-09-27 18:43:26.835112400,493.28,384.8,392.0,406.0,48.66501190247975,9.83678881992704,80.9
3979,6834,2023-09-27 18:43:26.901779200,493.0,385.05,392.0,406.0,48.66501194176387,9.836788841327383,80.9
3980,6835,2023-09-27 18:43:26.968446000,493.0,385.3,392.0,406.0,48.665011881484254,9.836788886054109,80.9
3981,6836,2023-09-27 18:43:27.035112800,493.0,385.35,392.0,406.0,48.665011881484254,9.836788886054109,80.9
3982,6837,2023-09-27 18:43:27.101779600,493.0,385.45,392.0,406.42,48.66501181005156,9.836788993153116,80.9
3983,6838,2023-09-27 18:43:27.168446400,493.0,385.51,392.0,406.46,48.66501174285052,9.83678904756836,80.9
3984,6839,2023-09-27 18:43:27.235113200,493.0,385.62,392.0,406.45,48.66501174285052,9.83678904756836,80.9
3985,6840,2023-09-27 18:43:27.301780000,493.0,385.66,392.0,406.42,48.66501184291539,9.83678896417186,80.9
3986,6841,2023-09-27 18:43:27.368446800,493.0,386.0,392.0,406.44,48.66501179028529,9.836789007056856,80.9
3987,6842,2023-09-27 18:43:27.435113600,493.0,386.0,392.0,406.43,48.66501179028529,9.836789007056856,80.9
3988,6843,2023-09-27 18:43:27.501780400,492.59,385.59,392.0,406.4,48.66501173888442,9.836789082502802,80.9
3989,6844,2023-09-27 18:43:27.568447200,492.44,385.44,392.0,406.33,48.66501167926438,9.836789138552255,80.9
3990,6845,2023-09-27 18:43:27.635114000,492.0,385.46,392.0,406.46,48.66501167926438,9.836789138552255,80.9
3991,6846,2023-09-27 18:43:27.701780800,492.0,385.42,392.0,406.51,48.665011776438185,9.836789063482437,80.9
3992,6847,2023-09-27 18:43:27.768447600,492.0,385.4,392.0,406.51,48.665011740790376,9.836789107670908,80.9
3993,6848,2023-09-27 18:43:27.835114400,492.0,385.49,392.0,407.0,48.665011740790376,9.836789107670908,80.9
3994,6849,2023-09-27 18:43:27.901781200,492.0,385.49,391.63,407.0,48.665011689813525,9.836789175860194,80.9
3995,6850,2023-09-27 18:43:27.968448000,492.0,385.49,391.58,407.0,48.66501165412716,9.83678921482828,80.9
3996,6851,2023-09-27 18:43:28.035114800,492.0,385.47,391.33,406.67,48.66501165412716,9.83678921482828,80.9
3997,6852,2023-09-27 18:43:28.101781600,492.0,385.58,391.0,406.0,48.66501173252837,9.836789256020705,80.9
3998,6853,2023-09-27 18:43:28.168448400,492.0,385.56,391.0,406.44,48.665011715670296,9.836789293160034,80.9
3999,6854,2023-09-27 18:43:28.235115200,492.0,385.54,391.0,406.5,48.665011715670296,9.836789293160034,80.9
4000,6855,2023-09-27 18:43:28.301782000,492.0,385.64,391.0,406.51,48.66501170336938,9.836789335273318,80.9
4001,6856,2023-09-27 18:43:28.368448800,492.0,385.67,391.0,406.48,48.66501161872349,9.836789245839327,80.9
4002,6857,2023-09-27 18:43:28.435115600,492.0,386.0,391.0,406.51,48.66501161872349,9.836789245839327,80.9
4003,6858,2023-09-27 18:43:28.501782400,491.6,385.6,391.0,406.5,48.665011661335534,9.836789347101874,80.9
4004,6859,2023-09-27 18:43:28.568449200,491.42,385.69,391.0,406.5,48.66501163491769,9.836789381763952,80.9
4005,6860,2023-09-27 18:43:28.635116000,491.3,385.59,391.0,406.53,48.66501163491769,9.836789381763952,80.9
4006,6861,2023-09-27 18:43:28.701782800,491.0,385.49,391.0,406.54,48.66501163875103,9.83678931081856,80.9
4007,6862,2023-09-27 18:43:28.768449600,491.0,385.5,391.0,406.58,48.66501161105254,9.83678933258855,80.9
4008,6863,2023-09-27 18:43:28.835116400,491.0,385.54,391.0,406.72,48.66501161105254,9.83678933258855,80.9
4009,6864,2023-09-27 18:43:28.901783200,491.0,385.62,390.67,407.0,48.66501150066981,9.836789424752707,80.8
4010,6865,2023-09-27 18:43:28.968450000,491.0,385.62,390.5,407.0,48.66501148198716,9.836789459213747,80.8
4011,6866,2023-09-27 18:43:29.035116800,491.0,385.64,390.31,406.74,48.66501148198716,9.836789459213747,80.8
4012,6867,2023-09-27 18:43:29.101783600,491.0,385.69,390.0,406.69,48.66501147146799,9.836789492001676,80.8
4013,6868,2023-09-27 18:43:29.168450400,491.0,385.67,390.0,406.64,48.66501142545091,9.83678957925024,80.8
4014,6869,2023-09-27 18:43:29.235117200,491.0,386.0,390.0,406.63,48.66501142545091,9.83678957925024,80.8
4015,6870,2023-09-27 18:43:29.301784000,491.0,386.0,390.0,406.61,48.66501148507523,9.836789499997623,80.8
4016,6871,2023-09-27 18:43:29.368450800,491.0,386.0,390.0,406.59,48.6650114866514,9.836789519173632,80.8
4017,6872,2023-09-27 18:43:29.435117600,491.0,386.0,390.0,406.58,48.6650114866514,9.836789519173632,80.8
4018,6873,2023-09-27 18:43:29.501784400,490.33,385.69,390.0,406.6,48.66501136701728,9.836789586863576,80.8
4019,6874,2023-09-27 18:43:29.568451200,490.0,385.61,390.0,406.59,48.66501138175525,9.83678960587746,80.8
4020,6875,2023-09-27 18:43:29.635118000,490.0,385.58,390.0,406.63,48.66501138175525,9.83678960587746,80.8
4021,6876,2023-09-27 18:43:29.701784800,490.0,385.54,390.0,406.52,48.66501154043363,9.836789620760428,80.8
4022,6877,2023-09-27 18:43:29.768451600,490.0,385.52,390.0,406.5,48.66501157089469,9.836789634741988,80.8
4023,6878,2023-09-27 18:43:29.835118400,490.0,385.6,390.0,406.51,48.66501157089469,9.836789634741988,80.8
4024,6879,2023-09-27 18:43:29.901785200,490.0,385.52,390.0,406.43,48.66501151822175,9.836789544977265,80.8
4025,6880,2023-09-27 18:43:29.968452000,490.0,385.56,390.0,406.0,48.6650115690701,9.836789487896702,80.8
4026,6881,2023-09-27 18:43:30.035118800,490.0,385.48,390.0,406.0,48.6650115690701,9.836789487896702,80.8
4027,6882,2023-09-27 18:43:30.101785600,490.0,385.42,390.0,406.0,48.665011609480665,9.83678946415529,80.8
4028,6883,2023-09-27 18:43:30.168452400,490.0,385.0,390.0,406.0,48.66501179646573,9.836789254263287,80.8
4029,6884,2023-09-27 18:43:30.235119199,490.0,385.0,390.0,406.0,48.66501179646573,9.836789254263287,80.8
4030,6885,2023-09-27 18:43:30.301786000,490.0,385.0,390.0,405.74,48.66501214096848,9.836788856203889,80.8
4031,6886,2023-09-27 18:43:30.368452800,490.25,384.66,390.0,405.58,48.665012497767854,9.83678846345564,80.8
4032,6887,2023-09-27 18:43:30.435119600,490.38,384.38,390.0,405.49,48.665012497767854,9.83678846345564,80.8
4033,6888,2023-09-27 18:43:30.501786400,490.5,384.23,390.0,405.19,48.66501306999173,9.83678776813893,80.8
4034,6889,2023-09-27 18:43:30.568453200,490.48,384.01,390.2,405.0,48.66501359427544,9.836787188001482,80.8
4035,6890,2023-09-27 18:43:30.635120000,490.52,383.7,390.2,404.85,48.66501359427544,9.836787188001482,80.8
4036,6891,2023-09-27 18:43:30.701786800,490.58,383.59,390.2,404.74,48.66501426088487,9.836786280918616,80.7
4037,6892,2023-09-27 18:43:30.768453600,490.72,383.33,390.33,404.46,48.665014937229664,9.836785507775978,80.7
4038,6893,2023-09-27 18:43:30.835120400,490.68,382.9,390.41,404.02,48.665014937229664,9.836785507775978,80.7
4039,6894,2023-09-27 18:43:30.901787200,490.8,382.62,390.43,403.72,48.66501571751549,9.836784674945855,80.7
4040,6895,2023-09-27 18:43:30.968454000,490.86,382.19,390.58,403.4,48.66501654385264,9.8367837800871,80.7
4041,6896,2023-09-27 18:43:31.035120800,491.02,381.81,390.67,402.99,48.66501654385264,9.8367837800871,80.7
4042,6897,2023-09-27 18:43:31.101787600,491.02,381.41,390.69,402.64,48.6650174585705,9.836782790859331,80.7
4043,6898,2023-09-27 18:43:31.168454400,491.21,380.92,390.95,402.21,48.66501840761274,9.83678178393088,80.7
4044,6899,2023-09-27 18:43:31.235121199,491.34,380.58,390.99,401.8,48.66501840761274,9.83678178393088,80.7
4045,6900,2023-09-27 18:43:31.301788000,491.45,380.04,391.12,401.32,48.665019287222464,9.836780772939605,80.7
4046,6901,2023-09-27 18:43:31.368454800,491.53,379.57,391.22,400.76,48.66502031328674,9.83677966114621,80.7
4047,6902,2023-09-27 18:43:31.435121600,491.64,379.06,391.37,400.41,48.66502031328674,9.83677966114621,80.7
4048,6903,2023-09-27 18:43:31.501788400,491.79,378.6,391.55,399.88,48.66502135724989,9.83677856263076,80.7
4049,6904,2023-09-27 18:43:31.568455200,491.93,378.04,391.67,399.42,48.66502247960568,9.836777345865428,80.7
4050,6905,2023-09-27 18:43:31.635122000,492.04,377.45,391.86,398.89,48.66502247960568,9.836777345865428,80.7
4051,6906,2023-09-27 18:43:31.701788800,492.19,377.02,392.0,398.38,48.665023503541335,9.836776015788535,80.7
4052,6907,2023-09-27 18:43:31.768455600,492.36,376.33,392.16,397.81,48.66502470431543,9.836774696123168,80.7
4053,6908,2023-09-27 18:43:31.835122400,492.52,375.8,392.34,397.26,48.66502470431543,9.836774696123168,80.7
4054,6909,2023-09-27 18:43:31.901789200,492.66,375.04,392.56,396.54,48.66502599468666,9.8367734699125,80.7
4055,6910,2023-09-27 18:43:31.968456000,492.8,374.46,392.66,396.05,48.66502728000821,9.83677208932106,80.7
4056,6923,2023-09-27 18:43:32.835124400,495.6,363.97,395.79,386.02,48.66503983405663,9.836757746935296,80.7
4057,6924,2023-09-27 18:43:32.901791200,495.97,362.96,396.15,384.87,48.665042143476505,9.836755288620756,80.7
4058,6925,2023-09-27 18:43:32.968458000,496.3,361.73,396.52,383.92,48.66504443612825,9.83675278617935,80.7
4059,6926,2023-09-27 18:43:33.035124799,496.5,360.45,396.85,382.74,48.66504443612825,9.83675278617935,80.7
4060,6927,2023-09-27 18:43:33.101791600,496.91,359.24,397.24,381.4,48.66504704931487,9.836750099142128,80.7
4061,6928,2023-09-27 18:43:33.168458400,497.23,358.09,397.61,380.24,48.66504957999055,9.836747370445549,80.7
4062,6929,2023-09-27 18:43:33.235125199,497.57,356.76,397.96,379.06,48.66504957999055,9.836747370445549,80.7
4063,6930,2023-09-27 18:43:33.301792000,497.94,355.29,398.47,377.76,48.66505221995472,9.836744736547647,80.7
4064,6931,2023-09-27 18:43:33.368458800,498.28,354.07,398.82,376.47,48.66505491736957,9.836741930568264,80.7
4065,6932,2023-09-27 18:43:33.435125600,498.75,352.69,399.3,375.06,48.66505491736957,9.836741930568264,80.7
4066,6933,2023-09-27 18:43:33.501792400,499.09,351.14,399.69,373.75,48.66505775374579,9.836739358214194,80.7
4067,6934,2023-09-27 18:43:33.568459200,499.44,349.83,400.06,372.39,48.66506045335248,9.836736641141092,80.7
4068,6935,2023-09-27 18:43:33.635126000,499.79,348.45,400.5,371.06,48.66506045335248,9.836736641141092,80.7
4069,6936,2023-09-27 18:43:33.701792800,500.18,347.15,400.86,369.81,48.665062956848,9.836734441161155,80.7
4070,6937,2023-09-27 18:43:33.768459600,500.5,345.96,401.19,368.57,48.66506532190682,9.836732075370692,80.7
4071,6938,2023-09-27 18:43:33.835126400,500.82,344.81,401.61,367.35,48.66506532190682,9.836732075370692,80.7
4072,6939,2023-09-27 18:43:33.901793200,501.14,343.75,402.01,366.33,48.66506725939532,9.83673042155202,80.6
4073,6940,2023-09-27 18:43:33.968460000,501.48,342.59,402.29,365.36,48.66506923303809,9.836728376687308,80.6
4074,6941,2023-09-27 18:43:34.035126799,501.73,341.64,402.64,364.29,48.66506923303809,9.836728376687308,80.6
4075,6942,2023-09-27 18:43:34.101793600,502.0,340.83,402.99,363.42,48.66507060766866,9.83672673576275,80.6
4076,6943,2023-09-27 18:43:34.168460400,502.4,339.95,403.26,362.72,48.66507219684196,9.836724991849533,80.6
4077,6944,2023-09-27 18:43:34.235127200,502.57,339.1,403.61,361.88,48.66507219684196,9.836724991849533,80.6
4078,6945,2023-09-27 18:43:34.301794000,502.92,338.39,403.9,361.16,48.66507325301773,9.836723506023038,80.6
4079,6946,2023-09-27 18:43:34.368460800,503.07,337.69,404.15,360.45,48.665074483957866,9.836722055767394,80.6
4080,6947,2023-09-27 18:43:34.435127600,503.3,337.11,404.52,359.76,48.665074483957866,9.836722055767394,80.6
4081,6948,2023-09-27 18:43:34.501794400,503.56,336.48,404.74,359.15,48.665075290300685,9.836720765153034,80.6
4082,6949,2023-09-27 18:43:34.568461200,503.87,335.96,404.97,358.73,48.665076200179904,9.836719588630892,80.6
4083,6950,2023-09-27 18:43:34.635128000,504.04,335.53,405.21,358.22,48.665076200179904,9.836719588630892,80.6
4084,6951,2023-09-27 18:43:34.701794800,504.24,335.08,405.49,357.76,48.66507686714684,9.83671846851406,80.6
4085,6952,2023-09-27 18:43:34.768461600,504.41,334.59,405.63,357.49,48.66507750775119,9.836717557107352,80.6
4086,6953,2023-09-27 18:43:34.835128400,504.56,334.28,405.86,356.96,48.66507750775119,9.836717557107352,80.6
4087,6954,2023-09-27 18:43:34.901795200,504.79,333.93,406.07,356.65,48.66507795796272,9.836716638384,80.6
4088,6955,2023-09-27 18:43:34.968462000,504.92,333.68,406.24,356.48,48.66507834863624,9.83671596504804,80.6
4089,6956,2023-09-27 18:43:35.035128799,505.15,333.51,406.49,356.11,48.66507834863624,9.83671596504804,80.6
4090,6957,2023-09-27 18:43:35.101795600,505.35,333.28,406.62,355.94,48.66507863111303,9.83671512589182,80.6
4091,6958,2023-09-27 18:43:35.168462400,505.46,333.07,406.72,355.85,48.66507883387148,9.836714706500151,80.6
4092,6959,2023-09-27 18:43:35.235129200,505.5,332.99,406.97,355.6,48.66507883387148,9.836714706500151,80.6
4093,6960,2023-09-27 18:43:35.301796000,505.63,332.8,407.1,355.63,48.665079127350864,9.836714277235137,80.6
4094,6961,2023-09-27 18:43:35.368462800,505.7,332.62,407.19,355.52,48.6650791755282,9.836714096995594,80.6
4095,6962,2023-09-27 18:43:35.435129600,505.96,332.6,407.29,355.4,48.6650791755282,9.836714096995594,80.6
4096,6963,2023-09-27 18:43:35.501796400,506.01,332.58,407.39,355.36,48.66507925373733,9.83671377455398,80.6
4097,6964,2023-09-27 18:43:35.568463200,506.17,332.69,407.6,355.27,48.66507921182557,9.836713712379488,80.6
4098,6965,2023-09-27 18:43:35.635130000,506.21,332.67,407.7,355.29,48.66507921182557,9.836713712379488,80.6
4099,6966,2023-09-27 18:43:35.701796800,506.25,332.67,408.0,355.45,48.6650792861708,9.8367134344587,80.6
4100,6970,2023-09-27 18:43:35.968464000,507.0,333.0,408.0,355.5,48.66507912635197,9.83671318309056,80.6
4101,6971,2023-09-27 18:43:36.035130800,507.0,333.0,408.0,355.51,48.66507912635197,9.83671318309056,80.6
4102,6972,2023-09-27 18:43:36.101797600,507.0,333.0,408.0,355.54,48.66507921332303,9.836713058320054,80.6
4103,6973,2023-09-27 18:43:36.168464400,507.0,333.0,408.0,355.58,48.66507915902073,9.836713084815951,80.6
4104,6974,2023-09-27 18:43:36.235131200,507.0,333.0,408.0,355.51,48.66507915902073,9.836713084815951,80.6
4105,6975,2023-09-27 18:43:36.301798000,507.0,333.0,408.0,355.65,48.665079247614855,9.836712885852718,80.6
4106,6976,2023-09-27 18:43:36.368464800,507.0,333.0,408.0,355.7,48.66507919875671,9.836712914164403,80.6
4107,6977,2023-09-27 18:43:36.435131600,507.0,333.0,408.0,355.66,48.66507919875671,9.836712914164403,80.6
4108,6978,2023-09-27 18:43:36.501798400,507.0,333.0,408.0,356.0,48.66507926089752,9.836712815194286,80.6
4109,6979,2023-09-27 18:43:36.568465200,507.0,333.0,408.0,356.0,48.66507921795508,9.836712839028111,80.6
4110,6980,2023-09-27 18:43:36.635132000,507.0,333.0,408.0,356.0,48.66507921795508,9.836712839028111,80.6
4111,6981,2023-09-27 18:43:36.701798800,507.0,333.0,408.0,356.0,48.665079138442,9.836712974949492,80.6
4112,6982,2023-09-27 18:43:36.768465600,507.0,333.0,408.0,356.0,48.66507910040359,9.836713016274858,80.6
4113,7021,2023-09-27 18:43:39.368470800,506.0,333.33,407.0,355.62,48.66507847657762,9.836713724456096,80.7
4114,7022,2023-09-27 18:43:39.435137600,505.77,333.26,407.0,355.61,48.66507847657762,9.836713724456096,80.7
4115,7023,2023-09-27 18:43:39.501804400,505.39,333.01,407.0,355.65,48.6650783843096,9.836713613373709,80.6
4116,7024,2023-09-27 18:43:39.568471200,504.89,333.06,406.67,355.6,48.665078356908346,9.8367135808468,80.5
4117,7025,2023-09-27 18:43:39.635138000,504.54,333.04,406.0,355.6,48.665078356908346,9.8367135808468,80.5
4118,7026,2023-09-27 18:43:39.701804800,503.81,332.95,405.72,355.74,48.66507841872997,9.836713745571103,80.4
4119,7027,2023-09-27 18:43:39.768471600,503.29,333.13,405.15,355.64,48.66507842173003,9.836713686848228,80.2
4120,7028,2023-09-27 18:43:39.835138400,502.65,333.03,404.61,355.68,48.66507842173003,9.836713686848228,80.2
4121,7029,2023-09-27 18:43:39.901805200,502.04,333.04,403.81,355.73,48.665078503557055,9.836713618894022,80.1
4122,7030,2023-09-27 18:43:39.968472000,501.35,333.1,403.38,355.62,48.66507854098596,9.83671354754008,79.9
4123,7031,2023-09-27 18:43:40.035138800,500.62,332.97,402.7,355.7,48.66507854098596,9.83671354754008,79.9
4124,7032,2023-09-27 18:43:40.101805600,499.99,333.0,401.98,355.74,48.66507872510827,9.836713477275609,79.7
4125,7033,2023-09-27 18:43:40.168472400,499.28,333.08,401.42,355.7,48.66507875471628,9.836713447222714,79.6
4126,7034,2023-09-27 18:43:40.235139200,498.57,333.02,400.73,355.73,48.66507875471628,9.836713447222714,79.6
4127,7035,2023-09-27 18:43:40.301806000,497.92,333.04,400.1,355.81,48.66507847943114,9.83671338512442,79.5
4128,7036,2023-09-27 18:43:40.368472800,497.19,333.15,399.5,355.82,48.66507842411796,9.836713390493962,79.3
4129,7037,2023-09-27 18:43:40.435139600,496.5,333.1,398.78,355.81,48.66507842411796,9.836713390493962,79.3
4130,7038,2023-09-27 18:43:40.501806400,495.76,333.19,398.16,355.89,48.66507874870904,9.836713833403316,79.2
4131,7039,2023-09-27 18:43:40.568473200,495.15,333.26,397.55,355.89,48.6650787310852,9.83671388871024,79.0
4132,7040,2023-09-27 18:43:40.635140000,494.43,333.24,396.86,355.87,48.6650787310852,9.83671388871024,79.0
4133,7041,2023-09-27 18:43:40.701806800,493.63,333.18,396.25,355.97,48.66507830631043,9.836713685800907,78.9
4134,7042,2023-09-27 18:43:40.768473600,493.07,333.29,395.62,355.94,48.66507824962094,9.836713705591368,78.8
4135,7043,2023-09-27 18:43:40.835140400,492.37,333.32,394.92,355.97,48.66507824962094,9.836713705591368,78.8
4136,7044,2023-09-27 18:43:40.901807200,491.56,333.37,394.29,356.1,48.66507863123391,9.836713771428236,78.6
4137,7045,2023-09-27 18:43:40.968474000,490.85,333.54,393.65,356.12,48.66507860316228,9.836713799251928,78.5
4138,7046,2023-09-27 18:43:41.035140800,490.23,333.42,393.0,356.24,48.66507860316228,9.836713799251928,78.5
4139,7047,2023-09-27 18:43:41.101807600,489.53,333.69,392.38,356.33,48.66507832444984,9.836713754831615,78.4
