,nr,datetime,x1,y1,x2,y2,lat,lon,height
1315,2850,2022-06-25 21:21:14.945267000,460.54,23.37,489.65,52.85,49.4229240340345,11.447964591998332,87.6
1316,2851,2022-06-25 21:21:15.011933800,460.5,23.1,489.68,52.67,49.42292412113601,11.44796459112261,87.6
1317,2852,2022-06-25 21:21:15.078600600,460.47,22.81,489.71,52.57,49.42292412113601,11.44796459112261,87.6
1318,2853,2022-06-25 21:21:15.145267400,460.47,22.77,489.81,52.47,49.42292420309779,11.447964481996989,87.7
1319,2854,2022-06-25 21:21:15.211934200,460.52,22.72,489.89,52.36,49.42292418603386,11.447964223375903,87.6
1320,2855,2022-06-25 21:21:15.278601000,460.52,22.71,489.92,52.25,49.42292418603386,11.447964223375903,87.6
1321,2856,2022-06-25 21:21:15.345267800,460.57,22.66,490.03,52.3,49.42292414923334,11.447964335570022,87.7
1322,2857,2022-06-25 21:21:15.411934600,461.0,23.0,490.0,53.0,49.42292412408292,11.447964499755718,87.7
1323,2858,2022-06-25 21:21:15.478601400,461.24,24.23,490.16,54.1,49.42292412408292,11.447964499755718,87.7
1324,2859,2022-06-25 21:21:15.545268200,461.12,24.53,490.03,54.33,49.42292386935731,11.447965100213525,87.7
1325,2860,2022-06-25 21:21:15.611935000,461.13,24.94,490.03,54.63,49.42292365602377,11.447966056710785,87.6
1326,2861,2022-06-25 21:21:15.678601800,461.27,25.26,490.07,55.15,49.42292365602377,11.447966056710785,87.6
1327,2862,2022-06-25 21:21:15.745268600,461.4,25.73,490.07,55.67,49.42292318755339,11.447967179461166,87.6
1328,2863,2022-06-25 21:21:15.811935400,461.55,26.4,490.14,56.41,49.42292237705026,11.447968876871006,87.6
1329,2864,2022-06-25 21:21:15.878602200,461.75,27.0,490.18,57.15,49.42292237705026,11.447968876871006,87.6
1330,2865,2022-06-25 21:21:15.945269000,461.98,27.8,490.28,57.95,49.42292167914175,11.447970498900956,87.6
1331,2866,2022-06-25 21:21:16.011935800,462.26,28.53,490.38,58.75,49.42292106148171,11.447972131834808,87.6
1332,2867,2022-06-25 21:21:16.078602600,462.47,29.23,490.48,59.5,49.42292106148171,11.447972131834808,87.6
1333,2868,2022-06-25 21:21:16.145269400,462.64,29.79,490.58,60.06,49.42292045978912,11.447973545384771,87.6
1334,2869,2022-06-25 21:21:16.211936200,462.85,30.26,490.61,60.63,49.4229199556831,11.44797465810009,87.6
1335,2870,2022-06-25 21:21:16.278603000,462.98,30.73,490.74,60.99,49.4229199556831,11.44797465810009,87.6
1336,2871,2022-06-25 21:21:16.345269800,463.09,31.0,490.75,61.45,49.422919581646845,11.447975517593646,87.6
1337,2872,2022-06-25 21:21:16.411936600,463.22,31.37,490.88,61.67,49.42291971870661,11.447974952745064,87.6
1338,2873,2022-06-25 21:21:16.478603400,463.29,31.6,490.93,61.92,49.42291971870661,11.447974952745064,87.6
1339,2874,2022-06-25 21:21:16.545270200,463.42,31.76,491.04,62.15,49.42291955656484,11.44797533522798,87.6
1340,2875,2022-06-25 21:21:16.611937000,463.56,31.93,491.08,62.31,49.422919931766025,11.447974878708363,87.6
1341,2876,2022-06-25 21:21:16.678603800,463.65,32.1,491.1,62.46,49.422919931766025,11.447974878708363,87.6
1342,2877,2022-06-25 21:21:16.745270600,463.75,32.17,491.23,62.55,49.42291991573002,11.447974982125178,87.6
1343,2878,2022-06-25 21:21:16.811937400,463.88,32.33,491.27,62.69,49.4229199166209,11.447974827908569,87.6
1344,2879,2022-06-25 21:21:16.878604200,463.97,32.38,491.44,62.73,49.4229199166209,11.447974827908569,87.6
1345,2880,2022-06-25 21:21:16.945271000,464.06,32.35,491.55,62.87,49.42291995301028,11.44797479572989,87.6
1346,2881,2022-06-25 21:21:17.011937800,464.3,32.37,491.65,62.74,49.42292005114509,11.44797464470679,87.6
1347,2882,2022-06-25 21:21:17.078604600,464.27,32.3,491.68,62.81,49.42292005114509,11.44797464470679,87.6
1348,2883,2022-06-25 21:21:17.145271400,464.31,32.3,492.0,62.51,49.422920122621775,11.44797453727995,87.7
1349,2884,2022-06-25 21:21:17.211938200,464.36,32.28,492.0,62.47,49.42292030169041,11.447974530669066,87.7
1350,2885,2022-06-25 21:21:17.278605000,464.42,32.23,492.0,62.43,49.42292030169041,11.447974530669066,87.7
1351,2886,2022-06-25 21:21:17.345271800,465.0,32.0,492.15,62.32,49.422920393931655,11.447974396041486,87.7
1352,2887,2022-06-25 21:21:17.411938600,465.0,32.0,492.18,62.27,49.42292046732719,11.447974320892088,87.7
1353,2888,2022-06-25 21:21:17.478605400,465.0,31.51,492.2,62.23,49.42292046732719,11.447974320892088,87.7
1354,2889,2022-06-25 21:21:17.545272200,465.0,31.47,492.22,62.22,49.422920558746085,11.44797417653914,87.7
1355,2890,2022-06-25 21:21:17.611939000,465.0,31.41,492.22,62.2,49.42292051310517,11.44797429841246,87.7
1356,2891,2022-06-25 21:21:17.678605800,465.0,31.44,492.28,62.0,49.42292051310517,11.44797429841246,87.7
1357,2892,2022-06-25 21:21:17.745272600,464.76,31.34,492.32,62.0,49.422920591229264,11.447974178106266,87.7
1358,2894,2022-06-25 21:21:17.878606200,465.0,31.49,492.0,62.0,49.42292054106537,11.447974257390758,87.7
1359,2895,2022-06-25 21:21:17.945273000,465.0,31.46,492.0,62.0,49.42292060774496,11.44797416448285,87.7
1360,2896,2022-06-25 21:21:18.011939800,465.0,31.52,492.29,62.29,49.4229205525784,11.447974441751406,87.7
1361,2897,2022-06-25 21:21:18.078606600,465.0,31.49,492.39,62.39,49.4229205525784,11.447974441751406,87.7
1362,2898,2022-06-25 21:21:18.145273400,465.0,31.58,492.36,62.36,49.42292060466113,11.447974395317209,87.7
1363,2899,2022-06-25 21:21:18.211940200,465.0,32.0,492.0,62.0,49.42292067284839,11.447974484478516,87.7
1364,2900,2022-06-25 21:21:18.278607000,465.0,31.6,492.39,62.0,49.42292067284839,11.447974484478516,87.7
1365,2901,2022-06-25 21:21:18.345273800,465.0,32.0,492.65,62.31,49.42292071821517,11.447974461274583,87.7
1366,2902,2022-06-25 21:21:18.411940600,465.0,32.0,492.53,62.0,49.42292060164581,11.447974637628418,87.7
1367,2903,2022-06-25 21:21:18.478607400,465.0,31.52,492.68,62.3,49.42292060164581,11.447974637628418,87.7
1368,2904,2022-06-25 21:21:18.545274200,465.0,32.0,493.0,62.47,49.42292063406046,11.44797463994618,87.7
1369,2905,2022-06-25 21:21:18.611941000,465.0,32.0,493.0,62.0,49.42292056011669,11.447974728132968,87.7
1370,2939,2022-06-25 21:21:20.878612200,463.0,32.0,491.0,62.52,49.4229206442714,11.447975238263917,87.7
1371,2940,2022-06-25 21:21:20.945279000,463.21,32.05,491.0,62.41,49.422920744667664,11.44797531422981,87.7
1372,2941,2022-06-25 21:21:21.011945800,463.0,31.95,490.72,62.2,49.42292096197591,11.44797529709026,87.8
1373,2942,2022-06-25 21:21:21.078612600,462.88,31.96,490.57,62.09,49.42292096197591,11.44797529709026,87.8
1374,2943,2022-06-25 21:21:21.145279400,462.72,31.94,490.27,61.99,49.42292143853277,11.4479754473759,87.8
1375,2944,2022-06-25 21:21:21.211946200,462.56,31.93,489.92,61.94,49.42292238630123,11.447975499110672,87.7
1376,2945,2022-06-25 21:21:21.278613000,462.18,31.93,489.59,61.9,49.42292238630123,11.447975499110672,87.7
1377,2946,2022-06-25 21:21:21.345279800,461.63,31.9,489.24,61.68,49.42292331919872,11.447975728522778,87.7
1378,2947,2022-06-25 21:21:21.411946600,461.22,31.9,488.57,61.51,49.422924844057526,11.447976030687505,87.7
1379,2948,2022-06-25 21:21:21.478613400,460.5,31.92,488.05,61.28,49.422924844057526,11.447976030687505,87.7
1380,2949,2022-06-25 21:21:21.545280200,459.93,31.88,487.28,61.08,49.42292622048056,11.447976356385391,87.8
1381,2950,2022-06-25 21:21:21.611947000,459.16,31.84,486.5,60.83,49.42292805159951,11.44797675905,87.7
1382,2951,2022-06-25 21:21:21.678613800,458.25,31.85,485.67,60.52,49.42292805159951,11.44797675905,87.7
1383,2952,2022-06-25 21:21:21.745280600,457.4,31.73,484.8,60.18,49.42292985146881,11.447977142816962,87.7
1384,2953,2022-06-25 21:21:21.811947400,456.49,31.66,483.88,59.8,49.42293199953856,11.447977535966892,87.7
1385,2954,2022-06-25 21:21:21.878614200,455.45,31.58,482.85,59.42,49.42293199953856,11.447977535966892,87.7
1386,2955,2022-06-25 21:21:21.945281000,454.42,31.48,481.79,59.0,49.42293419372895,11.447977917238306,87.7
1387,2956,2022-06-25 21:21:22.011947800,453.27,31.38,480.69,58.51,49.42293651031373,11.44797802751624,87.7
1388,2957,2022-06-25 21:21:22.078614600,452.03,31.18,479.57,58.05,49.42293651031373,11.44797802751624,87.7
1389,2958,2022-06-25 21:21:22.145281400,450.84,31.09,478.41,57.5,49.42293905140249,11.447978369886169,87.7
1390,2959,2022-06-25 21:21:22.211948200,449.58,30.92,477.15,56.93,49.422941750110034,11.447978807620038,87.7
1391,2960,2022-06-25 21:21:22.278615000,448.29,30.74,475.86,56.34,49.422941750110034,11.447978807620038,87.7
1392,2961,2022-06-25 21:21:22.345281800,446.86,30.56,474.6,55.73,49.42294461692142,11.447979139454697,87.7
1393,2962,2022-06-25 21:21:22.411948600,445.55,30.32,473.24,55.1,49.42294743267804,11.44797943711557,87.8
1394,2963,2022-06-25 21:21:22.478615400,444.05,30.08,471.78,54.46,49.42294743267804,11.44797943711557,87.8
1395,2964,2022-06-25 21:21:22.545282200,442.54,29.87,470.38,53.75,49.422950581215865,11.447979750770305,87.8
1396,2965,2022-06-25 21:21:22.611949000,441.03,29.62,468.92,52.98,49.42295375051826,11.447980090618351,87.8
1397,2966,2022-06-25 21:21:22.678615800,439.43,29.38,467.39,52.3,49.42295375051826,11.447980090618351,87.8
1398,2967,2022-06-25 21:21:22.745282600,437.82,29.1,465.8,51.55,49.42295716645978,11.44798040254794,87.8
1399,2968,2022-06-25 21:21:22.811949400,436.16,28.86,464.23,50.72,49.4229605917899,11.447980792392425,87.8
1400,2969,2022-06-25 21:21:22.878616200,434.41,28.56,462.58,49.94,49.4229605917899,11.447980792392425,87.8
1401,2970,2022-06-25 21:21:22.945283000,432.69,28.21,460.9,49.14,49.4229642584138,11.4479810966971,87.8
1402,2971,2022-06-25 21:21:23.011949799,430.84,27.94,459.26,48.3,49.42296784670804,11.447981486330889,87.8
1403,2972,2022-06-25 21:21:23.078616600,429.14,27.59,457.48,47.4,49.42296784670804,11.447981486330889,87.8
1404,2973,2022-06-25 21:21:23.145283400,427.28,27.28,455.7,46.54,49.42297174756715,11.447981784439518,87.8
1405,2974,2022-06-25 21:21:23.211950200,425.38,26.94,453.92,45.65,49.42297570770464,11.447982324365524,87.8
1406,2975,2022-06-25 21:21:23.278617000,423.49,26.67,452.09,44.73,49.42297570770464,11.447982324365524,87.8
1407,2976,2022-06-25 21:21:23.345283800,421.5,26.29,450.25,43.89,49.42297983313627,11.447982700573451,87.8
1408,2977,2022-06-25 21:21:23.411950600,419.54,25.99,448.38,42.99,49.42298385940512,11.447982839678549,87.7
1409,2978,2022-06-25 21:21:23.478617400,417.59,25.76,446.47,42.11,49.42298385940512,11.447982839678549,87.7
1410,2979,2022-06-25 21:21:23.545284200,415.65,25.44,444.68,41.25,49.42298801834797,11.447983272546448,87.7
1411,2980,2022-06-25 21:21:23.611951000,413.86,25.15,443.04,40.5,49.42299180565322,11.447983800791445,87.7
1412,2981,2022-06-25 21:21:23.678617800,412.27,24.96,441.48,39.83,49.42299180565322,11.447983800791445,87.7
1413,2982,2022-06-25 21:21:23.745284600,410.77,24.75,440.13,39.15,49.42299534398934,11.447984182174777,87.7
1414,2983,2022-06-25 21:21:23.811951400,409.36,24.53,438.79,38.56,49.42299796429889,11.447984940562746,87.7
1415,2984,2022-06-25 21:21:23.878618200,408.07,24.34,437.58,37.98,49.42299796429889,11.447984940562746,87.7
1416,2985,2022-06-25 21:21:23.945285000,406.77,24.17,436.4,37.42,49.42300083899137,11.447985283051196,87.7
1417,2986,2022-06-25 21:21:24.011951800,405.61,24.03,435.22,36.92,49.4230028462323,11.44798554419421,87.7
1418,2987,2022-06-25 21:21:24.078618600,404.4,23.93,434.1,36.43,49.4230028462323,11.44798554419421,87.7
1419,2988,2022-06-25 21:21:24.145285400,403.19,23.82,432.98,36.02,49.42300536689925,11.447985969549192,87.7
1420,2989,2022-06-25 21:21:24.211952199,402.03,23.81,431.84,35.64,49.42300715210327,11.44798599926529,87.7
1421,2990,2022-06-25 21:21:24.278619000,400.92,23.82,430.68,35.28,49.42300715210327,11.44798599926529,87.7
1422,2991,2022-06-25 21:21:24.345285800,399.81,23.85,429.61,35.05,49.42300939899326,11.447986615111132,87.7
1423,2992,2022-06-25 21:21:24.411952600,398.66,23.92,428.52,34.8,49.423011804461424,11.447987753295656,87.7
1424,2993,2022-06-25 21:21:24.478619400,397.64,24.02,427.43,34.62,49.423011804461424,11.447987753295656,87.7
1425,2994,2022-06-25 21:21:24.545286200,396.56,24.14,426.35,34.48,49.42301394423913,11.44798865666218,87.7
1426,2995,2022-06-25 21:21:24.611953000,395.44,24.38,425.2,34.31,49.42301600301446,11.447990200757491,87.7
1427,2996,2022-06-25 21:21:24.678619800,394.31,24.59,424.04,34.15,49.42301600301446,11.447990200757491,87.7
1428,2997,2022-06-25 21:21:24.745286600,393.13,24.85,422.84,34.1,49.423018235170446,11.44799140626238,87.7
1429,2998,2022-06-25 21:21:24.811953400,391.95,25.09,421.65,34.01,49.42302106346808,11.447992838775958,87.7
1430,2999,2022-06-25 21:21:24.878620200,390.78,25.29,420.4,33.94,49.42302106346808,11.447992838775958,87.7
1431,3000,2022-06-25 21:21:24.945287000,389.64,25.6,419.27,33.87,49.42302333263027,11.447994152458255,87.7
1432,3001,2022-06-25 21:21:25.011953800,388.54,25.89,418.15,33.81,49.4230256667588,11.447995256844257,87.7
1433,3002,2022-06-25 21:21:25.078620600,387.36,26.14,417.0,33.73,49.4230256667588,11.447995256844257,87.7
1434,3003,2022-06-25 21:21:25.145287400,386.27,26.43,415.76,33.7,49.42302792495615,11.44799661836331,87.7
1435,3004,2022-06-25 21:21:25.211954200,385.01,26.78,414.47,33.62,49.42303066197192,11.44799832416183,87.7
1436,3005,2022-06-25 21:21:25.278621000,383.73,27.08,413.2,33.62,49.42303066197192,11.44799832416183,87.7
1437,3006,2022-06-25 21:21:25.345287800,382.42,27.46,411.83,33.59,49.42303318442055,11.44799993379309,87.7
1438,3007,2022-06-25 21:21:25.411954600,381.16,27.88,410.46,33.56,49.42303641238453,11.448002023305884,87.7
1439,3008,2022-06-25 21:21:25.478621400,379.71,28.24,409.05,33.61,49.42303641238453,11.448002023305884,87.7
1440,3009,2022-06-25 21:21:25.545288200,378.4,28.6,407.61,33.56,49.42303920628015,11.448003871198829,87.7
1441,3010,2022-06-25 21:21:25.611955000,377.08,29.02,406.22,33.59,49.42304234207149,11.44800598344141,87.7
1442,3011,2022-06-25 21:21:25.678621800,375.7,29.42,404.86,33.6,49.42304234207149,11.44800598344141,87.7
1443,3012,2022-06-25 21:21:25.745288600,374.39,29.87,403.48,33.57,49.423045141449535,11.448007878749609,87.8
1444,3013,2022-06-25 21:21:25.811955400,373.15,30.24,402.12,33.65,49.42304810139314,11.44801014362193,87.8
1445,3014,2022-06-25 21:21:25.878622200,371.78,30.71,400.77,33.68,49.42304810139314,11.44801014362193,87.8
1446,3015,2022-06-25 21:21:25.945289000,370.44,31.06,399.34,33.69,49.4230508841184,11.448012103998629,87.7
1447,3016,2022-06-25 21:21:26.011955800,369.05,31.57,397.94,33.7,49.42305371570544,11.44801389201831,87.7
1448,3017,2022-06-25 21:21:26.078622600,367.7,31.96,396.39,33.77,49.42305371570544,11.44801389201831,87.7
1449,3018,2022-06-25 21:21:26.145289400,366.29,32.41,395.02,33.8,49.42305663768346,11.448015943261694,87.7
1450,3019,2022-06-25 21:21:26.211956200,364.87,32.86,393.46,33.81,49.4230596501895,11.448017659088393,87.7
1451,3020,2022-06-25 21:21:26.278623000,363.48,33.2,392.15,33.78,49.4230596501895,11.448017659088393,87.7
1452,3021,2022-06-25 21:21:26.345289800,362.29,33.63,390.89,33.84,49.42306242242977,11.448019572820076,87.7
1453,3022,2022-06-25 21:21:26.411956600,361.12,33.98,389.75,33.85,49.42306504767344,11.448021376550344,87.7
1454,3023,2022-06-25 21:21:26.478623400,360.06,34.26,388.71,33.83,49.42306504767344,11.448021376550344,87.7
1455,3024,2022-06-25 21:21:26.545290200,359.06,34.63,387.65,33.9,49.42306731135331,11.44802293857519,87.7
1456,3025,2022-06-25 21:21:26.611957000,358.12,34.91,386.69,33.84,49.42306912499732,11.448024152936137,87.7
1457,3026,2022-06-25 21:21:26.678623800,357.32,35.18,385.83,33.87,49.42306912499732,11.448024152936137,87.7
1458,3027,2022-06-25 21:21:26.745290600,356.48,35.39,385.07,33.86,49.42307090156663,11.448025380374006,87.7
1459,3028,2022-06-25 21:21:26.811957400,355.81,35.63,384.31,33.83,49.423071738179786,11.448026068577269,87.7
1460,3029,2022-06-25 21:21:26.878624200,355.13,35.82,383.69,33.84,49.423071738179786,11.448026068577269,87.7
1461,3030,2022-06-25 21:21:26.945291000,354.58,35.97,383.14,33.85,49.4230730050922,11.448026973332992,87.7
1462,3031,2022-06-25 21:21:27.011957800,354.02,36.06,382.56,33.86,49.4230737799599,11.448027454979124,87.7
1463,3032,2022-06-25 21:21:27.078624600,353.52,36.22,382.19,33.85,49.4230737799599,11.448027454979124,87.7
1464,3033,2022-06-25 21:21:27.145291400,353.18,36.37,381.68,33.84,49.4230746323349,11.448028093943195,87.7
1465,3034,2022-06-25 21:21:27.211958200,352.74,36.54,381.4,33.87,49.42307519489688,11.448028324652446,87.7
1466,3035,2022-06-25 21:21:27.278625000,352.32,36.65,380.9,33.89,49.42307519489688,11.448028324652446,87.7
1467,3036,2022-06-25 21:21:27.345291800,351.89,36.84,380.47,33.91,49.42307594927404,11.44802893825293,87.7
1468,3037,2022-06-25 21:21:27.411958600,351.42,36.96,380.01,33.95,49.4230767348323,11.44802942996034,87.7
1469,3038,2022-06-25 21:21:27.478625400,351.02,37.12,379.5,33.96,49.4230767348323,11.44802942996034,87.7
1470,3039,2022-06-25 21:21:27.545292200,350.52,37.26,379.07,34.0,49.423077562605,11.448030112856532,87.7
1471,3040,2022-06-25 21:21:27.611959000,350.15,37.45,378.56,34.02,49.42307886467319,11.448030872080734,87.7
1472,3041,2022-06-25 21:21:27.678625800,349.73,37.6,378.24,34.06,49.42307886467319,11.448030872080734,87.7
1473,3042,2022-06-25 21:21:27.745292600,349.33,37.74,377.71,34.07,49.423079659345966,11.448031495320937,87.7
1474,3043,2022-06-25 21:21:27.811959400,348.94,37.92,377.39,34.1,49.42308053255404,11.448032016645543,87.6
1475,3044,2022-06-25 21:21:27.878626200,348.54,37.96,377.02,34.13,49.42308053255404,11.448032016645543,87.6
1476,3045,2022-06-25 21:21:27.945293000,348.29,38.08,376.7,34.13,49.42308115309237,11.448032492457786,87.7
1477,3046,2022-06-25 21:21:28.011959800,348.05,38.19,376.54,34.14,49.42308190719548,11.4480329857454,87.6
1478,3047,2022-06-25 21:21:28.078626600,347.82,38.26,376.28,34.19,49.42308190719548,11.4480329857454,87.6
1479,3048,2022-06-25 21:21:28.145293400,347.72,38.31,376.04,34.23,49.42308229713068,11.448033281931297,87.7
1480,3049,2022-06-25 21:21:28.211960200,347.53,38.4,375.84,34.22,49.423082403968834,11.448033455368147,87.7
1481,3050,2022-06-25 21:21:28.278627000,347.41,38.42,375.76,34.17,49.423082403968834,11.448033455368147,87.7
1482,3051,2022-06-25 21:21:28.345293800,347.08,38.58,375.68,34.16,49.423082606817374,11.448033616610427,87.7
1483,3052,2022-06-25 21:21:28.411960600,346.97,38.53,375.59,34.21,49.42308292411084,11.448033634665226,87.7
1484,3053,2022-06-25 21:21:28.478627400,346.79,38.47,375.44,34.25,49.42308292411084,11.448033634665226,87.7
1485,3054,2022-06-25 21:21:28.545294200,346.87,38.73,375.3,34.24,49.42308304540878,11.448033715694605,87.7
1486,3055,2022-06-25 21:21:28.611961000,346.87,38.76,375.0,34.33,49.42308316752908,11.448033891027825,87.7
1487,3056,2022-06-25 21:21:28.678627800,346.69,38.56,375.0,34.28,49.42308316752908,11.448033891027825,87.7
1488,3057,2022-06-25 21:21:28.745294600,346.78,38.71,375.0,34.29,49.42308323139896,11.44803393977978,87.7
1489,3058,2022-06-25 21:21:28.811961400,346.49,38.76,375.0,34.29,49.42308322399774,11.44803410813338,87.7
1490,3059,2022-06-25 21:21:28.878628200,346.45,38.75,375.0,34.32,49.42308322399774,11.44803410813338,87.7
1491,3060,2022-06-25 21:21:28.945295000,346.58,39.0,375.0,34.35,49.42308323818344,11.448034141806732,87.6
1492,3061,2022-06-25 21:21:29.011961800,346.5,39.0,375.0,34.34,49.42308354506035,11.448034291881651,87.6
1493,3062,2022-06-25 21:21:29.078628600,347.0,39.0,375.0,34.41,49.42308354506035,11.448034291881651,87.6
1494,3063,2022-06-25 21:21:29.145295400,347.0,39.0,375.0,34.45,49.42308355691603,11.448034326885084,87.6
1495,3069,2022-06-25 21:21:29.545296200,348.0,39.0,376.0,35.0,49.42308352080078,11.448034803474352,87.6
1496,3071,2022-06-25 21:21:29.678629800,348.0,39.0,376.0,35.0,49.42308365402292,11.44803512994919,87.6
1497,3072,2022-06-25 21:21:29.745296600,348.0,39.0,376.0,35.0,49.42308365799765,11.448035205026155,87.7
1498,3073,2022-06-25 21:21:29.811963400,348.0,39.0,376.52,34.76,49.42308379409804,11.448035193490034,87.6
1499,3074,2022-06-25 21:21:29.878630200,348.0,39.0,376.36,34.64,49.42308379409804,11.448035193490034,87.6
1500,3075,2022-06-25 21:21:29.945297000,348.0,39.0,376.48,34.77,49.42308381047668,11.448035261021111,87.6
1501,3076,2022-06-25 21:21:30.011963800,348.0,39.0,376.36,34.64,49.42308377984383,11.448035122877387,87.6
1502,3077,2022-06-25 21:21:30.078630600,348.0,39.0,376.54,34.78,49.42308377984383,11.448035122877387,87.6
1503,3078,2022-06-25 21:21:30.145297400,348.0,39.0,376.55,34.77,49.42308379238479,11.448035174934793,87.6
1504,3079,2022-06-25 21:21:30.211964200,348.0,39.0,376.52,34.77,49.42308376798815,11.448035073019222,87.6
1505,3080,2022-06-25 21:21:30.278631000,348.0,39.0,376.59,34.7,49.42308376798815,11.448035073019222,87.6
1506,3084,2022-06-25 21:21:30.545298200,348.44,39.0,377.0,34.57,49.423083783064726,11.44803522229083,87.6
1507,3085,2022-06-25 21:21:30.611965000,348.63,38.8,377.0,34.59,49.42308377532084,11.448035291375865,87.6
1508,3086,2022-06-25 21:21:30.678631800,348.88,38.95,377.0,34.73,49.42308377532084,11.448035291375865,87.6
1509,3087,2022-06-25 21:21:30.745298600,348.93,38.88,377.09,34.83,49.42308379786719,11.448035335953229,87.7
1510,3088,2022-06-25 21:21:30.811965400,349.13,38.89,377.16,34.81,49.42308381527378,11.448035511312796,87.7
1511,3089,2022-06-25 21:21:30.878632200,349.14,38.89,377.19,34.87,49.42308381527378,11.448035511312796,87.7
1512,3091,2022-06-25 21:21:31.011965800,349.18,38.91,377.37,34.98,49.4230837403706,11.448035720016485,87.7
1513,3092,2022-06-25 21:21:31.078632600,349.18,38.94,377.43,35.07,49.4230837403706,11.448035720016485,87.7
1514,3093,2022-06-25 21:21:31.145299400,349.17,38.95,377.5,35.06,49.4230837596275,11.44803577433896,87.7
1515,3094,2022-06-25 21:21:31.211966200,349.18,39.0,377.52,34.92,49.4230837468124,11.44803580369285,87.8
1516,3095,2022-06-25 21:21:31.278633000,349.31,39.0,377.64,34.77,49.4230837468124,11.44803580369285,87.8
1517,3096,2022-06-25 21:21:31.345299800,349.33,38.67,377.75,34.95,49.4230837662749,11.448035854380668,87.7
1518,3097,2022-06-25 21:21:31.411966600,349.36,39.0,377.72,34.76,49.42308374112442,11.448036121462929,87.8
1519,3098,2022-06-25 21:21:31.478633400,349.6,38.69,377.67,35.0,49.42308374112442,11.448036121462929,87.8
1520,3099,2022-06-25 21:21:31.545300200,349.0,39.0,378.0,35.0,49.4230837589422,11.448036193800723,87.8
1521,3100,2022-06-25 21:21:31.611967000,349.0,39.0,378.0,35.0,49.42308373769792,11.448036049151469,87.8
1522,3102,2022-06-25 21:21:31.745300600,349.0,39.0,378.0,35.0,49.423083755036,11.448036108293842,87.8
1523,3105,2022-06-25 21:21:31.945301000,348.0,39.0,376.0,34.67,49.423083820276354,11.448035967845582,87.8
1524,3106,2022-06-25 21:21:32.011967800,347.75,39.21,376.0,34.82,49.42308421932589,11.448036053115471,87.8
1525,3107,2022-06-25 21:21:32.078634600,347.67,39.16,375.91,34.74,49.42308421932589,11.448036053115471,87.8
1526,3108,2022-06-25 21:21:32.145301400,347.4,39.13,375.77,34.59,49.42308481670099,11.448036298784835,87.8
1527,3109,2022-06-25 21:21:32.211968200,347.14,39.12,375.55,34.67,49.42308591235698,11.448036467349196,87.8
1528,3110,2022-06-25 21:21:32.278635000,346.75,39.15,375.13,34.5,49.42308591235698,11.448036467349196,87.8
1529,3111,2022-06-25 21:21:32.345301800,346.46,39.14,374.68,34.42,49.423086944280186,11.448036853098143,87.8
1530,3113,2022-06-25 21:21:32.478635400,345.4,39.35,373.53,34.25,49.423088587764255,11.448037448907211,87.8
1531,3114,2022-06-25 21:21:32.545302200,344.9,39.37,373.09,34.13,49.42309004375052,11.448037999164397,87.8
1532,3115,2022-06-25 21:21:32.611969000,344.26,39.46,372.38,34.06,49.42309179242799,11.448038422774466,87.7
1533,3116,2022-06-25 21:21:32.678635800,343.48,39.58,371.6,33.92,49.42309179242799,11.448038422774466,87.7
1534,3117,2022-06-25 21:21:32.745302600,342.85,39.69,370.97,33.74,49.42309363060552,11.44803909801946,87.7
1535,3121,2022-06-25 21:21:33.011969800,339.37,40.05,367.37,33.11,49.42310009708703,11.44804195396002,87.7
1536,3122,2022-06-25 21:21:33.078636600,338.41,40.16,366.43,32.97,49.42310009708703,11.44804195396002,87.7
1537,3124,2022-06-25 21:21:33.211970200,336.4,40.44,364.33,32.52,49.42310508702331,11.448043884324406,87.7
1538,3125,2022-06-25 21:21:33.278637000,335.33,40.53,363.27,32.29,49.42310508702331,11.448043884324406,87.7
1539,3126,2022-06-25 21:21:33.345303800,334.17,40.76,362.15,32.1,49.423107875779145,11.448044974448315,87.8
1540,3127,2022-06-25 21:21:33.411970600,333.03,40.87,361.01,31.94,49.423110870535865,11.448046093241324,87.8
1541,3128,2022-06-25 21:21:33.478637400,331.89,40.99,359.79,31.74,49.423110870535865,11.448046093241324,87.8
1542,3129,2022-06-25 21:21:33.545304200,330.62,41.12,358.55,31.45,49.42311393807135,11.448047297146152,87.8
1543,3130,2022-06-25 21:21:33.611971000,329.37,41.25,357.26,31.23,49.42311699464207,11.448048626302164,87.8
1544,3131,2022-06-25 21:21:33.678637800,328.05,41.43,355.91,31.04,49.42311699464207,11.448048626302164,87.8
1545,3132,2022-06-25 21:21:33.745304600,326.72,41.67,354.6,30.82,49.423120309501975,11.448049951257238,87.8
1546,3133,2022-06-25 21:21:33.811971400,325.34,41.82,353.21,30.58,49.42312368316056,11.448051328427734,87.8
1547,3134,2022-06-25 21:21:33.878638200,323.93,41.98,351.79,30.23,49.42312368316056,11.448051328427734,87.8
1548,3135,2022-06-25 21:21:33.945305000,322.52,42.14,350.29,30.04,49.42312723869749,11.448052759025227,87.8
1549,3136,2022-06-25 21:21:34.011971800,321.05,42.32,348.92,29.83,49.42313107095817,11.448054433619568,87.8
1550,3137,2022-06-25 21:21:34.078638600,319.54,42.55,347.39,29.56,49.42313107095817,11.448054433619568,87.8
