x,y,area,max_scoreImg,max_innerToRing,nr
570.85,359.66,9.0,135.0,138.2,4423
571.16,359.61,9.0,140.0,153.2,4424
571.33,359.65,9.0,127.0,155.6,4425
571.47,359.7,7.0,107.0,154.5,4426
571.56,359.77,7.0,84.0,154.2,4427
571.69,359.92,5.0,79.0,142.9,4428
571.87,359.83,6.0,76.0,136.1,4429
572.0,359.78,3.0,68.0,112.9,4430
572.0,359.79,3.0,63.0,112.7,4431
572.0,359.62,2.0,48.0,121.3,4432
572.0,359.67,2.0,37.0,119.9,4433
572.0,359.67,2.0,31.0,124.5,4434
572.0,360.0,1.0,21.0,122.7,4435
572.0,360.0,1.0,17.0,125.8,4436
571.0,360.0,1.0,15.0,145.9,4446
571.0,360.0,1.0,14.0,147.5,4447
571.0,360.0,1.0,17.0,151.4,4448
51.33,14.4,3.0,21.0,14.2,4449
571.0,360.0,1.0,17.0,153.2,4449
603.0,467.0,1.0,17.0,13.6,4449
29.56,33.44,2.0,19.0,12.5,4450
571.0,359.47,2.0,16.0,153.8,4450
9.29,50.24,5.0,19.0,14.9,4451
571.0,360.0,1.0,16.0,157.4,4451
571.0,359.0,1.0,14.0,96.8,4452
622.0,368.0,1.0,15.0,11.3,4452
571.0,359.0,1.0,15.0,103.7,4454
571.0,361.0,1.0,16.0,58.4,4464
571.0,361.0,1.0,18.0,71.4,4465
571.0,361.0,1.0,21.0,68.0,4466
571.0,361.0,1.0,18.0,73.5,4467
571.0,361.0,1.0,16.0,70.2,4468
47.0,0.0,1.0,14.0,11.8,4469
571.5,360.5,2.0,15.0,79.5,4469
571.0,361.0,1.0,16.0,76.0,4470
572.0,360.0,1.0,17.0,85.9,4471
54.0,7.0,1.0,14.0,10.8,4472
572.0,360.0,1.0,17.0,88.6,4472
572.0,360.0,1.0,15.0,90.2,4473
558.0,379.0,1.0,16.0,12.9,4475
72.0,28.0,1.0,14.0,13.7,4480
540.0,116.0,1.0,15.0,12.5,4481
572.0,361.0,1.0,17.0,40.7,4482
572.0,360.47,2.0,16.0,112.5,4484
88.0,50.0,1.0,17.0,14.3,4487
90.0,53.0,1.0,14.0,10.3,4488
572.0,360.0,1.0,16.0,124.3,4489
572.0,360.0,1.0,17.0,127.2,4490
572.0,360.0,1.0,19.0,132.7,4491
572.0,360.0,1.0,20.0,134.4,4492
572.0,360.0,1.0,18.0,135.0,4493
572.0,360.0,1.0,21.0,140.4,4494
572.0,360.0,1.0,17.0,140.6,4495
101.0,79.0,1.0,14.0,13.1,4496
572.0,360.0,1.0,15.0,142.6,4496
572.0,360.0,1.0,17.0,150.2,4497
572.0,360.0,1.0,17.0,151.8,4498
572.0,360.0,1.0,18.0,153.0,4499
572.0,360.0,1.0,19.0,161.3,4500
572.0,360.0,1.0,16.0,160.6,4501
572.0,360.0,1.0,15.0,162.9,4502
572.0,360.0,1.0,16.0,167.2,4503
572.0,360.0,1.0,14.0,165.5,4504
572.52,360.0,2.0,15.0,168.9,4505
573.0,360.0,1.0,15.0,39.2,4507
571.0,360.0,1.0,15.0,109.0,4509
117.0,121.0,1.0,15.0,13.7,4510
570.83,360.32,3.0,47.0,139.3,4510
119.0,124.0,1.0,16.0,14.3,4511
570.62,360.16,6.0,77.0,166.8,4511
570.5,360.1,6.0,80.0,160.3,4512
569.94,360.1,8.0,129.0,143.3,4513
569.66,360.27,7.0,152.0,166.6,4514
569.29,360.31,9.0,125.0,132.4,4515
568.68,360.36,8.0,157.0,167.6,4516
568.31,360.35,9.0,121.0,132.6,4517
516.0,123.0,1.0,14.0,10.4,4518
567.76,360.37,10.0,156.0,162.2,4518
138.0,141.0,1.0,14.0,11.7,4519
567.32,360.37,9.0,124.0,131.9,4519
566.77,360.44,10.0,152.0,156.0,4520
144.0,144.0,1.0,15.0,13.4,4521
566.3,360.38,9.0,122.0,125.3,4521
74.0,304.0,1.0,16.0,14.1,4522
565.71,360.43,9.0,146.0,152.0,4522
151.0,147.0,1.0,17.0,15.4,4523
565.31,360.37,9.0,123.0,123.0,4523
564.76,360.44,10.0,155.0,157.5,4524
564.32,360.38,9.0,118.0,126.8,4525
162.0,152.0,1.0,15.0,13.2,4526
563.78,360.36,10.0,155.0,159.5,4526
563.31,360.28,10.0,130.0,135.6,4527
562.86,360.3,11.0,162.0,165.4,4528
562.33,360.22,10.0,129.0,143.2,4529
181.0,158.0,1.0,14.0,12.0,4530
561.92,360.11,9.0,169.0,174.8,4530
186.0,159.0,1.0,18.0,15.1,4531
561.37,360.11,9.0,139.0,155.4,4531
560.93,360.05,8.0,171.0,175.1,4532
560.45,360.04,10.0,145.0,158.6,4533
200.0,163.0,1.0,18.0,16.5,4534
559.95,359.99,8.0,173.0,175.6,4534
559.5,359.99,9.0,154.0,166.7,4535
559.0,359.97,8.0,175.0,173.2,4536
216.0,167.0,1.0,17.0,11.6,4537
558.44,359.99,9.0,153.0,162.7,4537
221.0,168.0,1.0,19.0,17.0,4538
558.0,359.87,9.0,171.0,172.7,4538
227.0,169.0,1.0,19.0,16.7,4539
557.44,359.92,10.0,160.0,164.9,4539
557.02,359.91,8.0,176.0,176.1,4540
238.0,171.0,1.0,17.0,15.9,4541
556.45,359.92,10.0,158.0,167.5,4541
244.0,172.0,1.0,14.0,10.6,4542
555.99,359.91,8.0,171.0,174.3,4542
250.0,173.0,1.0,14.0,12.6,4543
555.49,359.89,9.0,154.0,163.3,4543
555.01,359.94,9.0,172.0,174.5,4544
261.0,176.0,1.0,17.0,11.2,4545
554.43,359.92,10.0,152.0,165.0,4545
267.0,177.0,1.0,18.0,13.7,4546
553.95,359.99,10.0,176.0,176.8,4546
273.0,178.0,1.0,19.0,11.3,4547
553.42,360.01,9.0,156.0,164.7,4547
552.96,360.02,11.0,173.0,176.0,4548
552.4,360.07,9.0,152.0,162.4,4549
551.92,360.2,11.0,179.0,178.9,4550
297.0,181.0,1.0,18.0,10.5,4551
551.36,360.2,10.0,142.0,152.0,4551
550.89,360.25,11.0,173.0,173.8,4552
309.0,182.0,1.0,19.0,12.7,4553
550.33,360.26,10.0,130.0,139.2,4553
549.83,360.36,11.0,167.0,167.2,4554
549.31,360.41,10.0,125.0,131.8,4555
548.84,360.46,11.0,159.0,154.6,4556
548.29,360.51,11.0,127.0,126.5,4557
547.75,360.57,10.0,155.0,159.0,4558
547.27,360.59,11.0,139.0,140.2,4559
546.67,360.71,11.0,162.0,168.4,4560
546.21,360.68,11.0,144.0,143.2,4561
545.65,360.72,9.0,167.0,172.6,4562
545.17,360.78,10.0,157.0,157.1,4563
544.61,360.83,8.0,170.0,178.5,4564
544.19,360.79,11.0,161.0,160.8,4565
543.64,360.82,8.0,175.0,180.5,4566
543.24,360.89,11.0,153.0,155.4,4567
73.0,335.0,1.0,15.0,11.3,4568
542.87,360.91,9.0,177.0,183.1,4568
542.55,360.92,9.0,160.0,179.9,4569
542.38,360.9,10.0,119.0,162.8,4570
542.21,360.95,9.0,123.0,142.1,4571
542.05,360.93,8.0,117.0,148.3,4572
541.88,360.96,7.0,103.0,154.0,4573
541.8,360.94,5.0,85.0,154.7,4574
541.86,361.03,4.0,63.0,148.7,4575
542.0,361.01,3.0,39.0,146.1,4576
542.0,361.0,1.0,17.0,140.3,4577
542.5,362.0,2.0,15.0,91.3,4582
542.5,362.0,2.0,18.0,96.4,4583
513.0,473.0,1.0,16.0,9.6,4583
542.45,362.0,2.0,26.0,104.7,4584
476.48,461.0,2.0,17.0,9.4,4584
542.41,362.0,2.0,29.0,111.3,4585
542.33,362.0,2.0,34.0,119.6,4586
542.27,362.0,2.0,41.0,131.0,4587
542.0,362.24,2.0,44.0,137.1,4588
542.0,362.3,2.0,44.0,143.4,4589
541.83,362.22,3.0,48.0,154.3,4590
541.68,362.41,4.0,44.0,157.0,4591
541.65,362.43,4.0,48.0,169.9,4592
541.66,362.44,4.0,46.0,174.9,4593
541.62,362.45,4.0,41.0,178.5,4594
79.0,304.0,1.0,14.0,9.4,4595
541.57,362.51,4.0,31.0,177.0,4595
57.52,301.0,2.0,15.0,10.3,4596
541.53,362.55,4.0,32.0,178.1,4596
37.0,305.0,1.0,19.0,16.1,4597
541.5,362.57,4.0,34.0,180.0,4597
626.0,242.0,1.0,16.0,15.5,4598
20.0,314.0,1.0,14.0,11.8,4598
541.44,362.57,4.0,30.0,177.1,4598
635.94,245.0,3.0,20.0,14.5,4599
5.96,323.69,3.0,16.0,13.8,4599
541.36,362.69,3.0,31.0,85.2,4599
541.33,362.67,3.0,29.0,90.9,4600
541.3,362.64,3.0,30.0,88.7,4601
541.26,362.63,3.0,34.0,94.1,4602
541.2,362.6,3.0,32.0,99.5,4603
541.0,362.55,2.0,39.0,104.5,4604
540.83,362.46,3.0,44.0,113.7,4605
540.73,362.47,4.0,61.0,146.4,4606
540.55,362.34,5.0,78.0,168.8,4607
540.17,362.43,8.0,83.0,155.5,4608
539.75,362.41,7.0,125.0,144.4,4609
539.5,362.42,8.0,129.0,157.5,4610
538.99,362.44,11.0,146.0,151.2,4611
538.51,362.48,10.0,142.0,151.2,4612
538.11,362.5,10.0,149.0,152.3,4613
537.73,362.56,8.0,149.0,157.4,4614
537.45,362.51,10.0,124.0,142.8,4615
537.26,362.45,9.0,131.0,131.8,4616
536.99,362.44,11.0,133.0,147.6,4617
536.87,362.49,9.0,118.0,148.4,4618
536.71,362.45,6.0,100.0,152.4,4619
536.74,362.31,5.0,84.0,148.7,4620
536.72,362.26,5.0,72.0,148.5,4621
536.87,361.93,4.0,59.0,153.1,4622
537.0,361.58,2.0,45.0,152.9,4623
537.31,361.33,3.0,41.0,158.8,4624
8.0,34.38,2.0,25.0,20.7,4625
537.33,360.92,6.0,68.0,151.6,4625
537.47,360.69,7.0,94.0,131.8,4626
537.58,360.47,7.0,100.0,143.5,4627
537.65,360.0,8.0,152.0,156.9,4628
537.75,359.38,9.0,145.0,158.7,4629
537.88,358.73,9.0,177.0,178.7,4630
538.0,358.03,9.0,179.0,179.1,4631
538.1,357.1,9.0,165.0,162.2,4632
538.21,356.1,10.0,147.0,142.1,4633
538.38,355.15,10.0,147.0,141.7,4634
538.54,354.21,11.0,168.0,163.7,4635
538.71,353.35,13.0,163.0,159.1,4636
538.89,352.55,10.0,170.0,168.0,4637
538.97,351.81,11.0,188.0,188.4,4638
539.01,351.19,9.0,172.0,168.6,4639
539.07,350.69,11.0,183.0,185.2,4640
539.11,350.22,9.0,155.0,157.4,4641
539.11,349.9,9.0,171.0,180.3,4642
539.18,349.45,8.0,157.0,181.2,4643
460.0,0.0,1.0,18.0,14.7,4644
539.18,349.25,9.0,120.0,163.2,4644
539.26,349.02,8.0,123.0,142.6,4645
465.0,6.0,1.0,17.0,14.2,4646
539.24,348.64,6.0,121.0,154.9,4646
539.29,348.55,6.0,111.0,163.2,4647
470.0,13.0,1.0,17.0,15.6,4648
539.36,348.22,7.0,93.0,154.5,4648
473.0,16.0,1.0,15.0,10.4,4649
539.38,347.68,6.0,111.0,133.3,4649
539.52,347.37,8.0,107.0,138.2,4650
539.59,346.93,8.0,153.0,161.1,4651
539.77,346.3,8.0,152.0,148.6,4652
484.0,27.0,1.0,18.0,10.2,4653
539.93,345.5,9.0,171.0,175.7,4653
540.02,344.74,11.0,181.0,181.2,4654
214.0,428.0,3.0,20.0,18.5,4654
540.11,343.88,10.0,178.0,177.7,4655
216.0,403.0,1.0,14.0,9.5,4655
490.0,35.0,1.0,18.0,15.4,4656
540.22,342.84,11.0,162.0,162.7,4656
218.0,379.0,1.0,17.0,13.4,4656
540.44,341.75,13.0,137.0,134.8,4657
218.0,356.0,1.0,15.0,9.4,4657
494.0,41.0,1.0,14.0,12.7,4658
213.0,339.0,1.0,18.0,13.2,4658
540.61,340.59,12.0,154.0,151.9,4658
206.0,331.0,1.0,17.0,13.7,4659
540.88,339.37,11.0,167.0,162.1,4659
498.0,46.0,1.0,17.0,13.2,4660
201.0,320.49,2.0,19.0,17.8,4660
541.06,338.03,11.0,180.0,175.4,4660
199.0,302.48,2.0,15.0,12.5,4661
541.26,336.62,11.0,157.0,155.7,4661
541.51,335.09,11.0,160.0,157.6,4662
541.82,333.53,12.0,165.0,161.9,4663
542.07,331.87,10.0,182.0,178.9,4664
183.0,239.0,1.0,19.0,15.7,4665
542.29,330.18,10.0,138.0,131.9,4665
515.0,63.0,1.0,16.0,14.3,4666
542.66,328.42,11.0,156.0,152.2,4666
518.0,66.0,1.0,14.0,13.2,4667
542.97,326.58,12.0,177.0,172.6,4667
543.21,324.79,11.0,170.0,167.3,4668
543.49,322.93,12.0,157.0,154.5,4669
630.0,409.0,1.0,15.0,12.1,4669
526.0,74.0,1.0,14.0,10.2,4670
543.82,321.21,12.0,183.0,182.5,4670
544.08,319.31,11.0,167.0,159.7,4671
544.36,317.33,12.0,133.0,126.6,4672
581.0,388.0,1.0,14.0,10.1,4672
544.77,315.34,11.0,166.0,158.5,4673
545.03,313.29,11.0,172.0,169.9,4674
545.26,311.14,12.0,143.0,141.7,4675
528.0,367.0,1.0,16.0,16.2,4675
106.0,54.0,1.0,23.0,20.4,4676
545.71,308.88,12.0,177.0,170.8,4676
103.0,55.0,1.0,24.0,21.4,4677
547.0,92.0,1.0,19.0,14.7,4677
546.07,306.6,12.0,168.0,165.4,4677
492.0,352.0,1.0,14.0,11.0,4677
100.0,56.0,1.0,14.0,14.2,4678
546.4,304.32,12.0,135.0,130.4,4678
551.0,97.0,1.0,17.0,14.7,4679
546.87,301.97,12.0,185.0,185.7,4679
92.0,57.0,1.0,15.0,11.4,4680
553.0,100.0,1.0,20.0,18.0,4680
547.17,299.49,12.0,156.0,154.3,4680
547.55,296.97,13.0,167.0,165.2,4681
419.0,324.0,1.0,15.0,12.6,4681
558.0,105.0,1.0,14.0,12.1,4682
636.0,232.0,1.0,21.0,16.6,4682
548.0,294.45,11.0,159.0,158.3,4682
401.0,318.0,1.0,18.0,14.6,4682
81.0,58.0,1.0,17.0,11.1,4683
628.0,251.0,1.0,16.0,13.1,4683
548.35,291.84,12.0,136.0,134.6,4683
383.0,311.0,1.0,16.0,13.1,4683
563.0,111.0,1.0,18.0,11.3,4684
548.86,289.25,12.0,183.0,181.4,4684
366.0,305.0,1.0,16.0,11.5,4684
565.0,114.0,1.0,15.0,14.5,4685
549.25,286.52,11.0,136.0,133.5,4685
567.0,117.0,1.0,18.0,15.1,4686
549.76,283.69,12.0,172.0,168.2,4686
550.17,280.88,12.0,170.0,168.2,4687
320.0,282.0,1.0,14.0,9.7,4687
550.64,277.99,13.0,173.0,171.8,4688
598.0,350.0,1.0,16.0,10.7,4688
551.16,275.16,11.0,174.0,172.7,4689
594.0,370.0,1.0,17.0,10.3,4689
551.68,272.2,12.0,172.0,166.1,4690
590.0,389.53,2.0,17.0,14.2,4690
552.12,269.13,10.0,171.0,168.3,4691
587.0,410.44,2.0,19.0,11.8,4691
552.61,266.0,15.0,171.0,169.1,4692
584.0,431.0,1.0,17.0,12.4,4692
553.14,262.93,11.0,172.0,167.1,4693
581.0,452.0,1.0,14.0,9.9,4693
553.64,259.74,13.0,167.0,163.6,4694
554.17,256.54,12.0,149.0,141.7,4695
554.78,253.31,12.0,173.0,159.0,4696
555.28,250.11,11.0,150.0,81.8,4697
523.0,35.0,1.0,14.0,12.6,4700
558.0,236.5,2.0,14.0,15.7,4701
607.0,170.0,1.0,17.0,11.1,4703
559.0,229.52,2.0,21.0,10.9,4703
612.0,176.0,1.0,22.0,17.1,4705
560.0,222.0,1.0,17.0,17.9,4705
614.0,179.0,1.0,20.0,17.8,4706
616.0,182.0,1.0,15.0,14.1,4707
618.0,185.0,1.0,14.0,11.4,4708
620.0,192.0,1.0,17.0,14.8,4710
621.0,195.0,1.0,14.0,12.5,4711
320.0,398.0,1.0,14.0,12.1,4711
363.0,392.0,1.0,14.0,10.8,4713
626.0,204.0,1.0,14.0,10.0,4714
433.0,391.0,1.0,16.0,11.5,4716
631.0,212.0,1.0,14.0,11.6,4717
632.0,215.0,1.0,15.0,11.3,4718
471.0,409.0,1.0,15.0,9.9,4718
490.0,421.0,1.0,15.0,9.1,4719
596.22,6.78,11.0,171.0,90.0,4779
596.64,4.03,13.0,168.0,126.2,4780
597.0,1.24,11.0,194.0,177.7,4781
597.41,0.0,2.0,40.0,35.7,4782
288.0,106.0,1.0,19.0,15.4,4793
425.39,174.69,3.0,20.0,15.4,4801
427.0,190.52,2.0,22.0,17.8,4802
412.33,236.4,3.0,21.0,12.2,4805
408.0,253.0,1.0,20.0,14.8,4806
414.0,270.49,2.0,18.0,14.8,4807
420.0,288.39,2.0,23.0,17.3,4808
382.0,386.0,1.0,14.0,11.0,4813
369.0,409.0,1.0,17.0,12.5,4814
330.0,469.0,1.0,16.0,10.4,4817
351.0,412.0,1.0,14.0,12.7,4840
624.49,479.0,2.0,26.0,20.3,4863
623.96,478.51,7.0,71.0,65.8,4864
623.59,477.73,11.0,58.0,51.5,4865
623.22,476.29,9.0,61.0,57.2,4866
622.94,475.07,10.0,68.0,61.8,4867
622.57,473.73,12.0,58.0,55.9,4868
622.19,472.29,9.0,67.0,63.0,4869
621.86,470.93,8.0,66.0,61.6,4870
621.52,469.61,10.0,54.0,52.8,4871
621.2,468.39,10.0,68.0,61.8,4872
620.76,467.08,10.0,71.0,67.9,4873
620.46,465.85,10.0,57.0,49.4,4874
620.15,464.36,9.0,64.0,56.9,4875
619.79,462.96,8.0,68.0,60.9,4876
619.36,461.67,9.0,59.0,52.7,4877
619.16,460.44,10.0,66.0,62.5,4878
618.87,459.0,9.0,67.0,61.2,4879
618.41,457.7,8.0,63.0,55.8,4880
618.09,456.37,9.0,71.0,69.2,4881
617.72,455.03,9.0,68.0,64.4,4882
617.43,453.73,8.0,57.0,56.2,4883
617.1,452.36,9.0,68.0,66.0,4884
616.78,451.09,8.0,68.0,65.9,4885
616.38,449.69,10.0,64.0,60.7,4886
616.0,448.4,8.0,67.0,57.9,4887
615.68,447.04,7.0,63.0,55.1,4888
615.32,445.61,10.0,63.0,61.6,4889
614.98,444.29,10.0,71.0,75.1,4890
614.55,443.06,10.0,63.0,60.7,4891
614.28,441.71,10.0,63.0,61.6,4892
614.01,440.35,9.0,70.0,66.5,4893
613.53,439.08,8.0,62.0,53.5,4894
613.19,437.7,11.0,67.0,62.2,4895
612.89,436.39,9.0,70.0,65.1,4896
612.61,435.17,8.0,60.0,53.1,4897
612.1,433.89,9.0,66.0,59.9,4898
611.86,432.37,9.0,66.0,65.0,4899
611.41,431.3,9.0,62.0,60.5,4900
611.04,429.78,10.0,66.0,63.5,4901
610.82,428.42,9.0,68.0,65.4,4902
610.26,427.24,9.0,63.0,59.7,4903
610.01,425.9,9.0,68.0,59.0,4904
609.71,424.53,10.0,65.0,56.7,4905
609.18,423.22,10.0,63.0,58.2,4906
608.94,421.78,10.0,69.0,66.8,4907
608.65,420.63,8.0,64.0,59.3,4908
608.19,419.23,9.0,68.0,61.9,4909
607.97,417.93,9.0,72.0,68.0,4910
607.73,416.56,9.0,63.0,56.5,4911
607.13,415.2,10.0,67.0,63.7,4912
606.91,413.93,9.0,66.0,61.5,4913
606.44,412.48,11.0,57.0,54.2,4914
606.07,411.23,10.0,70.0,65.7,4915
605.85,409.87,8.0,71.0,68.2,4916
605.5,408.52,10.0,55.0,47.8,4917
605.08,407.28,9.0,71.0,66.8,4918
604.8,405.88,8.0,66.0,62.1,4919
604.41,404.62,10.0,61.0,56.8,4920
604.01,403.25,10.0,68.0,68.2,4921
603.7,401.86,8.0,63.0,59.7,4922
603.31,400.66,9.0,62.0,60.1,4923
602.96,399.25,10.0,65.0,58.1,4924
436.0,391.98,3.0,17.0,12.6,4925
602.61,397.98,7.0,59.0,51.6,4925
602.2,396.77,8.0,64.0,59.9,4926
513.51,452.0,2.0,20.0,11.5,4926
601.87,395.32,9.0,71.0,67.9,4927
426.0,426.0,1.0,16.0,10.8,4927
601.54,394.0,8.0,62.0,58.5,4928
601.2,392.64,10.0,70.0,67.9,4929
358.68,427.36,3.0,16.0,11.8,4929
415.0,454.0,1.0,14.0,10.6,4929
600.78,391.44,10.0,69.0,62.2,4930
404.0,459.0,1.0,16.0,13.1,4930
600.61,389.93,8.0,65.0,64.4,4931
280.0,408.0,1.0,17.0,11.5,4931
600.09,388.84,9.0,66.0,64.5,4932
599.78,387.38,9.0,67.0,62.9,4933
210.0,354.0,1.0,19.0,15.8,4934
599.3,386.08,8.0,66.0,61.2,4934
335.0,462.0,1.0,15.0,11.8,4934
194.0,340.0,1.0,14.0,9.3,4935
598.99,384.89,9.0,70.0,65.1,4935
176.0,327.0,1.0,17.0,10.6,4936
598.8,383.49,8.0,63.0,59.8,4936
598.16,382.08,9.0,67.0,65.1,4937
597.93,380.83,10.0,70.0,70.1,4938
107.0,311.0,1.0,15.0,13.3,4939
597.46,379.51,9.0,58.0,53.3,4939
259.0,456.0,1.0,21.0,18.8,4939
597.23,378.2,8.0,68.0,66.6,4940
596.92,376.86,10.0,70.0,68.4,4941
596.56,375.6,7.0,58.0,52.1,4942
596.1,374.15,9.0,68.0,66.1,4943
88.0,76.0,1.0,14.0,12.0,4944
21.0,299.0,1.0,14.0,11.5,4944
595.78,372.9,8.0,68.0,65.9,4944
595.4,371.73,7.0,58.0,54.9,4945
595.06,370.32,9.0,73.0,70.0,4946
594.79,369.02,9.0,65.0,60.3,4947
594.29,367.69,9.0,63.0,60.0,4948
593.99,366.38,8.0,71.0,68.1,4949
593.65,365.03,7.0,69.0,62.4,4950
593.27,363.83,8.0,68.0,66.4,4951
592.91,362.36,9.0,74.0,70.9,4952
592.48,361.22,8.0,64.0,61.9,4953
592.14,359.9,9.0,69.0,68.4,4954
591.89,358.47,8.0,67.0,58.4,4955
591.52,357.18,9.0,63.0,60.5,4956
591.07,355.94,9.0,72.0,70.7,4957
590.68,354.51,11.0,62.0,54.2,4958
590.28,353.17,8.0,67.0,64.1,4959
590.01,351.95,9.0,73.0,68.9,4960
589.72,350.71,9.0,60.0,54.6,4961
589.23,349.4,10.0,66.0,60.6,4962
588.96,348.01,11.0,76.0,72.8,4963
588.57,346.76,9.0,57.0,55.2,4964
588.16,345.54,9.0,70.0,67.0,4965
587.76,344.17,8.0,75.0,69.3,4966
587.53,342.79,7.0,59.0,59.4,4967
587.11,341.6,9.0,70.0,67.3,4968
586.69,340.11,7.0,69.0,66.2,4969
586.38,338.89,7.0,68.0,66.7,4970
586.0,337.57,8.0,68.0,64.8,4971
585.57,336.39,8.0,66.0,64.2,4972
585.2,334.98,9.0,72.0,68.7,4973
584.96,333.74,10.0,68.0,65.7,4974
584.65,332.32,8.0,65.0,62.1,4975
584.17,331.22,9.0,73.0,71.5,4976
583.87,329.7,9.0,73.0,70.1,4977
583.47,328.39,8.0,57.0,52.9,4978
583.03,327.19,10.0,79.0,76.9,4979
582.7,325.93,7.0,72.0,67.6,4980
582.38,324.53,9.0,65.0,61.6,4981
581.99,323.39,8.0,74.0,70.9,4982
581.66,321.99,7.0,70.0,64.4,4983
581.21,320.68,9.0,69.0,66.1,4984
309.0,130.0,1.0,15.0,13.4,4985
580.93,319.42,8.0,74.0,71.7,4985
580.61,318.06,7.0,66.0,64.0,4986
580.18,316.86,9.0,69.0,61.6,4987
579.84,315.42,9.0,72.0,69.4,4988
579.36,314.19,9.0,63.0,61.3,4989
579.05,312.95,9.0,75.0,71.7,4990
578.68,311.56,6.0,66.0,64.3,4991
578.25,310.19,10.0,71.0,69.6,4992
577.99,309.0,9.0,79.0,76.1,4993
577.58,307.76,7.0,66.0,64.1,4994
577.21,306.47,10.0,70.0,67.6,4995
576.88,305.2,9.0,79.0,76.1,4996
576.53,303.94,6.0,61.0,60.8,4997
576.11,302.57,9.0,71.0,68.6,4998
575.74,301.27,8.0,74.0,71.1,4999
575.39,299.97,7.0,68.0,64.5,5000
575.07,298.67,9.0,71.0,70.4,5001
574.69,297.39,8.0,66.0,65.7,5002
574.24,296.23,9.0,69.0,68.7,5003
573.82,294.82,8.0,73.0,71.7,5004
573.58,293.61,7.0,62.0,59.7,5005
573.13,292.24,10.0,76.0,72.1,5006
572.8,290.82,9.0,76.0,73.9,5007
572.42,289.61,9.0,60.0,58.9,5008
572.06,288.43,8.0,77.0,73.2,5009
571.73,287.18,8.0,77.0,75.1,5010
571.29,285.8,9.0,71.0,68.2,5011
571.04,284.62,9.0,72.0,68.4,5012
570.51,283.26,8.0,68.0,64.7,5013
570.14,282.02,9.0,75.0,72.1,5014
569.88,280.7,9.0,74.0,68.5,5015
569.5,279.39,8.0,62.0,58.2,5016
569.13,278.15,8.0,84.0,77.8,5017
568.73,276.95,7.0,76.0,73.5,5018
568.54,275.5,7.0,56.0,48.8,5019
568.0,274.42,8.0,81.0,79.7,5020
567.68,273.06,7.0,71.0,67.7,5021
567.24,271.84,8.0,71.0,67.3,5022
566.91,270.5,8.0,78.0,72.0,5023
566.51,269.28,8.0,68.0,62.3,5024
566.14,268.0,9.0,80.0,75.7,5025
565.83,266.69,9.0,67.0,59.9,5026
565.42,265.45,9.0,58.0,46.7,5027
565.04,264.3,8.0,81.0,70.7,5028
564.71,262.94,7.0,73.0,56.6,5029
564.3,261.72,8.0,62.0,33.6,5030
563.96,260.44,8.0,78.0,27.3,5031
448.0,353.5,2.0,14.0,10.5,5048
538.73,175.97,7.0,78.0,59.4,5099
538.45,174.72,7.0,62.0,50.0,5100
538.07,173.54,9.0,80.0,71.7,5101
537.62,172.27,7.0,77.0,67.6,5102
537.34,171.06,7.0,82.0,77.3,5103
536.91,169.99,8.0,87.0,82.7,5104
536.58,168.81,6.0,64.0,60.3,5105
536.2,167.51,9.0,72.0,68.2,5106
535.82,166.21,6.0,85.0,83.1,5107
535.44,165.03,7.0,66.0,63.5,5108
535.12,163.87,8.0,79.0,76.2,5109
534.75,162.66,6.0,68.0,64.8,5110
534.43,161.43,6.0,70.0,67.7,5111
533.97,160.32,8.0,87.0,84.9,5112
533.6,159.06,6.0,75.0,75.6,5113
533.19,157.88,8.0,82.0,80.6,5114
532.83,156.69,6.0,71.0,66.7,5115
532.41,155.39,7.0,63.0,58.5,5116
532.08,154.23,7.0,83.0,78.5,5117
531.73,153.05,7.0,81.0,78.9,5118
531.46,151.93,6.0,73.0,71.4,5119
531.06,150.77,8.0,71.0,66.7,5120
530.63,149.43,7.0,66.0,61.9,5121
530.26,148.24,6.0,81.0,78.5,5122
529.88,147.1,8.0,89.0,81.3,5123
529.44,145.94,7.0,65.0,61.8,5124
529.25,144.85,7.0,74.0,71.3,5125
528.87,143.52,8.0,76.0,74.0,5126
528.48,142.4,6.0,64.0,61.2,5127
528.01,141.1,8.0,87.0,86.4,5128
527.64,140.0,6.0,76.0,75.0,5129
527.35,138.86,7.0,67.0,64.2,5130
526.95,137.55,8.0,76.0,73.3,5131
526.56,136.44,6.0,67.0,65.6,5132
526.22,135.19,6.0,81.0,77.1,5133
525.8,134.04,7.0,83.0,80.4,5134
525.45,132.89,7.0,64.0,61.9,5135
525.13,131.82,8.0,76.0,73.5,5136
524.76,130.62,6.0,71.0,69.2,5137
524.31,129.33,6.0,70.0,68.5,5138
524.07,128.15,6.0,86.0,83.4,5139
244.0,390.0,1.0,14.0,11.6,5139
523.59,127.02,6.0,73.0,69.8,5140
523.33,125.91,7.0,73.0,69.2,5141
522.89,124.65,7.0,73.0,70.1,5142
522.55,123.51,6.0,62.0,59.4,5143
522.21,122.23,6.0,82.0,81.8,5144
521.77,121.06,7.0,84.0,83.6,5145
521.48,119.98,6.0,70.0,67.0,5146
521.11,118.84,8.0,80.0,77.5,5147
520.68,117.7,5.0,68.0,65.7,5148
520.34,116.41,7.0,69.0,65.7,5149
520.0,115.37,8.0,84.0,81.5,5150
519.6,114.07,6.0,73.0,70.8,5151
519.25,113.01,7.0,80.0,78.8,5152
