x,y,area,max_scoreImg,max_innerToRing,nr
177.81,332.8,3.0,52.0,129.6,3809
499.61,387.0,2.0,22.0,18.7,3809
178.0,333.0,1.0,33.0,122.7,3810
507.58,391.58,2.0,22.0,18.6,3810
178.0,333.0,1.0,15.0,119.5,3811
515.48,396.0,2.0,17.0,12.6,3811
524.0,400.0,1.0,22.0,17.0,3812
532.49,404.0,2.0,21.0,15.3,3813
541.35,408.0,2.0,26.0,16.7,3814
549.0,412.0,1.0,27.0,22.7,3815
179.0,334.0,1.0,14.0,88.3,3816
558.0,417.0,1.0,21.0,15.9,3816
566.38,420.38,2.0,26.0,22.3,3817
179.0,334.0,1.0,15.0,91.2,3818
574.48,424.0,2.0,21.0,20.1,3818
179.0,334.0,1.0,14.0,94.3,3819
583.0,428.0,1.0,23.0,15.6,3819
179.0,334.0,1.0,16.0,99.0,3820
591.31,431.62,3.0,20.0,19.3,3820
179.0,334.0,1.0,15.0,100.5,3821
599.0,435.0,1.0,22.0,19.5,3821
179.0,334.0,1.0,15.0,103.9,3822
608.0,439.0,1.0,19.0,12.7,3822
618.0,442.0,1.0,15.0,12.5,3823
178.0,334.0,1.0,14.0,75.1,3824
628.45,446.0,2.0,18.0,11.3,3824
638.53,449.0,2.0,18.0,13.0,3825
178.0,334.0,1.0,15.0,80.7,3826
179.0,335.0,1.0,14.0,19.2,3827
179.0,335.0,1.0,16.0,29.5,3831
179.0,334.0,1.0,15.0,124.6,3834
179.0,334.0,1.0,16.0,127.7,3835
179.34,333.34,2.0,27.0,89.5,3839
179.09,332.83,3.0,46.0,112.2,3840
178.94,332.57,4.0,67.0,135.2,3841
178.9,332.18,7.0,77.0,130.4,3842
178.84,331.79,6.0,115.0,129.9,3843
178.86,331.29,8.0,99.0,119.6,3844
178.2,315.94,9.0,143.0,139.0,3857
178.02,314.15,9.0,136.0,135.0,3858
177.91,312.39,9.0,118.0,116.7,3859
177.87,310.54,10.0,131.0,129.1,3860
177.78,308.7,11.0,128.0,126.4,3861
633.0,478.0,1.0,16.0,9.1,3861
177.6,306.69,11.0,119.0,117.1,3862
177.42,304.68,11.0,113.0,109.3,3863
177.33,302.61,11.0,118.0,117.1,3864
177.14,300.46,11.0,118.0,116.8,3865
177.02,298.27,10.0,130.0,128.9,3866
103.14,478.63,5.0,41.0,39.0,3866
176.87,296.06,9.0,133.0,131.4,3867
102.82,470.86,8.0,38.0,33.9,3867
176.7,293.79,11.0,126.0,118.6,3868
102.68,462.18,9.0,41.0,39.6,3868
176.51,291.43,11.0,104.0,100.8,3869
102.38,453.74,10.0,43.0,38.4,3869
176.4,289.1,11.0,135.0,132.7,3870
102.09,445.19,9.0,42.0,39.6,3870
176.12,286.56,11.0,127.0,124.8,3871
101.75,436.13,9.0,39.0,37.1,3871
175.97,284.08,9.0,143.0,140.5,3872
101.45,427.0,10.0,42.0,40.1,3872
175.71,281.53,11.0,125.0,122.6,3873
101.01,417.67,11.0,41.0,37.3,3873
175.53,279.0,10.0,110.0,107.9,3874
100.48,408.02,10.0,39.0,37.0,3874
175.35,276.32,8.0,130.0,125.1,3875
100.03,398.4,10.0,38.0,35.4,3875
175.11,273.61,11.0,133.0,130.4,3876
99.73,388.56,12.0,41.0,38.8,3876
174.93,271.0,9.0,143.0,140.8,3877
99.16,378.74,12.0,42.0,37.4,3877
174.69,268.29,10.0,114.0,109.6,3878
98.62,368.89,11.0,35.0,32.7,3878
174.46,265.7,11.0,114.0,111.0,3879
98.03,358.68,11.0,40.0,37.4,3879
174.22,263.27,11.0,140.0,135.4,3880
97.71,348.33,11.0,39.0,37.6,3880
174.15,260.85,9.0,153.0,148.6,3881
97.13,337.92,11.0,37.0,34.2,3881
173.97,258.75,10.0,146.0,140.1,3882
96.54,327.52,11.0,36.0,32.7,3882
173.84,256.64,11.0,136.0,132.1,3883
95.98,316.94,13.0,37.0,35.5,3883
173.7,254.65,10.0,129.0,124.7,3884
95.45,306.16,8.0,38.0,34.1,3884
173.57,252.85,10.0,115.0,112.0,3885
94.84,295.32,12.0,36.0,32.5,3885
173.38,250.97,9.0,138.0,136.9,3886
94.11,284.77,12.0,36.0,30.3,3886
173.17,249.18,10.0,150.0,146.6,3887
93.48,273.5,14.0,34.0,32.3,3887
173.1,247.42,11.0,135.0,133.5,3888
92.94,262.59,14.0,36.0,32.7,3888
172.99,245.77,10.0,150.0,148.4,3889
92.3,251.56,14.0,37.0,34.8,3889
91.82,240.51,14.0,36.0,34.0,3890
172.86,244.02,9.0,147.0,145.0,3890
91.14,229.17,14.0,33.0,28.7,3891
172.75,242.38,9.0,114.0,111.7,3891
172.5,240.75,11.0,117.0,112.1,3892
172.36,239.12,9.0,139.0,135.7,3893
172.22,237.54,10.0,130.0,126.6,3894
172.1,235.95,8.0,160.0,155.5,3895
171.94,234.29,10.0,142.0,139.2,3896
171.81,232.63,11.0,138.0,134.4,3897
87.29,149.0,15.0,28.0,24.7,3898
171.65,230.97,8.0,128.0,122.4,3898
86.85,136.86,14.0,31.0,27.4,3899
171.41,229.08,9.0,134.0,128.7,3899
86.04,125.06,13.0,32.0,29.0,3900
171.29,227.28,10.0,144.0,84.0,3900
85.74,113.08,15.0,29.0,25.5,3901
85.04,100.93,16.0,33.0,30.7,3902
84.48,88.93,15.0,29.0,27.3,3903
84.12,76.79,15.0,29.0,24.4,3904
83.79,64.6,14.0,29.0,25.6,3905
83.15,52.46,14.0,34.0,30.4,3906
83.02,40.19,14.0,30.0,24.5,3907
82.63,28.02,16.0,30.0,24.2,3908
574.0,441.0,1.0,15.0,9.2,3908
82.29,15.72,13.0,28.0,20.8,3909
82.08,3.35,15.0,31.0,27.7,3910
562.0,372.0,1.0,14.0,11.1,3911
557.0,354.0,1.0,14.0,10.5,3912
516.0,123.0,1.0,15.0,10.4,3914
545.0,309.0,1.0,14.0,12.0,3915
539.0,299.0,1.0,17.0,15.1,3916
535.0,288.48,2.0,16.0,13.4,3917
626.0,475.0,1.0,19.0,10.6,3917
532.0,278.0,1.0,15.0,12.7,3918
521.0,265.0,1.0,18.0,14.9,3920
509.0,256.0,1.0,15.0,10.6,3922
504.0,252.0,1.0,16.0,13.1,3923
166.04,168.81,8.0,152.0,105.4,3924
165.82,166.11,8.0,148.0,143.4,3925
495.0,247.0,1.0,22.0,18.5,3925
165.71,163.6,9.0,116.0,112.1,3926
489.0,246.0,1.0,16.0,14.8,3926
165.52,160.99,7.0,125.0,120.3,3927
165.33,158.52,9.0,123.0,120.6,3928
19.0,436.0,1.0,15.0,13.2,3928
165.15,156.1,10.0,160.0,157.3,3929
165.0,153.73,10.0,149.0,146.8,3930
164.85,151.33,9.0,142.0,139.7,3931
164.71,148.96,8.0,133.0,130.2,3932
164.53,146.51,11.0,107.0,104.7,3933
201.0,351.0,1.0,14.0,12.1,3933
164.33,144.16,8.0,144.0,142.5,3934
164.15,141.85,9.0,152.0,149.6,3935
164.07,139.47,9.0,134.0,130.8,3936
163.97,137.32,10.0,145.0,142.1,3937
163.86,135.36,9.0,141.0,139.7,3938
229.0,264.0,1.0,14.0,10.1,3938
163.81,133.41,9.0,130.0,127.0,3939
234.0,247.0,1.0,14.0,10.9,3939
163.7,131.72,8.0,116.0,113.2,3940
163.59,129.97,7.0,123.0,118.8,3941
163.55,128.41,9.0,106.0,102.8,3942
163.34,126.9,8.0,137.0,133.2,3943
163.28,125.63,8.0,121.0,118.6,3944
163.22,124.28,9.0,146.0,141.2,3945
163.2,123.04,8.0,162.0,160.8,3946
163.11,122.0,9.0,168.0,167.2,3947
609.0,27.0,1.0,14.0,10.1,3948
163.05,121.01,9.0,170.0,162.1,3948
162.99,120.11,9.0,166.0,163.1,3949
162.95,119.31,7.0,156.0,153.0,3950
162.92,118.59,7.0,140.0,137.1,3951
162.86,117.91,8.0,160.0,159.7,3952
162.83,117.38,7.0,134.0,130.8,3953
162.72,116.92,7.0,144.0,144.6,3954
162.73,116.52,6.0,112.0,116.0,3955
162.63,116.18,7.0,123.0,123.3,3956
162.58,115.85,6.0,115.0,124.3,3957
162.51,115.65,4.0,98.0,119.1,3958
162.46,115.54,4.0,88.0,116.8,3959
162.41,115.43,4.0,75.0,116.2,3960
162.3,115.28,3.0,82.0,113.8,3961
162.28,115.22,3.0,86.0,113.7,3962
162.23,115.16,3.0,86.0,122.9,3963
162.18,114.86,3.0,81.0,130.7,3964
162.0,114.81,2.0,74.0,138.8,3965
162.0,114.81,2.0,64.0,144.1,3966
162.0,115.0,1.0,55.0,149.9,3967
162.0,115.0,1.0,42.0,149.7,3968
162.0,115.0,1.0,35.0,152.5,3969
162.0,115.0,1.0,29.0,156.3,3970
162.0,115.0,1.0,22.0,157.0,3971
162.0,115.0,1.0,16.0,156.3,3972
161.0,115.0,1.0,14.0,37.6,3974
161.0,115.0,1.0,17.0,41.1,3975
161.0,115.0,1.0,15.0,39.9,3976
161.0,115.0,1.0,14.0,46.2,3978
162.0,114.0,1.0,19.0,53.0,4030
162.33,114.0,2.0,35.0,74.4,4031
162.27,114.0,2.0,70.0,111.2,4032
162.31,113.79,4.0,107.0,150.4,4033
162.31,113.61,4.0,112.0,160.5,4034
162.18,113.16,6.0,142.0,149.9,4035
162.13,112.65,6.0,158.0,169.9,4036
162.17,112.09,7.0,167.0,167.5,4037
162.06,111.39,7.0,142.0,141.5,4038
162.0,110.56,8.0,159.0,159.6,4039
161.93,109.73,7.0,165.0,166.5,4040
161.84,108.79,8.0,165.0,165.3,4041
161.76,107.78,8.0,154.0,148.2,4042
161.7,106.73,8.0,135.0,131.1,4043
161.52,105.49,10.0,110.0,109.2,4044
161.38,104.2,7.0,144.0,141.5,4045
161.24,102.93,8.0,161.0,158.9,4046
161.15,101.6,9.0,142.0,141.6,4047
161.04,100.16,10.0,171.0,168.8,4048
160.92,98.63,8.0,155.0,152.2,4049
160.78,97.14,8.0,147.0,144.6,4050
197.72,465.07,10.0,19.0,9.7,4050
160.64,95.72,8.0,114.0,112.6,4051
160.5,94.18,7.0,129.0,128.1,4052
160.3,92.96,7.0,154.0,151.6,4053
160.13,91.69,7.0,151.0,148.9,4054
160.06,90.52,9.0,143.0,140.5,4055
159.97,89.54,8.0,139.0,136.2,4056
159.85,88.65,8.0,141.0,139.9,4057
194.0,15.0,1.0,17.0,14.9,4058
159.75,87.69,8.0,141.0,139.1,4058
159.6,86.8,7.0,132.0,130.8,4059
159.41,85.85,7.0,135.0,131.9,4060
159.27,84.86,8.0,159.0,156.6,4061
159.13,83.84,8.0,168.0,165.9,4062
158.98,82.76,7.0,167.0,165.4,4063
158.87,81.67,7.0,152.0,150.3,4064
169.0,97.0,1.0,14.0,12.0,4064
158.7,80.41,9.0,117.0,112.5,4065
165.0,109.0,1.0,14.0,12.8,4065
158.43,79.16,7.0,133.0,128.9,4066
158.28,77.89,8.0,154.0,152.1,4067
158.12,76.53,8.0,135.0,132.6,4068
157.98,75.05,9.0,170.0,163.6,4069
157.82,73.57,8.0,138.0,135.1,4070
157.62,72.01,7.0,131.0,127.2,4071
157.38,70.43,9.0,125.0,122.8,4072
157.22,68.79,8.0,142.0,140.5,4073
157.04,67.01,9.0,165.0,162.3,4074
156.87,65.26,9.0,139.0,136.6,4075
156.67,63.39,8.0,111.0,108.3,4076
185.0,477.45,2.0,17.0,13.7,4076
156.53,61.58,8.0,98.0,96.4,4077
191.0,461.0,1.0,14.0,13.8,4077
156.26,59.64,9.0,113.0,110.7,4078
415.3,406.49,14.0,42.0,34.1,4078
204.0,439.0,1.0,14.0,10.9,4078
156.14,57.61,9.0,128.0,125.0,4079
424.88,363.13,16.0,45.0,30.8,4079
225.55,414.45,2.0,18.0,11.9,4079
156.01,55.54,8.0,135.0,134.1,4080
434.84,318.88,12.0,42.0,36.5,4080
256.0,388.0,1.0,16.0,10.3,4080
155.85,53.42,9.0,125.0,122.0,4081
446.13,274.67,14.0,44.0,34.3,4081
155.73,51.32,9.0,114.0,111.0,4082
155.54,49.11,7.0,118.0,115.6,4083
155.35,46.95,7.0,133.0,131.3,4084
477.91,141.94,14.0,42.0,32.2,4084
155.18,44.72,8.0,134.0,131.2,4085
487.48,97.92,12.0,51.0,43.5,4085
155.08,42.41,8.0,139.0,137.9,4086
496.74,55.01,15.0,47.0,33.8,4086
474.45,289.0,2.0,17.0,9.3,4086
36.0,385.0,1.0,16.0,11.7,4086
504.42,12.56,12.0,42.0,38.2,4087
154.94,39.98,9.0,156.0,154.2,4087
154.8,37.69,8.0,128.0,125.7,4088
533.6,276.0,2.0,21.0,13.2,4088
154.64,35.12,7.0,122.0,119.7,4089
154.54,32.71,8.0,100.0,92.7,4090
154.4,30.23,7.0,129.0,126.6,4091
154.25,27.79,8.0,134.0,130.4,4092
154.15,25.48,8.0,130.0,127.5,4093
154.08,23.21,10.0,150.0,146.3,4094
79.0,428.0,1.0,14.0,14.5,4094
154.03,21.15,10.0,161.0,156.2,4095
153.94,19.11,9.0,160.0,154.6,4096
153.87,17.24,8.0,151.0,148.1,4097
99.0,447.0,1.0,15.0,10.2,4097
153.86,15.52,8.0,122.0,119.3,4098
153.7,13.88,7.0,139.0,132.7,4099
113.0,461.0,1.0,16.0,11.6,4099
153.63,12.17,7.0,125.0,121.4,4100
153.57,10.73,7.0,106.0,104.0,4101
153.52,9.1,7.0,124.0,121.0,4102
153.35,7.62,8.0,115.0,113.4,4103
153.26,6.29,9.0,140.0,134.8,4104
153.27,4.98,7.0,151.0,144.8,4105
153.15,3.69,8.0,152.0,148.0,4106
153.12,2.63,8.0,149.0,146.6,4107
153.1,1.66,9.0,147.0,144.8,4108
153.04,0.72,7.0,156.0,153.7,4109
152.94,0.21,5.0,169.0,166.6,4110
152.91,0.0,3.0,78.0,77.6,4111
152.0,0.0,1.0,15.0,12.2,4127
152.28,0.0,2.0,64.0,62.8,4128
152.2,0.17,5.0,148.0,147.8,4129
152.13,0.54,7.0,128.0,128.8,4130
152.09,1.34,7.0,151.0,149.0,4131
152.07,2.21,8.0,162.0,161.3,4132
152.04,3.18,8.0,162.0,160.0,4133
151.95,4.17,10.0,163.0,159.8,4134
151.89,5.24,8.0,155.0,151.9,4135
151.85,6.32,8.0,139.0,136.2,4136
151.81,7.65,8.0,129.0,124.8,4137
151.77,8.88,8.0,144.0,140.4,4138
151.68,10.16,7.0,137.0,134.0,4139
151.65,11.59,9.0,110.0,107.6,4140
151.58,12.99,7.0,124.0,119.8,4141
151.46,14.49,6.0,95.0,89.8,4142
151.46,16.01,6.0,123.0,120.1,4143
151.36,17.59,8.0,109.0,105.7,4144
151.33,19.11,7.0,140.0,137.8,4145
151.26,20.6,9.0,119.0,113.6,4146
151.25,21.94,7.0,155.0,148.4,4147
151.23,23.12,7.0,154.0,148.9,4148
151.17,24.23,8.0,153.0,150.0,4149
151.12,25.23,8.0,154.0,150.6,4150
151.03,26.12,9.0,159.0,157.0,4151
151.04,26.97,8.0,169.0,166.2,4152
150.97,27.68,7.0,156.0,152.7,4153
150.94,28.35,7.0,151.0,149.9,4154
150.88,28.85,8.0,158.0,151.7,4155
150.85,29.35,7.0,143.0,141.0,4156
150.81,29.68,6.0,138.0,134.9,4157
150.75,30.0,7.0,148.0,151.0,4158
150.72,30.3,5.0,128.0,144.3,4159
150.68,30.39,5.0,95.0,131.2,4160
150.57,30.52,4.0,88.0,120.6,4161
150.54,30.65,4.0,87.0,110.7,4162
150.46,30.82,3.0,77.0,102.4,4163
150.49,31.08,5.0,70.0,109.9,4164
150.51,31.22,4.0,54.0,109.7,4165
150.53,31.0,2.0,46.0,115.6,4166
150.79,31.18,3.0,49.0,132.9,4167
151.25,31.18,3.0,60.0,152.3,4168
151.69,31.05,5.0,66.0,133.2,4169
152.1,30.94,4.0,138.0,147.3,4170
152.53,31.0,7.0,112.0,126.2,4171
153.27,31.05,6.0,166.0,164.2,4172
153.92,31.21,7.0,158.0,157.0,4173
154.68,31.22,7.0,130.0,129.1,4174
155.59,31.3,7.0,107.0,102.8,4175
156.44,31.57,7.0,104.0,99.0,4176
157.4,31.72,6.0,126.0,120.7,4177
158.23,31.79,8.0,148.0,143.9,4178
159.15,31.91,8.0,163.0,157.2,4179
160.06,32.06,9.0,169.0,165.3,4180
160.95,32.21,8.0,162.0,158.2,4181
161.9,32.37,7.0,144.0,141.9,4182
162.77,32.54,9.0,120.0,116.9,4183
163.65,32.69,8.0,120.0,113.9,4184
164.54,32.82,7.0,114.0,107.9,4185
165.44,32.95,7.0,147.0,143.3,4186
166.19,33.09,8.0,161.0,157.7,4187
167.09,33.2,8.0,164.0,162.5,4188
167.92,33.3,8.0,143.0,141.4,4189
168.78,33.62,8.0,124.0,122.6,4190
169.67,33.7,8.0,120.0,115.2,4191
170.53,33.84,7.0,123.0,118.2,4192
171.32,33.94,7.0,153.0,150.5,4193
172.16,34.1,8.0,168.0,165.9,4194
173.02,34.17,9.0,166.0,163.8,4195
173.89,34.36,7.0,145.0,141.1,4196
174.74,34.51,8.0,120.0,117.1,4197
175.59,34.71,7.0,117.0,115.5,4198
176.51,34.84,7.0,128.0,127.2,4199
177.29,34.95,7.0,157.0,155.2,4200
178.11,35.08,9.0,172.0,168.3,4201
179.02,35.27,7.0,165.0,161.5,4202
179.87,35.32,8.0,145.0,139.4,4203
180.76,35.5,8.0,121.0,114.5,4204
181.67,35.71,8.0,123.0,119.0,4205
182.46,35.82,6.0,126.0,123.6,4206
183.3,35.92,7.0,155.0,151.7,4207
184.15,36.08,8.0,170.0,168.1,4208
185.06,36.19,8.0,167.0,163.9,4209
185.91,36.34,7.0,149.0,146.0,4210
186.83,36.46,8.0,128.0,124.8,4211
187.68,36.65,8.0,118.0,114.8,4212
188.47,36.74,6.0,112.0,109.0,4213
189.38,36.86,6.0,146.0,143.4,4214
190.14,36.99,9.0,167.0,163.7,4215
191.12,37.14,8.0,175.0,170.8,4216
191.91,37.25,8.0,162.0,158.0,4217
192.85,37.37,7.0,141.0,136.3,4218
193.74,37.55,7.0,120.0,112.9,4219
194.57,37.71,7.0,113.0,107.6,4220
195.43,37.8,6.0,132.0,128.0,4221
196.3,37.92,7.0,159.0,154.3,4222
197.1,38.02,9.0,175.0,170.8,4223
198.01,38.12,9.0,175.0,171.8,4224
198.87,38.25,8.0,158.0,155.6,4225
199.78,38.4,7.0,131.0,128.5,4226
200.56,38.51,4.0,112.0,108.8,4227
201.5,38.7,7.0,117.0,114.5,4228
202.38,38.82,6.0,145.0,139.9,4229
203.17,38.88,8.0,171.0,168.9,4230
204.02,39.04,9.0,175.0,175.0,4231
204.9,39.17,8.0,170.0,168.0,4232
205.8,39.26,8.0,148.0,142.8,4233
206.72,39.45,8.0,120.0,115.3,4234
207.51,39.54,7.0,101.0,94.5,4235
208.42,39.73,6.0,126.0,124.6,4236
209.28,39.84,7.0,161.0,156.8,4237
210.08,39.96,9.0,175.0,169.8,4238
210.98,40.06,9.0,178.0,175.6,4239
326.0,5.0,1.0,16.0,15.3,4240
211.82,40.18,8.0,166.0,164.0,4240
212.74,40.28,8.0,136.0,134.0,4241
213.57,40.45,8.0,109.0,106.1,4242
214.44,40.65,6.0,113.0,110.0,4243
215.3,40.76,7.0,148.0,142.1,4244
216.11,40.77,7.0,169.0,167.1,4245
217.01,40.97,9.0,183.0,180.1,4246
28.0,17.0,1.0,16.0,10.8,4247
217.85,41.13,8.0,169.0,164.3,4247
218.74,41.22,8.0,149.0,146.4,4248
219.52,41.36,5.0,115.0,114.0,4249
220.43,41.49,4.0,111.0,109.9,4250
13.0,79.0,1.0,14.0,11.0,4250
221.28,41.67,6.0,137.0,135.2,4251
222.1,41.74,7.0,168.0,166.4,4252
222.97,41.94,9.0,177.0,175.5,4253
223.81,42.05,8.0,171.0,167.9,4254
224.72,42.19,8.0,145.0,142.5,4255
337.0,62.0,1.0,14.0,9.6,4255
225.51,42.27,6.0,117.0,110.7,4256
226.4,42.42,5.0,125.0,122.5,4257
339.0,69.0,1.0,17.0,16.7,4257
227.19,42.62,7.0,140.0,137.3,4258
228.06,42.7,7.0,165.0,163.5,4259
228.94,42.87,9.0,177.0,174.9,4260
229.78,43.03,8.0,166.0,164.8,4261
343.0,83.0,1.0,15.0,13.5,4261
230.62,43.12,7.0,139.0,136.1,4262
231.46,43.25,6.0,132.0,129.9,4263
232.28,43.43,7.0,138.0,136.9,4264
233.12,43.59,7.0,141.0,136.1,4265
233.99,43.69,7.0,167.0,162.6,4266
349.0,99.0,1.0,16.0,11.8,4266
234.79,43.85,7.0,166.0,162.0,4267
350.0,102.0,1.0,17.0,14.9,4267
235.67,43.96,7.0,155.0,154.2,4268
236.5,44.08,6.0,128.0,126.6,4269
237.34,44.2,7.0,152.0,151.3,4270
238.16,44.36,7.0,154.0,150.5,4271
239.0,44.55,7.0,143.0,140.8,4272
356.0,118.0,1.0,15.0,16.1,4272
319.0,142.0,1.0,14.0,12.1,4272
239.88,44.63,7.0,151.0,147.7,4273
240.69,44.82,7.0,147.0,142.8,4274
241.55,44.91,7.0,128.0,125.1,4275
242.34,45.02,7.0,158.0,155.4,4276
243.17,45.18,8.0,176.0,173.5,4277
362.0,131.0,1.0,15.0,13.9,4277
244.0,45.31,7.0,167.0,163.4,4278
363.0,134.0,1.0,14.0,11.6,4278
244.87,45.45,6.0,145.0,141.6,4279
245.71,45.62,8.0,128.0,124.8,4280
246.48,45.73,6.0,116.0,112.9,4281
319.0,479.0,1.0,16.0,13.3,4281
247.27,45.81,8.0,156.0,152.4,4282
214.0,229.0,1.0,15.0,10.4,4282
327.0,477.0,1.0,17.0,14.5,4282
248.13,45.93,8.0,183.0,179.8,4283
248.95,46.14,8.0,186.0,180.3,4284
371.0,151.0,1.0,17.0,13.5,4284
200.0,246.0,1.0,14.0,12.5,4284
249.8,46.24,8.0,162.0,157.4,4285
372.0,154.0,1.0,15.0,13.4,4285
250.58,46.38,6.0,122.0,119.5,4286
361.0,471.0,1.0,14.0,11.7,4286
251.42,46.49,6.0,114.0,113.0,4287
252.24,46.67,8.0,145.0,143.2,4288
375.0,162.0,1.0,16.0,10.6,4288
253.09,46.78,8.0,175.0,170.9,4289
376.0,165.0,1.0,14.0,11.2,4289
253.88,46.87,8.0,179.0,178.8,4290
254.74,47.07,8.0,159.0,159.4,4291
406.0,460.0,1.0,15.0,9.2,4291
255.51,47.15,6.0,129.0,130.0,4292
416.0,459.0,1.0,14.0,9.5,4292
256.37,47.25,6.0,155.0,152.8,4293
257.12,47.4,7.0,152.0,148.9,4294
435.0,456.0,1.0,18.0,18.7,4294
257.97,47.57,7.0,148.0,146.0,4295
258.74,47.76,7.0,155.0,153.4,4296
259.55,47.85,6.0,138.0,137.2,4297
466.0,451.0,1.0,15.0,11.1,4297
260.41,47.98,6.0,148.0,147.1,4298
261.18,48.11,8.0,182.0,180.6,4299
262.01,48.26,7.0,180.0,178.4,4300
262.83,48.31,8.0,155.0,152.0,4301
263.62,48.44,6.0,116.0,112.0,4302
264.44,48.67,6.0,117.0,116.3,4303
265.24,48.74,6.0,161.0,157.2,4304
266.03,48.89,9.0,185.0,182.0,4305
266.84,49.01,8.0,177.0,174.8,4306
267.58,49.11,6.0,149.0,146.9,4307
3.52,407.0,2.0,24.0,19.8,4307
583.0,407.0,1.0,15.0,12.1,4307
268.45,49.25,6.0,139.0,136.8,4308
12.94,401.46,4.0,27.0,20.0,4308
596.0,403.0,1.0,16.0,9.5,4308
269.2,49.38,7.0,152.0,148.2,4309
22.23,395.38,4.0,34.0,26.5,4309
609.48,399.0,2.0,16.0,13.4,4309
270.03,49.46,7.0,142.0,140.1,4310
32.44,390.29,3.0,32.0,28.7,4310
623.0,395.0,1.0,15.0,11.1,4310
270.87,49.64,7.0,157.0,155.7,4311
394.0,236.0,1.0,14.0,10.9,4311
41.51,386.24,3.0,37.0,27.2,4311
637.0,391.0,1.0,14.0,12.0,4311
271.59,49.8,6.0,144.0,142.6,4312
395.0,240.0,1.0,19.0,17.8,4312
51.34,383.23,3.0,30.0,26.8,4312
272.43,49.92,6.0,144.0,139.8,4313
60.03,383.21,4.0,31.0,29.2,4313
273.25,50.04,7.0,178.0,174.7,4314
397.0,247.0,1.0,15.0,13.5,4314
69.56,385.0,2.0,31.0,26.3,4314
274.0,50.23,7.0,185.0,182.3,4315
80.09,386.79,4.0,28.0,20.2,4315
274.85,50.32,7.0,163.0,159.1,4316
91.53,388.0,2.0,32.0,28.1,4316
275.62,50.47,5.0,120.0,117.7,4317
400.0,258.0,1.0,15.0,12.7,4317
103.55,389.0,2.0,28.0,20.4,4317
276.43,50.53,4.0,116.0,112.6,4318
116.49,390.0,2.0,27.0,25.3,4318
277.16,50.68,7.0,162.0,158.6,4319
614.79,86.52,16.0,26.0,17.4,4319
128.96,391.53,6.0,22.0,16.8,4319
277.98,50.78,7.0,186.0,182.2,4320
599.94,136.26,40.0,26.0,16.7,4320
362.0,324.0,1.0,15.0,12.3,4320
141.99,390.79,4.0,26.0,19.1,4320
278.75,50.95,7.0,177.0,174.4,4321
155.47,386.24,3.0,29.0,21.6,4321
279.54,51.09,6.0,138.0,136.7,4322
169.22,378.44,4.0,33.0,29.7,4322
280.4,51.2,6.0,152.0,148.5,4323
551.13,277.18,10.0,19.0,9.3,4323
182.95,369.51,4.0,27.0,21.4,4323
281.12,51.35,7.0,163.0,161.4,4324
195.2,363.7,5.0,39.0,30.7,4324
281.96,51.54,7.0,144.0,141.2,4325
206.1,360.65,5.0,39.0,35.4,4325
534.92,390.4,15.0,22.0,11.1,4325
282.73,51.7,7.0,143.0,141.1,4326
216.65,357.84,5.0,38.0,34.3,4326
529.5,443.06,14.0,20.0,10.4,4326
283.52,51.78,6.0,126.0,123.7,4327
404.0,299.0,1.0,14.0,9.6,4327
227.54,354.43,4.0,35.0,34.6,4327
360.0,364.0,1.0,18.0,11.7,4327
284.37,51.92,6.0,157.0,155.6,4328
238.63,349.65,5.0,35.0,32.3,4328
285.11,52.08,8.0,188.0,185.2,4329
248.95,345.34,5.0,34.0,29.2,4329
363.0,378.0,1.0,16.0,9.4,4329
285.9,52.18,8.0,181.0,178.4,4330
259.91,341.32,5.0,38.0,36.4,4330
286.63,52.27,6.0,146.0,145.0,4331
408.0,317.0,1.0,14.0,12.2,4331
272.2,335.61,5.0,34.0,29.5,4331
287.48,52.45,4.0,115.0,112.3,4332
285.26,328.06,6.0,37.0,31.9,4332
288.24,52.59,7.0,133.0,130.8,4333
298.29,321.54,5.0,35.0,29.8,4333
366.0,401.0,1.0,15.0,11.9,4333
289.06,52.68,7.0,169.0,167.2,4334
310.73,316.63,7.0,37.0,33.8,4334
289.84,52.9,8.0,177.0,168.4,4335
322.64,313.54,7.0,32.0,25.4,4335
290.64,52.96,7.0,150.0,146.9,4336
334.34,311.58,5.0,29.0,26.2,4336
291.44,53.1,6.0,143.0,140.3,4337
347.14,308.86,4.0,35.0,33.9,4337
292.19,53.29,7.0,169.0,168.1,4338
361.02,304.88,7.0,32.0,25.8,4338
367.0,426.45,2.0,17.0,9.9,4338
293.02,53.36,7.0,167.0,164.7,4339
375.55,300.04,7.0,38.0,33.9,4339
293.83,53.55,7.0,135.0,131.2,4340
389.83,297.26,6.0,39.0,34.8,4340
294.62,53.69,7.0,126.0,122.6,4341
402.3,297.66,7.0,40.0,34.2,4341
421.0,362.0,1.0,14.0,10.1,4341
368.0,441.0,1.0,15.0,11.8,4341
295.41,53.78,6.0,141.0,138.1,4342
415.5,298.76,6.0,37.0,31.4,4342
366.0,446.0,1.0,15.0,10.0,4342
296.17,53.96,8.0,183.0,180.8,4343
429.75,297.63,7.0,31.0,26.9,4343
296.92,54.07,8.0,186.0,182.5,4344
444.17,295.24,6.0,39.0,35.6,4344
362.0,455.0,1.0,16.0,9.6,4344
297.75,54.18,8.0,163.0,158.5,4345
458.59,291.45,6.0,27.0,17.3,4345
