nr,datetime
5795,2022-06-25 21:10:21.274423000
5796,2022-06-25 21:10:21.341089800
5797,2022-06-25 21:10:21.407756600
5798,2022-06-25 21:10:21.474423400
5799,2022-06-25 21:10:21.541090200
5800,2022-06-25 21:10:21.607757000
5801,2022-06-25 21:10:21.674423800
5802,2022-06-25 21:10:21.741090600
5803,2022-06-25 21:10:21.807757400
5804,2022-06-25 21:10:21.874424200
5805,2022-06-25 21:10:21.941091000
5806,2022-06-25 21:10:22.007757800
5807,2022-06-25 21:10:22.074424600
5808,2022-06-25 21:10:22.141091400
5809,2022-06-25 21:10:22.207758200
5810,2022-06-25 21:10:22.274425000
5811,2022-06-25 21:10:22.341091800
5812,2022-06-25 21:10:22.407758600
5813,2022-06-25 21:10:22.474425400
5814,2022-06-25 21:10:22.541092200
5815,2022-06-25 21:10:22.607759000
5816,2022-06-25 21:10:22.674425800
5817,2022-06-25 21:10:22.741092600
5818,2022-06-25 21:10:22.807759400
5819,2022-06-25 21:10:22.874426200
5820,2022-06-25 21:10:22.941093000
5821,2022-06-25 21:10:23.007759800
5822,2022-06-25 21:10:23.074426600
5823,2022-06-25 21:10:23.141093400
5824,2022-06-25 21:10:23.207760200
5825,2022-06-25 21:10:23.274427000
5826,2022-06-25 21:10:23.341093800
5827,2022-06-25 21:10:23.407760600
5828,2022-06-25 21:10:23.474427400
5829,2022-06-25 21:10:23.541094200
5830,2022-06-25 21:10:23.607761000
5831,2022-06-25 21:10:23.674427800
5832,2022-06-25 21:10:23.741094600
5833,2022-06-25 21:10:23.807761400
5834,2022-06-25 21:10:23.874428200
5835,2022-06-25 21:10:23.941095000
5836,2022-06-25 21:10:24.007761800
5837,2022-06-25 21:10:24.074428600
5838,2022-06-25 21:10:24.141095400
5839,2022-06-25 21:10:24.207762200
5840,2022-06-25 21:10:24.274429000
5841,2022-06-25 21:10:24.341095800
5842,2022-06-25 21:10:24.407762600
5843,2022-06-25 21:10:24.474429400
5844,2022-06-25 21:10:24.541096200
5845,2022-06-25 21:10:24.607763000
5846,2022-06-25 21:10:24.674429800
5847,2022-06-25 21:10:24.741096600
5848,2022-06-25 21:10:24.807763400
5849,2022-06-25 21:10:24.874430200
5850,2022-06-25 21:10:24.941097000
5851,2022-06-25 21:10:25.007763800
5852,2022-06-25 21:10:25.074430600
5853,2022-06-25 21:10:25.141097400
5854,2022-06-25 21:10:25.207764200
5855,2022-06-25 21:10:25.274431000
5856,2022-06-25 21:10:25.341097800
5857,2022-06-25 21:10:25.407764600
5858,2022-06-25 21:10:25.474431400
5859,2022-06-25 21:10:25.541098200
5860,2022-06-25 21:10:25.607765000
5861,2022-06-25 21:10:25.674431800
5862,2022-06-25 21:10:25.741098600
5863,2022-06-25 21:10:25.807765400
5864,2022-06-25 21:10:25.874432200
5865,2022-06-25 21:10:25.941099000
5866,2022-06-25 21:10:26.007765800
5867,2022-06-25 21:10:26.074432600
5868,2022-06-25 21:10:26.141099400
5869,2022-06-25 21:10:26.207766200
5870,2022-06-25 21:10:26.274433000
5871,2022-06-25 21:10:26.341099800
5872,2022-06-25 21:10:26.407766600
5873,2022-06-25 21:10:26.474433400
5874,2022-06-25 21:10:26.541100200
5875,2022-06-25 21:10:26.607767000
5876,2022-06-25 21:10:26.674433800
5877,2022-06-25 21:10:26.741100600
5878,2022-06-25 21:10:26.807767400
5879,2022-06-25 21:10:26.874434200
5880,2022-06-25 21:10:26.941101000
5881,2022-06-25 21:10:27.007767800
5882,2022-06-25 21:10:27.074434600
5883,2022-06-25 21:10:27.141101400
5884,2022-06-25 21:10:27.207768200
5885,2022-06-25 21:10:27.274435000
5886,2022-06-25 21:10:27.341101800
5887,2022-06-25 21:10:27.407768600
5888,2022-06-25 21:10:27.474435400
5889,2022-06-25 21:10:27.541102200
5890,2022-06-25 21:10:27.607769000
5891,2022-06-25 21:10:27.674435800
5892,2022-06-25 21:10:27.741102600
5893,2022-06-25 21:10:27.807769400
5894,2022-06-25 21:10:27.874436200
5895,2022-06-25 21:10:27.941103000
5896,2022-06-25 21:10:28.007769800
5897,2022-06-25 21:10:28.074436600
5898,2022-06-25 21:10:28.141103400
5899,2022-06-25 21:10:28.207770200
5900,2022-06-25 21:10:28.274437000
5901,2022-06-25 21:10:28.341103800
5902,2022-06-25 21:10:28.407770600
5903,2022-06-25 21:10:28.474437400
5904,2022-06-25 21:10:28.541104200
5905,2022-06-25 21:10:28.607771000
5906,2022-06-25 21:10:28.674437800
5907,2022-06-25 21:10:28.741104600
5908,2022-06-25 21:10:28.807771400
5909,2022-06-25 21:10:28.874438200
5910,2022-06-25 21:10:28.941105000
5911,2022-06-25 21:10:29.007771800
5912,2022-06-25 21:10:29.074438600
5913,2022-06-25 21:10:29.141105400
5914,2022-06-25 21:10:29.207772200
5915,2022-06-25 21:10:29.274439000
5916,2022-06-25 21:10:29.341105800
5917,2022-06-25 21:10:29.407772600
5918,2022-06-25 21:10:29.474439400
5919,2022-06-25 21:10:29.541106200
5920,2022-06-25 21:10:29.607773000
5921,2022-06-25 21:10:29.674439800
5922,2022-06-25 21:10:29.741106600
5923,2022-06-25 21:10:29.807773400
5924,2022-06-25 21:10:29.874440200
5925,2022-06-25 21:10:29.941107000
5926,2022-06-25 21:10:30.007773800
5927,2022-06-25 21:10:30.074440600
5928,2022-06-25 21:10:30.141107400
5929,2022-06-25 21:10:30.207774200
5930,2022-06-25 21:10:30.274441000
5931,2022-06-25 21:10:30.341107800
5932,2022-06-25 21:10:30.407774600
5933,2022-06-25 21:10:30.474441400
5934,2022-06-25 21:10:30.541108200
5935,2022-06-25 21:10:30.607775000
5936,2022-06-25 21:10:30.674441800
5937,2022-06-25 21:10:30.741108600
5938,2022-06-25 21:10:30.807775400
5939,2022-06-25 21:10:30.874442200
5940,2022-06-25 21:10:30.941109000
5941,2022-06-25 21:10:31.007775800
5942,2022-06-25 21:10:31.074442599
5943,2022-06-25 21:10:31.141109400
5944,2022-06-25 21:10:31.207776200
5945,2022-06-25 21:10:31.274443000
5946,2022-06-25 21:10:31.341109800
5947,2022-06-25 21:10:31.407776600
5948,2022-06-25 21:10:31.474443400
5949,2022-06-25 21:10:31.541110200
5950,2022-06-25 21:10:31.607777000
5951,2022-06-25 21:10:31.674443800
5952,2022-06-25 21:10:31.741110600
5953,2022-06-25 21:10:31.807777400
5954,2022-06-25 21:10:31.874444200
5955,2022-06-25 21:10:31.941111000
5956,2022-06-25 21:10:32.007777800
5957,2022-06-25 21:10:32.074444599
5958,2022-06-25 21:10:32.141111400
5959,2022-06-25 21:10:32.207778200
5960,2022-06-25 21:10:32.274445000
5961,2022-06-25 21:10:32.341111800
5962,2022-06-25 21:10:32.407778600
5963,2022-06-25 21:10:32.474445399
5964,2022-06-25 21:10:32.541112200
5965,2022-06-25 21:10:32.607779000
5966,2022-06-25 21:10:32.674445800
5967,2022-06-25 21:10:32.741112600
5968,2022-06-25 21:10:32.807779400
5969,2022-06-25 21:10:32.874446200
5970,2022-06-25 21:10:32.941113000
5971,2022-06-25 21:10:33.007779800
5972,2022-06-25 21:10:33.074446600
5973,2022-06-25 21:10:33.141113400
5974,2022-06-25 21:10:33.207780200
5975,2022-06-25 21:10:33.274447000
5976,2022-06-25 21:10:33.341113800
5977,2022-06-25 21:10:33.407780600
5978,2022-06-25 21:10:33.474447399
5979,2022-06-25 21:10:33.541114200
5980,2022-06-25 21:10:33.607781000
5981,2022-06-25 21:10:33.674447800
5982,2022-06-25 21:10:33.741114600
5983,2022-06-25 21:10:33.807781400
5984,2022-06-25 21:10:33.874448200
5985,2022-06-25 21:10:33.941115000
5986,2022-06-25 21:10:34.007781800
5987,2022-06-25 21:10:34.074448600
5988,2022-06-25 21:10:34.141115400
5989,2022-06-25 21:10:34.207782200
5990,2022-06-25 21:10:34.274449000
5991,2022-06-25 21:10:34.341115800
5992,2022-06-25 21:10:34.407782600
5993,2022-06-25 21:10:34.474449400
5994,2022-06-25 21:10:34.541116200
5995,2022-06-25 21:10:34.607783000
5996,2022-06-25 21:10:34.674449800
5997,2022-06-25 21:10:34.741116600
5998,2022-06-25 21:10:34.807783400
5999,2022-06-25 21:10:34.874450200
6000,2022-06-25 21:10:34.941117000
6001,2022-06-25 21:10:35.007783800
6002,2022-06-25 21:10:35.074450600
6003,2022-06-25 21:10:35.141117400
6004,2022-06-25 21:10:35.207784200
6005,2022-06-25 21:10:35.274451000
6006,2022-06-25 21:10:35.341117800
6007,2022-06-25 21:10:35.407784600
6008,2022-06-25 21:10:35.474451400
6009,2022-06-25 21:10:35.541118200
6010,2022-06-25 21:10:35.607785000
6011,2022-06-25 21:10:35.674451800
6012,2022-06-25 21:10:35.741118600
6013,2022-06-25 21:10:35.807785400
6014,2022-06-25 21:10:35.874452200
6015,2022-06-25 21:10:35.941119000
6016,2022-06-25 21:10:36.007785800
6017,2022-06-25 21:10:36.074452600
6018,2022-06-25 21:10:36.141119400
6019,2022-06-25 21:10:36.207786200
6020,2022-06-25 21:10:36.274453000
6021,2022-06-25 21:10:36.341119800
6022,2022-06-25 21:10:36.407786600
6023,2022-06-25 21:10:36.474453400
6024,2022-06-25 21:10:36.541120200
6025,2022-06-25 21:10:36.607787000
6026,2022-06-25 21:10:36.674453800
6027,2022-06-25 21:10:36.741120600
6028,2022-06-25 21:10:36.807787400
6029,2022-06-25 21:10:36.874454200
6030,2022-06-25 21:10:36.941121000
6031,2022-06-25 21:10:37.007787800
6032,2022-06-25 21:10:37.074454600
6033,2022-06-25 21:10:37.141121400
6034,2022-06-25 21:10:37.207788200
6035,2022-06-25 21:10:37.274455000
6036,2022-06-25 21:10:37.341121800
6037,2022-06-25 21:10:37.407788600
6038,2022-06-25 21:10:37.474455400
6039,2022-06-25 21:10:37.541122200
6040,2022-06-25 21:10:37.607789000
6041,2022-06-25 21:10:37.674455800
6042,2022-06-25 21:10:37.741122600
6043,2022-06-25 21:10:37.807789400
6044,2022-06-25 21:10:37.874456200
6045,2022-06-25 21:10:37.941123000
6046,2022-06-25 21:10:38.007789800
6047,2022-06-25 21:10:38.074456600
6048,2022-06-25 21:10:38.141123400
6049,2022-06-25 21:10:38.207790200
6050,2022-06-25 21:10:38.274457000
6051,2022-06-25 21:10:38.341123800
6052,2022-06-25 21:10:38.407790600
6053,2022-06-25 21:10:38.474457400
6054,2022-06-25 21:10:38.541124200
6055,2022-06-25 21:10:38.607791000
6056,2022-06-25 21:10:38.674457800
6057,2022-06-25 21:10:38.741124600
6058,2022-06-25 21:10:38.807791400
6059,2022-06-25 21:10:38.874458200
6060,2022-06-25 21:10:38.941125000
6061,2022-06-25 21:10:39.007791800
6062,2022-06-25 21:10:39.074458600
6063,2022-06-25 21:10:39.141125400
6064,2022-06-25 21:10:39.207792200
6065,2022-06-25 21:10:39.274459000
6066,2022-06-25 21:10:39.341125800
6067,2022-06-25 21:10:39.407792600
6068,2022-06-25 21:10:39.474459400
6069,2022-06-25 21:10:39.541126200
6070,2022-06-25 21:10:39.607793000
6071,2022-06-25 21:10:39.674459800
6072,2022-06-25 21:10:39.741126600
6073,2022-06-25 21:10:39.807793400
6074,2022-06-25 21:10:39.874460200
6075,2022-06-25 21:10:39.941127000
6076,2022-06-25 21:10:40.007793800
6077,2022-06-25 21:10:40.074460600
6078,2022-06-25 21:10:40.141127400
6079,2022-06-25 21:10:40.207794200
6080,2022-06-25 21:10:40.274461000
6081,2022-06-25 21:10:40.341127800
6082,2022-06-25 21:10:40.407794600
6083,2022-06-25 21:10:40.474461400
6084,2022-06-25 21:10:40.541128200
6085,2022-06-25 20:43:45.470020400
6086,2022-06-25 20:43:45.470020400
6087,2022-06-25 20:43:45.470020400
6088,2022-06-25 20:43:45.470020400
6089,2022-06-25 20:43:45.470020400
6090,2022-06-25 20:43:45.470020400
6091,2022-06-25 20:43:45.470020400
6092,2022-06-25 20:43:45.470020400
6093,2022-06-25 20:43:45.470020400
6094,2022-06-25 20:43:45.470020400
6095,2022-06-25 20:43:45.470020400
6096,2022-06-25 20:43:45.470020400
6097,2022-06-25 21:10:41.407796600
6098,2022-06-25 21:10:41.474463400
6099,2022-06-25 21:10:41.541130200
6100,2022-06-25 21:10:41.607797000
6101,2022-06-25 21:10:41.674463800
6102,2022-06-25 21:10:41.741130600
6103,2022-06-25 21:10:41.807797400
6104,2022-06-25 21:10:41.874464200
6105,2022-06-25 21:10:41.941131000
6106,2022-06-25 21:10:42.007797800
6107,2022-06-25 21:10:42.074464600
6108,2022-06-25 21:10:42.141131400
6109,2022-06-25 21:10:42.207798200
6110,2022-06-25 21:10:42.274465000
6111,2022-06-25 21:10:42.341131800
6112,2022-06-25 21:10:42.407798600
6113,2022-06-25 21:10:42.474465400
6114,2022-06-25 21:10:42.541132200
6115,2022-06-25 21:10:42.607799000
6116,2022-06-25 21:10:42.674465800
6117,2022-06-25 21:10:42.741132600
6118,2022-06-25 21:10:42.807799400
6119,2022-06-25 21:10:42.874466200
6120,2022-06-25 21:10:42.941133000
6121,2022-06-25 21:10:43.007799800
6122,2022-06-25 21:10:43.074466600
6123,2022-06-25 21:10:43.141133400
6124,2022-06-25 21:10:43.207800200
6125,2022-06-25 21:10:43.274467000
6126,2022-06-25 21:10:43.341133800
6127,2022-06-25 21:10:43.407800600
6128,2022-06-25 21:10:43.474467400
6129,2022-06-25 21:10:43.541134200
6130,2022-06-25 21:10:43.607801000
6131,2022-06-25 21:10:43.674467800
6132,2022-06-25 21:10:43.741134600
6133,2022-06-25 21:10:43.807801400
6134,2022-06-25 21:10:43.874468200
6135,2022-06-25 21:10:43.941135000
6136,2022-06-25 21:10:44.007801800
6137,2022-06-25 21:10:44.074468600
6138,2022-06-25 21:10:44.141135400
6139,2022-06-25 21:10:44.207802200
6140,2022-06-25 21:10:44.274469000
6141,2022-06-25 21:10:44.341135800
6142,2022-06-25 21:10:44.407802600
6143,2022-06-25 21:10:44.474469400
6144,2022-06-25 21:10:44.541136200
6145,2022-06-25 21:10:44.607803000
6146,2022-06-25 21:10:44.674469800
6147,2022-06-25 21:10:44.741136600
6148,2022-06-25 21:10:44.807803400
6149,2022-06-25 21:10:44.874470200
6150,2022-06-25 21:10:44.941137000
6151,2022-06-25 21:10:45.007803800
6152,2022-06-25 21:10:45.074470600
6153,2022-06-25 21:10:45.141137400
6154,2022-06-25 21:10:45.207804200
6155,2022-06-25 21:10:45.274471000
6156,2022-06-25 21:10:45.341137800
6157,2022-06-25 21:10:45.407804600
6158,2022-06-25 21:10:45.474471400
6159,2022-06-25 21:10:45.541138200
6160,2022-06-25 21:10:45.607805000
6161,2022-06-25 21:10:45.674471800
6162,2022-06-25 21:10:45.741138600
6163,2022-06-25 21:10:45.807805400
6164,2022-06-25 21:10:45.874472200
6165,2022-06-25 21:10:45.941139000
6166,2022-06-25 21:10:46.007805800
6167,2022-06-25 21:10:46.074472600
6168,2022-06-25 21:10:46.141139400
6169,2022-06-25 21:10:46.207806200
6170,2022-06-25 21:10:46.274473000
6171,2022-06-25 21:10:46.341139800
6172,2022-06-25 21:10:46.407806600
6173,2022-06-25 21:10:46.474473400
6174,2022-06-25 21:10:46.541140200
6175,2022-06-25 21:10:46.607807000
6176,2022-06-25 21:10:46.674473800
6177,2022-06-25 21:10:46.741140600
6178,2022-06-25 21:10:46.807807400
6179,2022-06-25 21:10:46.874474200
6180,2022-06-25 21:10:46.941141000
6181,2022-06-25 21:10:47.007807800
6182,2022-06-25 21:10:47.074474600
6183,2022-06-25 21:10:47.141141400
6184,2022-06-25 21:10:47.207808200
6185,2022-06-25 21:10:47.274475000
6186,2022-06-25 21:10:47.341141800
6187,2022-06-25 21:10:47.407808600
6188,2022-06-25 21:10:47.474475400
6189,2022-06-25 21:10:47.541142200
6190,2022-06-25 21:10:47.607809000
6191,2022-06-25 21:10:47.674475800
6192,2022-06-25 21:10:47.741142600
6193,2022-06-25 21:10:47.807809400
6194,2022-06-25 21:10:47.874476200
6195,2022-06-25 21:10:47.941143000
6196,2022-06-25 21:10:48.007809800
6197,2022-06-25 21:10:48.074476600
6198,2022-06-25 21:10:48.141143400
6199,2022-06-25 21:10:48.207810200
6200,2022-06-25 21:10:48.274477000
6201,2022-06-25 21:10:48.341143800
6202,2022-06-25 21:10:48.407810600
6203,2022-06-25 21:10:48.474477400
6204,2022-06-25 21:10:48.541144200
6205,2022-06-25 21:10:48.607811000
6206,2022-06-25 21:10:48.674477800
6207,2022-06-25 21:10:48.741144600
6208,2022-06-25 21:10:48.807811400
6209,2022-06-25 21:10:48.874478200
6210,2022-06-25 21:10:48.941145000
6211,2022-06-25 21:10:49.007811800
6212,2022-06-25 21:10:49.074478600
6213,2022-06-25 21:10:49.141145400
6214,2022-06-25 21:10:49.207812200
6215,2022-06-25 21:10:49.274479000
6216,2022-06-25 21:10:49.341145800
6217,2022-06-25 21:10:49.407812600
6218,2022-06-25 21:10:49.474479400
6219,2022-06-25 21:10:49.541146200
6220,2022-06-25 21:10:49.607813000
6221,2022-06-25 21:10:49.674479800
6222,2022-06-25 21:10:49.741146600
6223,2022-06-25 21:10:49.807813400
6224,2022-06-25 21:10:49.874480200
6225,2022-06-25 21:10:49.941147000
6226,2022-06-25 21:10:50.007813800
6227,2022-06-25 21:10:50.074480600
6228,2022-06-25 21:10:50.141147400
6229,2022-06-25 21:10:50.207814200
6230,2022-06-25 21:10:50.274481000
6231,2022-06-25 21:10:50.341147800
6232,2022-06-25 21:10:50.407814600
6233,2022-06-25 21:10:50.474481400
6234,2022-06-25 21:10:50.541148200
6235,2022-06-25 21:10:50.607815000
6236,2022-06-25 21:10:50.674481800
6237,2022-06-25 21:10:50.741148600
6238,2022-06-25 21:10:50.807815400
6239,2022-06-25 21:10:50.874482200
6240,2022-06-25 21:10:50.941149000
6241,2022-06-25 21:10:51.007815800
6242,2022-06-25 21:10:51.074482600
6243,2022-06-25 21:10:51.141149400
6244,2022-06-25 21:10:51.207816200
6245,2022-06-25 21:10:51.274483000
6246,2022-06-25 21:10:51.341149800
6247,2022-06-25 21:10:51.407816600
6248,2022-06-25 21:10:51.474483400
6249,2022-06-25 21:10:51.541150200
6250,2022-06-25 21:10:51.607817000
6251,2022-06-25 21:10:51.674483800
6252,2022-06-25 21:10:51.741150600
6253,2022-06-25 21:10:51.807817399
6254,2022-06-25 21:10:51.874484200
6255,2022-06-25 21:10:51.941151000
6256,2022-06-25 21:10:52.007817800
6257,2022-06-25 21:10:52.074484600
6258,2022-06-25 21:10:52.141151400
6259,2022-06-25 21:10:52.207818200
6260,2022-06-25 21:10:52.274485000
6261,2022-06-25 21:10:52.341151800
6262,2022-06-25 21:10:52.407818600
6263,2022-06-25 21:10:52.474485400
6264,2022-06-25 21:10:52.541152200
6265,2022-06-25 21:10:52.607819000
6266,2022-06-25 21:10:52.674485800
6267,2022-06-25 21:10:52.741152600
6268,2022-06-25 21:10:52.807819399
6269,2022-06-25 21:10:52.874486200
6270,2022-06-25 21:10:52.941153000
6271,2022-06-25 21:10:53.007819800
6272,2022-06-25 21:10:53.074486600
6273,2022-06-25 21:10:53.141153400
6274,2022-06-25 21:10:53.207820200
6275,2022-06-25 21:10:53.274487000
6276,2022-06-25 21:10:53.341153800
6277,2022-06-25 21:10:53.407820600
6278,2022-06-25 21:10:53.474487400
6279,2022-06-25 21:10:53.541154200
6280,2022-06-25 21:10:53.607821000
6281,2022-06-25 21:10:53.674487800
6282,2022-06-25 21:10:53.741154600
6283,2022-06-25 21:10:53.807821399
6284,2022-06-25 21:10:53.874488200
6285,2022-06-25 21:10:53.941155000
6286,2022-06-25 21:10:54.007821800
6287,2022-06-25 21:10:54.074488600
6288,2022-06-25 21:10:54.141155400
6289,2022-06-25 21:10:54.207822200
6290,2022-06-25 21:10:54.274489000
6291,2022-06-25 21:10:54.341155800
6292,2022-06-25 21:10:54.407822600
6293,2022-06-25 21:10:54.474489400
6294,2022-06-25 21:10:54.541156200
6295,2022-06-25 21:10:54.607823000
6296,2022-06-25 21:10:54.674489800
6297,2022-06-25 21:10:54.741156600
6298,2022-06-25 21:10:54.807823399
6299,2022-06-25 21:10:54.874490200
6300,2022-06-25 21:10:54.941157000
6301,2022-06-25 21:10:55.007823800
6302,2022-06-25 21:10:55.074490600
6303,2022-06-25 21:10:55.141157400
6304,2022-06-25 21:10:55.207824200
6305,2022-06-25 21:10:55.274491000
6306,2022-06-25 21:10:55.341157800
6307,2022-06-25 21:10:55.407824600
6308,2022-06-25 21:10:55.474491400
6309,2022-06-25 21:10:55.541158200
6310,2022-06-25 21:10:55.607825000
6311,2022-06-25 21:10:55.674491800
6312,2022-06-25 21:10:55.741158600
6313,2022-06-25 21:10:55.807825399
6314,2022-06-25 21:10:55.874492200
6315,2022-06-25 21:10:55.941159000
6316,2022-06-25 21:10:56.007825800
6317,2022-06-25 21:10:56.074492600
6318,2022-06-25 21:10:56.141159400
6319,2022-06-25 21:10:56.207826200
6320,2022-06-25 21:10:56.274493000
6321,2022-06-25 21:10:56.341159800
6322,2022-06-25 21:10:56.407826600
6323,2022-06-25 21:10:56.474493400
6324,2022-06-25 21:10:56.541160200
6325,2022-06-25 21:10:56.607827000
6326,2022-06-25 21:10:56.674493800
6327,2022-06-25 21:10:56.741160600
6328,2022-06-25 21:10:56.807827399
6329,2022-06-25 21:10:56.874494200
6330,2022-06-25 21:10:56.941161000
6331,2022-06-25 21:10:57.007827800
6332,2022-06-25 21:10:57.074494600
6333,2022-06-25 21:10:57.141161400
6334,2022-06-25 21:10:57.207828200
6335,2022-06-25 21:10:57.274495000
6336,2022-06-25 21:10:57.341161800
6337,2022-06-25 21:10:57.407828600
6338,2022-06-25 21:10:57.474495400
6339,2022-06-25 21:10:57.541162200
6340,2022-06-25 21:10:57.607829000
6341,2022-06-25 21:10:57.674495800
6342,2022-06-25 21:10:57.741162600
6343,2022-06-25 21:10:57.807829399
6344,2022-06-25 21:10:57.874496200
6345,2022-06-25 21:10:57.941163000
6346,2022-06-25 21:10:58.007829800
6347,2022-06-25 21:10:58.074496600
6348,2022-06-25 21:10:58.141163400
6349,2022-06-25 21:10:58.207830200
6350,2022-06-25 21:10:58.274497000
6351,2022-06-25 21:10:58.341163800
6352,2022-06-25 21:10:58.407830599
6353,2022-06-25 21:10:58.474497400
6354,2022-06-25 21:10:58.541164200
6355,2022-06-25 21:10:58.607831000
6356,2022-06-25 21:10:58.674497800
6357,2022-06-25 21:10:58.741164600
6358,2022-06-25 21:10:58.807831399
6359,2022-06-25 21:10:58.874498200
6360,2022-06-25 21:10:58.941165000
6361,2022-06-25 21:10:59.007831800
6362,2022-06-25 21:10:59.074498600
6363,2022-06-25 21:10:59.141165400
6364,2022-06-25 21:10:59.207832200
6365,2022-06-25 21:10:59.274499000
6366,2022-06-25 21:10:59.341165800
6367,2022-06-25 21:10:59.407832599
6368,2022-06-25 21:10:59.474499400
6369,2022-06-25 21:10:59.541166200
6370,2022-06-25 21:10:59.607833000
6371,2022-06-25 21:10:59.674499800
6372,2022-06-25 21:10:59.741166600
6373,2022-06-25 21:10:59.807833399
6374,2022-06-25 21:10:59.874500200
6375,2022-06-25 21:10:59.941167000
6376,2022-06-25 21:11:00.007833800
6377,2022-06-25 21:11:00.074500600
6378,2022-06-25 21:11:00.141167400
6379,2022-06-25 21:11:00.207834200
6380,2022-06-25 21:11:00.274501000
6381,2022-06-25 21:11:00.341167800
6382,2022-06-25 21:11:00.407834599
6383,2022-06-25 21:11:00.474501400
6384,2022-06-25 21:11:00.541168200
6385,2022-06-25 21:11:00.607835000
6386,2022-06-25 21:11:00.674501800
6387,2022-06-25 21:11:00.741168600
6388,2022-06-25 21:11:00.807835400
6389,2022-06-25 21:11:00.874502200
6390,2022-06-25 21:11:00.941169000
6391,2022-06-25 21:11:01.007835800
6392,2022-06-25 21:11:01.074502600
6393,2022-06-25 21:11:01.141169400
6394,2022-06-25 21:11:01.207836200
6395,2022-06-25 21:11:01.274503000
6396,2022-06-25 21:11:01.341169800
6397,2022-06-25 21:11:01.407836599
6398,2022-06-25 21:11:01.474503400
6399,2022-06-25 21:11:01.541170200
6400,2022-06-25 21:11:01.607837000
6401,2022-06-25 21:11:01.674503800
6402,2022-06-25 21:11:01.741170600
6403,2022-06-25 21:11:01.807837400
6404,2022-06-25 21:11:01.874504200
6405,2022-06-25 21:11:01.941171000
6406,2022-06-25 21:11:02.007837800
6407,2022-06-25 21:11:02.074504600
6408,2022-06-25 21:11:02.141171400
6409,2022-06-25 21:11:02.207838200
6410,2022-06-25 21:11:02.274505000
6411,2022-06-25 21:11:02.341171800
6412,2022-06-25 21:11:02.407838599
6413,2022-06-25 21:11:02.474505400
6414,2022-06-25 21:11:02.541172200
6415,2022-06-25 21:11:02.607839000
6416,2022-06-25 21:11:02.674505800
6417,2022-06-25 21:11:02.741172600
6418,2022-06-25 21:11:02.807839400
6419,2022-06-25 21:11:02.874506200
6420,2022-06-25 21:11:02.941173000
6421,2022-06-25 21:11:03.007839800
6422,2022-06-25 21:11:03.074506600
6423,2022-06-25 21:11:03.141173400
6424,2022-06-25 21:11:03.207840200
6425,2022-06-25 21:11:03.274507000
6426,2022-06-25 21:11:03.341173800
6427,2022-06-25 21:11:03.407840599
6428,2022-06-25 21:11:03.474507400
6429,2022-06-25 21:11:03.541174200
6430,2022-06-25 21:11:03.607841000
6431,2022-06-25 21:11:03.674507800
6432,2022-06-25 21:11:03.741174600
6433,2022-06-25 21:11:03.807841400
6434,2022-06-25 21:11:03.874508200
6435,2022-06-25 21:11:03.941175000
6436,2022-06-25 21:11:04.007841800
6437,2022-06-25 21:11:04.074508600
6438,2022-06-25 21:11:04.141175400
6439,2022-06-25 21:11:04.207842200
6440,2022-06-25 21:11:04.274509000
6441,2022-06-25 21:11:04.341175800
6442,2022-06-25 21:11:04.407842600
6443,2022-06-25 21:11:04.474509400
6444,2022-06-25 21:11:04.541176200
6445,2022-06-25 21:11:04.607843000
6446,2022-06-25 21:11:04.674509800
6447,2022-06-25 21:11:04.741176600
6448,2022-06-25 21:11:04.807843400
6449,2022-06-25 21:11:04.874510200
6450,2022-06-25 21:11:04.941177000
6451,2022-06-25 21:11:05.007843800
6452,2022-06-25 21:11:05.074510600
6453,2022-06-25 21:11:05.141177400
6454,2022-06-25 21:11:05.207844200
6455,2022-06-25 21:11:05.274511000
6456,2022-06-25 21:11:05.341177800
6457,2022-06-25 21:11:05.407844600
6458,2022-06-25 21:11:05.474511400
6459,2022-06-25 21:11:05.541178200
6460,2022-06-25 21:11:05.607845000
6461,2022-06-25 21:11:05.674511800
6462,2022-06-25 21:11:05.741178600
6463,2022-06-25 21:11:05.807845400
6464,2022-06-25 21:11:05.874512200
6465,2022-06-25 21:11:05.941179000
6466,2022-06-25 21:11:06.007845800
6467,2022-06-25 21:11:06.074512600
6468,2022-06-25 21:11:06.141179400
6469,2022-06-25 21:11:06.207846200
6470,2022-06-25 21:11:06.274513000
6471,2022-06-25 21:11:06.341179800
6472,2022-06-25 21:11:06.407846600
6473,2022-06-25 21:11:06.474513400
6474,2022-06-25 21:11:06.541180200
6475,2022-06-25 21:11:06.607847000
6476,2022-06-25 21:11:06.674513800
6477,2022-06-25 21:11:06.741180600
6478,2022-06-25 21:11:06.807847400
6479,2022-06-25 21:11:06.874514200
6480,2022-06-25 21:11:06.941181000
6481,2022-06-25 21:11:07.007847800
6482,2022-06-25 21:11:07.074514600
6483,2022-06-25 21:11:07.141181400
6484,2022-06-25 21:11:07.207848200
6485,2022-06-25 21:11:07.274515000
6486,2022-06-25 21:11:07.341181800
6487,2022-06-25 21:11:07.407848600
6488,2022-06-25 21:11:07.474515400
6489,2022-06-25 21:11:07.541182200
6490,2022-06-25 21:11:07.607849000
6491,2022-06-25 21:11:07.674515800
6492,2022-06-25 21:11:07.741182600
6493,2022-06-25 21:11:07.807849400
