nr,datetime
6021,2023-09-27 16:52:22.799379800
6022,2023-09-27 16:52:22.866046600
6023,2023-09-27 16:52:22.932713400
6024,2023-09-27 16:52:22.999380200
6025,2023-09-27 16:52:23.066047000
6026,2023-09-27 16:52:23.132713800
6027,2023-09-27 16:52:23.199380600
6028,2023-09-27 16:52:23.266047400
6029,2023-09-27 16:52:23.332714200
6030,2023-09-27 16:52:23.399381000
6031,2023-09-27 16:52:23.466047800
6032,2023-09-27 16:52:23.532714600
6033,2023-09-27 16:52:23.599381400
6034,2023-09-27 16:52:23.666048200
6035,2023-09-27 16:52:23.732715000
6036,2023-09-27 11:48:48.495073601
6037,2023-09-27 11:48:48.495073601
6038,2023-09-27 11:48:48.495073601
6039,2023-09-27 11:48:48.495073601
6040,2023-09-27 11:48:48.495073601
6041,2023-09-27 11:48:48.495073601
6042,2023-09-27 11:48:48.495073601
6043,2023-09-27 11:48:48.495073601
6044,2023-09-27 11:48:48.495073601
6045,2023-09-27 11:48:48.495073601
6046,2023-09-27 11:48:48.495073601
6047,2023-09-27 11:48:48.495073601
6048,2023-09-27 16:52:24.599383400
6049,2023-09-27 16:52:24.666050200
6050,2023-09-27 16:52:24.732717000
6051,2023-09-27 16:52:24.799383800
6052,2023-09-27 16:52:24.866050600
6053,2023-09-27 16:52:24.932717400
6054,2023-09-27 16:52:24.999384200
6055,2023-09-27 16:52:25.066051000
6056,2023-09-27 16:52:25.132717800
6057,2023-09-27 16:52:25.199384600
6058,2023-09-27 16:52:25.266051400
6059,2023-09-27 16:52:25.332718200
6060,2023-09-27 16:52:25.399385000
6061,2023-09-27 16:52:25.466051800
6062,2023-09-27 16:52:25.532718600
6063,2023-09-27 16:52:25.599385400
6064,2023-09-27 16:52:25.666052200
6065,2023-09-27 16:52:25.732719000
6066,2023-09-27 16:52:25.799385800
6067,2023-09-27 16:52:25.866052600
6068,2023-09-27 16:52:25.932719400
6069,2023-09-27 16:52:25.999386200
6070,2023-09-27 16:52:26.066053000
6071,2023-09-27 16:52:26.132719800
6072,2023-09-27 16:52:26.199386600
6073,2023-09-27 16:52:26.266053400
6074,2023-09-27 16:52:26.332720200
6075,2023-09-27 16:52:26.399387000
6076,2023-09-27 16:52:26.466053800
6077,2023-09-27 16:52:26.532720600
6078,2023-09-27 16:52:26.599387400
6079,2023-09-27 16:52:26.666054200
6080,2023-09-27 16:52:26.732721000
6081,2023-09-27 16:52:26.799387800
6082,2023-09-27 16:52:26.866054600
6083,2023-09-27 16:52:26.932721400
6084,2023-09-27 16:52:26.999388200
6085,2023-09-27 16:52:27.066055000
6086,2023-09-27 16:52:27.132721800
6087,2023-09-27 16:52:27.199388600
6088,2023-09-27 16:52:27.266055400
6089,2023-09-27 16:52:27.332722200
6090,2023-09-27 16:52:27.399389000
6091,2023-09-27 16:52:27.466055800
6092,2023-09-27 16:52:27.532722600
6093,2023-09-27 16:52:27.599389400
6094,2023-09-27 16:52:27.666056200
6095,2023-09-27 16:52:27.732723000
6096,2023-09-27 16:52:27.799389800
6097,2023-09-27 16:52:27.866056600
6098,2023-09-27 16:52:27.932723400
6099,2023-09-27 16:52:27.999390200
6100,2023-09-27 16:52:28.066057000
6101,2023-09-27 16:52:28.132723800
6102,2023-09-27 16:52:28.199390600
6103,2023-09-27 16:52:28.266057400
6104,2023-09-27 16:52:28.332724200
6105,2023-09-27 16:52:28.399391000
6106,2023-09-27 16:52:28.466057800
6107,2023-09-27 16:52:28.532724600
6108,2023-09-27 16:52:28.599391400
6109,2023-09-27 16:52:28.666058200
6110,2023-09-27 16:52:28.732725000
6111,2023-09-27 16:52:28.799391800
6112,2023-09-27 16:52:28.866058600
6113,2023-09-27 16:52:28.932725400
6114,2023-09-27 16:52:28.999392200
6115,2023-09-27 16:52:29.066059000
6116,2023-09-27 16:52:29.132725800
6117,2023-09-27 16:52:29.199392600
6118,2023-09-27 16:52:29.266059400
6119,2023-09-27 16:52:29.332726200
6120,2023-09-27 16:52:29.399393000
6121,2023-09-27 16:52:29.466059800
6122,2023-09-27 16:52:29.532726600
6123,2023-09-27 16:52:29.599393400
6124,2023-09-27 16:52:29.666060200
6125,2023-09-27 16:52:29.732727000
6126,2023-09-27 16:52:29.799393800
6127,2023-09-27 16:52:29.866060600
6128,2023-09-27 16:52:29.932727400
6129,2023-09-27 16:52:29.999394200
6130,2023-09-27 16:52:30.066061000
6131,2023-09-27 16:52:30.132727800
6132,2023-09-27 16:52:30.199394600
6133,2023-09-27 16:52:30.266061400
6134,2023-09-27 16:52:30.332728200
6135,2023-09-27 16:52:30.399395000
6136,2023-09-27 16:52:30.466061800
6137,2023-09-27 16:52:30.532728600
6138,2023-09-27 16:52:30.599395400
6139,2023-09-27 16:52:30.666062200
6140,2023-09-27 16:52:30.732729000
6141,2023-09-27 16:52:30.799395800
6142,2023-09-27 16:52:30.866062600
6143,2023-09-27 16:52:30.932729400
6144,2023-09-27 16:52:30.999396200
6145,2023-09-27 16:52:31.066063000
6146,2023-09-27 16:52:31.132729800
6147,2023-09-27 16:52:31.199396600
6148,2023-09-27 16:52:31.266063400
6149,2023-09-27 16:52:31.332730200
6150,2023-09-27 16:52:31.399397000
6151,2023-09-27 16:52:31.466063800
6152,2023-09-27 16:52:31.532730600
6153,2023-09-27 16:52:31.599397400
6154,2023-09-27 16:52:31.666064200
6155,2023-09-27 16:52:31.732731000
6156,2023-09-27 16:52:31.799397800
6157,2023-09-27 16:52:31.866064600
6158,2023-09-27 16:52:31.932731400
6159,2023-09-27 16:52:31.999398200
6160,2023-09-27 16:52:32.066065000
6161,2023-09-27 16:52:32.132731800
6162,2023-09-27 16:52:32.199398600
6163,2023-09-27 16:52:32.266065400
6164,2023-09-27 16:52:32.332732200
6165,2023-09-27 16:52:32.399399000
6166,2023-09-27 16:52:32.466065800
6167,2023-09-27 16:52:32.532732600
6168,2023-09-27 16:52:32.599399400
6169,2023-09-27 16:52:32.666066200
6170,2023-09-27 16:52:32.732733000
6171,2023-09-27 16:52:32.799399800
6172,2023-09-27 16:52:32.866066600
6173,2023-09-27 16:52:32.932733400
6174,2023-09-27 16:52:32.999400200
6175,2023-09-27 16:52:33.066067000
6176,2023-09-27 16:52:33.132733800
6177,2023-09-27 16:52:33.199400600
6178,2023-09-27 16:52:33.266067400
6179,2023-09-27 16:52:33.332734200
6180,2023-09-27 16:52:33.399401000
6181,2023-09-27 16:52:33.466067800
6182,2023-09-27 16:52:33.532734600
6183,2023-09-27 16:52:33.599401400
6184,2023-09-27 16:52:33.666068200
6185,2023-09-27 16:52:33.732735000
6186,2023-09-27 16:52:33.799401800
6187,2023-09-27 16:52:33.866068600
6188,2023-09-27 16:52:33.932735400
6189,2023-09-27 16:52:33.999402200
6190,2023-09-27 16:52:34.066069000
6191,2023-09-27 16:52:34.132735800
6192,2023-09-27 16:52:34.199402600
6193,2023-09-27 16:52:34.266069400
6194,2023-09-27 16:52:34.332736200
6195,2023-09-27 16:52:34.399403000
6196,2023-09-27 16:52:34.466069800
6197,2023-09-27 16:52:34.532736600
6198,2023-09-27 16:52:34.599403400
6199,2023-09-27 16:52:34.666070200
6200,2023-09-27 16:52:34.732737000
6201,2023-09-27 16:52:34.799403800
6202,2023-09-27 16:52:34.866070600
6203,2023-09-27 16:52:34.932737400
6204,2023-09-27 16:52:34.999404200
6205,2023-09-27 16:52:35.066071000
6206,2023-09-27 16:52:35.132737800
6207,2023-09-27 16:52:35.199404600
6208,2023-09-27 16:52:35.266071400
6209,2023-09-27 16:52:35.332738200
6210,2023-09-27 16:52:35.399405000
6211,2023-09-27 16:52:35.466071800
6212,2023-09-27 16:52:35.532738600
6213,2023-09-27 16:52:35.599405400
6214,2023-09-27 16:52:35.666072200
6215,2023-09-27 16:52:35.732739000
6216,2023-09-27 16:52:35.799405800
6217,2023-09-27 16:52:35.866072600
6218,2023-09-27 16:52:35.932739400
6219,2023-09-27 16:52:35.999406200
6220,2023-09-27 16:52:36.066073000
6221,2023-09-27 16:52:36.132739800
6222,2023-09-27 16:52:36.199406600
6223,2023-09-27 16:52:36.266073400
6224,2023-09-27 16:52:36.332740200
6225,2023-09-27 16:52:36.399407000
6226,2023-09-27 16:52:36.466073800
6227,2023-09-27 16:52:36.532740600
6228,2023-09-27 16:52:36.599407400
6229,2023-09-27 16:52:36.666074200
6230,2023-09-27 16:52:36.732741000
6231,2023-09-27 16:52:36.799407800
6232,2023-09-27 16:52:36.866074600
6233,2023-09-27 16:52:36.932741400
6234,2023-09-27 16:52:36.999408200
6235,2023-09-27 16:52:37.066075000
6236,2023-09-27 16:52:37.132741800
6237,2023-09-27 16:52:37.199408600
6238,2023-09-27 16:52:37.266075400
6239,2023-09-27 16:52:37.332742200
6240,2023-09-27 16:52:37.399409000
6241,2023-09-27 16:52:37.466075800
6242,2023-09-27 16:52:37.532742600
6243,2023-09-27 16:52:37.599409400
6244,2023-09-27 16:52:37.666076200
6245,2023-09-27 16:52:37.732743000
6246,2023-09-27 16:52:37.799409800
6247,2023-09-27 16:52:37.866076600
6248,2023-09-27 16:52:37.932743400
6249,2023-09-27 16:52:37.999410200
6250,2023-09-27 16:52:38.066077000
6251,2023-09-27 16:52:38.132743800
6252,2023-09-27 16:52:38.199410600
6253,2023-09-27 16:52:38.266077399
6254,2023-09-27 16:52:38.332744200
6255,2023-09-27 16:52:38.399411000
6256,2023-09-27 16:52:38.466077800
6257,2023-09-27 16:52:38.532744600
6258,2023-09-27 16:52:38.599411400
6259,2023-09-27 16:52:38.666078200
6260,2023-09-27 16:52:38.732745000
6261,2023-09-27 16:52:38.799411800
6262,2023-09-27 16:52:38.866078600
6263,2023-09-27 16:52:38.932745400
6264,2023-09-27 16:52:38.999412200
6265,2023-09-27 16:52:39.066079000
6266,2023-09-27 16:52:39.132745800
6267,2023-09-27 16:52:39.199412600
6268,2023-09-27 16:52:39.266079399
6269,2023-09-27 16:52:39.332746200
6270,2023-09-27 16:52:39.399413000
6271,2023-09-27 16:52:39.466079800
6272,2023-09-27 16:52:39.532746600
6273,2023-09-27 16:52:39.599413400
6274,2023-09-27 16:52:39.666080200
6275,2023-09-27 16:52:39.732747000
6276,2023-09-27 16:52:39.799413800
6277,2023-09-27 16:52:39.866080600
6278,2023-09-27 16:52:39.932747400
6279,2023-09-27 16:52:39.999414200
6280,2023-09-27 16:52:40.066081000
6281,2023-09-27 16:52:40.132747800
6282,2023-09-27 16:52:40.199414600
6283,2023-09-27 16:52:40.266081399
6284,2023-09-27 16:52:40.332748200
6285,2023-09-27 16:52:40.399415000
6286,2023-09-27 16:52:40.466081800
6287,2023-09-27 16:52:40.532748600
6288,2023-09-27 16:52:40.599415400
6289,2023-09-27 16:52:40.666082200
6290,2023-09-27 16:52:40.732749000
6291,2023-09-27 16:52:40.799415800
6292,2023-09-27 16:52:40.866082600
6293,2023-09-27 16:52:40.932749400
6294,2023-09-27 16:52:40.999416200
6295,2023-09-27 16:52:41.066083000
6296,2023-09-27 16:52:41.132749800
6297,2023-09-27 16:52:41.199416600
6298,2023-09-27 16:52:41.266083399
6299,2023-09-27 16:52:41.332750200
6300,2023-09-27 16:52:41.399417000
6301,2023-09-27 16:52:41.466083800
6302,2023-09-27 16:52:41.532750600
6303,2023-09-27 16:52:41.599417400
6304,2023-09-27 16:52:41.666084200
6305,2023-09-27 16:52:41.732751000
6306,2023-09-27 16:52:41.799417800
6307,2023-09-27 16:52:41.866084600
6308,2023-09-27 16:52:41.932751400
6309,2023-09-27 16:52:41.999418200
6310,2023-09-27 16:52:42.066085000
6311,2023-09-27 16:52:42.132751800
6312,2023-09-27 16:52:42.199418600
6313,2023-09-27 16:52:42.266085399
6314,2023-09-27 16:52:42.332752200
6315,2023-09-27 16:52:42.399419000
6316,2023-09-27 16:52:42.466085800
6317,2023-09-27 16:52:42.532752600
6318,2023-09-27 16:52:42.599419400
6319,2023-09-27 16:52:42.666086200
6320,2023-09-27 16:52:42.732753000
6321,2023-09-27 16:52:42.799419800
6322,2023-09-27 16:52:42.866086600
6323,2023-09-27 16:52:42.932753400
6324,2023-09-27 16:52:42.999420200
6325,2023-09-27 16:52:43.066087000
6326,2023-09-27 16:52:43.132753800
6327,2023-09-27 16:52:43.199420600
6328,2023-09-27 16:52:43.266087399
6329,2023-09-27 16:52:43.332754200
6330,2023-09-27 16:52:43.399421000
6331,2023-09-27 16:52:43.466087800
6332,2023-09-27 16:52:43.532754600
6333,2023-09-27 16:52:43.599421400
6334,2023-09-27 16:52:43.666088200
6335,2023-09-27 16:52:43.732755000
6336,2023-09-27 16:52:43.799421800
6337,2023-09-27 16:52:43.866088600
6338,2023-09-27 16:52:43.932755400
6339,2023-09-27 16:52:43.999422200
6340,2023-09-27 16:52:44.066089000
6341,2023-09-27 16:52:44.132755800
6342,2023-09-27 16:52:44.199422600
6343,2023-09-27 16:52:44.266089399
6344,2023-09-27 16:52:44.332756200
6345,2023-09-27 16:52:44.399423000
6346,2023-09-27 16:52:44.466089800
6347,2023-09-27 16:52:44.532756600
6348,2023-09-27 16:52:44.599423400
6349,2023-09-27 16:52:44.666090200
6350,2023-09-27 16:52:44.732757000
6351,2023-09-27 16:52:44.799423800
6352,2023-09-27 16:52:44.866090599
6353,2023-09-27 16:52:44.932757400
6354,2023-09-27 16:52:44.999424200
6355,2023-09-27 16:52:45.066091000
6356,2023-09-27 16:52:45.132757800
6357,2023-09-27 16:52:45.199424600
6358,2023-09-27 16:52:45.266091399
6359,2023-09-27 16:52:45.332758200
6360,2023-09-27 16:52:45.399425000
6361,2023-09-27 16:52:45.466091800
6362,2023-09-27 16:52:45.532758600
6363,2023-09-27 16:52:45.599425400
6364,2023-09-27 16:52:45.666092200
6365,2023-09-27 16:52:45.732759000
6366,2023-09-27 16:52:45.799425800
6367,2023-09-27 16:52:45.866092599
6368,2023-09-27 16:52:45.932759400
6369,2023-09-27 16:52:45.999426200
6370,2023-09-27 16:52:46.066093000
6371,2023-09-27 16:52:46.132759800
6372,2023-09-27 16:52:46.199426600
6373,2023-09-27 16:52:46.266093399
6374,2023-09-27 16:52:46.332760200
6375,2023-09-27 16:52:46.399427000
6376,2023-09-27 16:52:46.466093800
6377,2023-09-27 16:52:46.532760600
6378,2023-09-27 16:52:46.599427400
6379,2023-09-27 16:52:46.666094200
6380,2023-09-27 16:52:46.732761000
6381,2023-09-27 16:52:46.799427800
6382,2023-09-27 16:52:46.866094599
6383,2023-09-27 16:52:46.932761400
6384,2023-09-27 16:52:46.999428200
6385,2023-09-27 16:52:47.066095000
6386,2023-09-27 16:52:47.132761800
6387,2023-09-27 16:52:47.199428600
6388,2023-09-27 16:52:47.266095400
6389,2023-09-27 16:52:47.332762200
6390,2023-09-27 16:52:47.399429000
6391,2023-09-27 16:52:47.466095800
6392,2023-09-27 16:52:47.532762600
6393,2023-09-27 16:52:47.599429400
6394,2023-09-27 16:52:47.666096200
6395,2023-09-27 16:52:47.732763000
6396,2023-09-27 16:52:47.799429800
6397,2023-09-27 16:52:47.866096599
6398,2023-09-27 16:52:47.932763400
6399,2023-09-27 16:52:47.999430200
6400,2023-09-27 16:52:48.066097000
6401,2023-09-27 16:52:48.132763800
6402,2023-09-27 16:52:48.199430600
6403,2023-09-27 16:52:48.266097400
6404,2023-09-27 16:52:48.332764200
6405,2023-09-27 16:52:48.399431000
6406,2023-09-27 16:52:48.466097800
6407,2023-09-27 16:52:48.532764600
6408,2023-09-27 16:52:48.599431400
6409,2023-09-27 16:52:48.666098200
6410,2023-09-27 16:52:48.732765000
6411,2023-09-27 16:52:48.799431800
6412,2023-09-27 16:52:48.866098599
6413,2023-09-27 16:52:48.932765400
6414,2023-09-27 16:52:48.999432200
6415,2023-09-27 16:52:49.066099000
6416,2023-09-27 16:52:49.132765800
6417,2023-09-27 16:52:49.199432600
6418,2023-09-27 16:52:49.266099400
6419,2023-09-27 16:52:49.332766200
6420,2023-09-27 16:52:49.399433000
6421,2023-09-27 16:52:49.466099800
6422,2023-09-27 16:52:49.532766600
6423,2023-09-27 16:52:49.599433400
6424,2023-09-27 16:52:49.666100200
6425,2023-09-27 16:52:49.732767000
6426,2023-09-27 16:52:49.799433800
6427,2023-09-27 16:52:49.866100599
6428,2023-09-27 16:52:49.932767400
6429,2023-09-27 16:52:49.999434200
6430,2023-09-27 16:52:50.066101000
6431,2023-09-27 16:52:50.132767800
6432,2023-09-27 16:52:50.199434600
6433,2023-09-27 16:52:50.266101400
6434,2023-09-27 16:52:50.332768200
6435,2023-09-27 16:52:50.399435000
6436,2023-09-27 16:52:50.466101800
6437,2023-09-27 16:52:50.532768600
6438,2023-09-27 16:52:50.599435400
6439,2023-09-27 16:52:50.666102200
6440,2023-09-27 16:52:50.732769000
6441,2023-09-27 16:52:50.799435800
6442,2023-09-27 16:52:50.866102600
6443,2023-09-27 16:52:50.932769400
6444,2023-09-27 16:52:50.999436200
6445,2023-09-27 16:52:51.066103000
6446,2023-09-27 16:52:51.132769800
6447,2023-09-27 16:52:51.199436600
6448,2023-09-27 16:52:51.266103400
6449,2023-09-27 16:52:51.332770200
6450,2023-09-27 16:52:51.399437000
6451,2023-09-27 16:52:51.466103800
6452,2023-09-27 16:52:51.532770600
6453,2023-09-27 16:52:51.599437400
6454,2023-09-27 16:52:51.666104200
6455,2023-09-27 16:52:51.732771000
6456,2023-09-27 16:52:51.799437800
6457,2023-09-27 16:52:51.866104600
6458,2023-09-27 16:52:51.932771400
6459,2023-09-27 16:52:51.999438200
6460,2023-09-27 16:52:52.066105000
6461,2023-09-27 16:52:52.132771800
6462,2023-09-27 16:52:52.199438600
6463,2023-09-27 16:52:52.266105400
6464,2023-09-27 16:52:52.332772200
6465,2023-09-27 16:52:52.399439000
6466,2023-09-27 16:52:52.466105800
6467,2023-09-27 16:52:52.532772600
6468,2023-09-27 16:52:52.599439400
6469,2023-09-27 16:52:52.666106200
6470,2023-09-27 16:52:52.732773000
6471,2023-09-27 16:52:52.799439800
6472,2023-09-27 16:52:52.866106600
6473,2023-09-27 16:52:52.932773400
6474,2023-09-27 16:52:52.999440200
6475,2023-09-27 16:52:53.066107000
6476,2023-09-27 16:52:53.132773800
6477,2023-09-27 16:52:53.199440600
6478,2023-09-27 16:52:53.266107400
6479,2023-09-27 16:52:53.332774200
6480,2023-09-27 16:52:53.399441000
6481,2023-09-27 16:52:53.466107800
6482,2023-09-27 16:52:53.532774600
6483,2023-09-27 16:52:53.599441400
6484,2023-09-27 16:52:53.666108200
6485,2023-09-27 16:52:53.732775000
6486,2023-09-27 16:52:53.799441800
6487,2023-09-27 16:52:53.866108600
6488,2023-09-27 16:52:53.932775400
6489,2023-09-27 16:52:53.999442200
6490,2023-09-27 16:52:54.066109000
6491,2023-09-27 16:52:54.132775800
6492,2023-09-27 16:52:54.199442600
6493,2023-09-27 16:52:54.266109400
6494,2023-09-27 16:52:54.332776200
6495,2023-09-27 16:52:54.399443000
6496,2023-09-27 16:52:54.466109800
6497,2023-09-27 16:52:54.532776600
6498,2023-09-27 16:52:54.599443400
6499,2023-09-27 16:52:54.666110200
6500,2023-09-27 16:52:54.732777000
6501,2023-09-27 16:52:54.799443800
6502,2023-09-27 16:52:54.866110600
6503,2023-09-27 16:52:54.932777400
6504,2023-09-27 16:52:54.999444200
6505,2023-09-27 16:52:55.066111000
6506,2023-09-27 16:52:55.132777800
6507,2023-09-27 16:52:55.199444600
6508,2023-09-27 16:52:55.266111400
6509,2023-09-27 16:52:55.332778200
6510,2023-09-27 16:52:55.399445000
6511,2023-09-27 16:52:55.466111800
6512,2023-09-27 16:52:55.532778600
6513,2023-09-27 16:52:55.599445400
6514,2023-09-27 16:52:55.666112200
6515,2023-09-27 16:52:55.732779000
6516,2023-09-27 16:52:55.799445800
6517,2023-09-27 16:52:55.866112600
6518,2023-09-27 16:52:55.932779400
6519,2023-09-27 16:52:55.999446200
6520,2023-09-27 16:52:56.066113000
6521,2023-09-27 16:52:56.132779800
6522,2023-09-27 16:52:56.199446600
6523,2023-09-27 16:52:56.266113400
6524,2023-09-27 16:52:56.332780200
6525,2023-09-27 16:52:56.399447000
6526,2023-09-27 16:52:56.466113800
6527,2023-09-27 16:52:56.532780600
6528,2023-09-27 16:52:56.599447400
6529,2023-09-27 16:52:56.666114200
6530,2023-09-27 16:52:56.732781000
6531,2023-09-27 16:52:56.799447800
6532,2023-09-27 16:52:56.866114600
6533,2023-09-27 16:52:56.932781400
6534,2023-09-27 16:52:56.999448200
6535,2023-09-27 16:52:57.066115000
6536,2023-09-27 16:52:57.132781800
6537,2023-09-27 16:52:57.199448600
6538,2023-09-27 16:52:57.266115400
6539,2023-09-27 16:52:57.332782200
6540,2023-09-27 16:52:57.399449000
6541,2023-09-27 16:52:57.466115800
6542,2023-09-27 16:52:57.532782600
6543,2023-09-27 16:52:57.599449400
6544,2023-09-27 16:52:57.666116200
6545,2023-09-27 16:52:57.732783000
6546,2023-09-27 16:52:57.799449800
6547,2023-09-27 16:52:57.866116600
6548,2023-09-27 16:52:57.932783400
6549,2023-09-27 16:52:57.999450200
6550,2023-09-27 16:52:58.066117000
6551,2023-09-27 16:52:58.132783800
6552,2023-09-27 16:52:58.199450600
6553,2023-09-27 16:52:58.266117400
6554,2023-09-27 16:52:58.332784200
6555,2023-09-27 16:52:58.399451000
6556,2023-09-27 16:52:58.466117800
6557,2023-09-27 16:52:58.532784600
6558,2023-09-27 16:52:58.599451400
6559,2023-09-27 16:52:58.666118200
6560,2023-09-27 16:52:58.732785000
6561,2023-09-27 16:52:58.799451800
6562,2023-09-27 16:52:58.866118600
6563,2023-09-27 16:52:58.932785400
6564,2023-09-27 16:52:58.999452200
6565,2023-09-27 16:52:59.066119000
6566,2023-09-27 16:52:59.132785800
6567,2023-09-27 16:52:59.199452600
6568,2023-09-27 16:52:59.266119400
6569,2023-09-27 16:52:59.332786200
6570,2023-09-27 16:52:59.399453000
6571,2023-09-27 16:52:59.466119800
6572,2023-09-27 16:52:59.532786600
6573,2023-09-27 16:52:59.599453400
6574,2023-09-27 16:52:59.666120200
6575,2023-09-27 16:52:59.732787000
6576,2023-09-27 16:52:59.799453800
6577,2023-09-27 16:52:59.866120600
6578,2023-09-27 16:52:59.932787400
6579,2023-09-27 16:52:59.999454200
6580,2023-09-27 16:53:00.066121000
6581,2023-09-27 16:53:00.132787800
6582,2023-09-27 16:53:00.199454600
6583,2023-09-27 16:53:00.266121400
6584,2023-09-27 16:53:00.332788200
6585,2023-09-27 16:53:00.399455000
6586,2023-09-27 16:53:00.466121800
6587,2023-09-27 16:53:00.532788600
6588,2023-09-27 16:53:00.599455400
6589,2023-09-27 16:53:00.666122200
6590,2023-09-27 16:53:00.732789000
6591,2023-09-27 16:53:00.799455800
6592,2023-09-27 16:53:00.866122600
6593,2023-09-27 16:53:00.932789400
6594,2023-09-27 16:53:00.999456200
6595,2023-09-27 16:53:01.066123000
6596,2023-09-27 16:53:01.132789800
6597,2023-09-27 16:53:01.199456600
6598,2023-09-27 16:53:01.266123400
6599,2023-09-27 16:53:01.332790200
6600,2023-09-27 16:53:01.399457000
6601,2023-09-27 16:53:01.466123800
6602,2023-09-27 16:53:01.532790600
6603,2023-09-27 16:53:01.599457400
6604,2023-09-27 16:53:01.666124200
6605,2023-09-27 16:53:01.732791000
6606,2023-09-27 16:53:01.799457800
6607,2023-09-27 16:53:01.866124600
6608,2023-09-27 16:53:01.932791400
6609,2023-09-27 16:53:01.999458200
6610,2023-09-27 16:53:02.066125000
6611,2023-09-27 16:53:02.132791800
6612,2023-09-27 16:53:02.199458600
6613,2023-09-27 16:53:02.266125400
6614,2023-09-27 16:53:02.332792200
6615,2023-09-27 16:53:02.399459000
6616,2023-09-27 16:53:02.466125800
6617,2023-09-27 16:53:02.532792600
6618,2023-09-27 16:53:02.599459400
6619,2023-09-27 16:53:02.666126200
6620,2023-09-27 16:53:02.732793000
6621,2023-09-27 16:53:02.799459800
6622,2023-09-27 16:53:02.866126600
6623,2023-09-27 16:53:02.932793400
6624,2023-09-27 16:53:02.999460200
6625,2023-09-27 16:53:03.066127000
6626,2023-09-27 16:53:03.132793800
6627,2023-09-27 16:53:03.199460600
6628,2023-09-27 16:53:03.266127400
6629,2023-09-27 16:53:03.332794200
6630,2023-09-27 16:53:03.399461000
6631,2023-09-27 16:53:03.466127800
6632,2023-09-27 16:53:03.532794600
6633,2023-09-27 16:53:03.599461400
6634,2023-09-27 16:53:03.666128200
6635,2023-09-27 16:53:03.732795000
6636,2023-09-27 16:53:03.799461800
6637,2023-09-27 16:53:03.866128600
6638,2023-09-27 16:53:03.932795400
6639,2023-09-27 16:53:03.999462200
6640,2023-09-27 16:53:04.066129000
6641,2023-09-27 16:53:04.132795800
6642,2023-09-27 16:53:04.199462600
6643,2023-09-27 16:53:04.266129400
6644,2023-09-27 16:53:04.332796200
6645,2023-09-27 16:53:04.399463000
6646,2023-09-27 16:53:04.466129800
6647,2023-09-27 16:53:04.532796600
6648,2023-09-27 16:53:04.599463400
6649,2023-09-27 16:53:04.666130200
6650,2023-09-27 16:53:04.732797000
6651,2023-09-27 16:53:04.799463800
6652,2023-09-27 16:53:04.866130600
6653,2023-09-27 16:53:04.932797400
6654,2023-09-27 16:53:04.999464200
6655,2023-09-27 16:53:05.066131000
6656,2023-09-27 16:53:05.132797800
6657,2023-09-27 16:53:05.199464600
6658,2023-09-27 16:53:05.266131400
6659,2023-09-27 16:53:05.332798200
6660,2023-09-27 16:53:05.399465000
6661,2023-09-27 16:53:05.466131800
6662,2023-09-27 16:53:05.532798600
6663,2023-09-27 16:53:05.599465400
6664,2023-09-27 16:53:05.666132200
6665,2023-09-27 16:53:05.732799000
6666,2023-09-27 16:53:05.799465800
6667,2023-09-27 16:53:05.866132600
6668,2023-09-27 16:53:05.932799400
6669,2023-09-27 16:53:05.999466200
6670,2023-09-27 16:53:06.066133000
6671,2023-09-27 16:53:06.132799800
6672,2023-09-27 16:53:06.199466600
6673,2023-09-27 16:53:06.266133400
6674,2023-09-27 16:53:06.332800200
6675,2023-09-27 16:53:06.399467000
6676,2023-09-27 16:53:06.466133800
6677,2023-09-27 16:53:06.532800600
6678,2023-09-27 16:53:06.599467400
6679,2023-09-27 16:53:06.666134200
6680,2023-09-27 16:53:06.732801000
6681,2023-09-27 16:53:06.799467800
6682,2023-09-27 16:53:06.866134600
6683,2023-09-27 16:53:06.932801400
6684,2023-09-27 16:53:06.999468200
6685,2023-09-27 16:53:07.066135000
6686,2023-09-27 16:53:07.132801800
6687,2023-09-27 16:53:07.199468600
6688,2023-09-27 16:53:07.266135400
6689,2023-09-27 16:53:07.332802200
6690,2023-09-27 16:53:07.399469000
6691,2023-09-27 16:53:07.466135800
6692,2023-09-27 16:53:07.532802600
6693,2023-09-27 16:53:07.599469400
6694,2023-09-27 16:53:07.666136200
6695,2023-09-27 16:53:07.732803000
6696,2023-09-27 16:53:07.799469800
6697,2023-09-27 16:53:07.866136600
6698,2023-09-27 16:53:07.932803400
6699,2023-09-27 16:53:07.999470200
6700,2023-09-27 16:53:08.066137000
6701,2023-09-27 16:53:08.132803800
6702,2023-09-27 16:53:08.199470600
6703,2023-09-27 16:53:08.266137400
6704,2023-09-27 16:53:08.332804200
6705,2023-09-27 16:53:08.399471000
6706,2023-09-27 16:53:08.466137800
6707,2023-09-27 16:53:08.532804600
6708,2023-09-27 16:53:08.599471400
6709,2023-09-27 16:53:08.666138200
6710,2023-09-27 16:53:08.732805000
6711,2023-09-27 16:53:08.799471800
6712,2023-09-27 16:53:08.866138600
6713,2023-09-27 16:53:08.932805400
6714,2023-09-27 16:53:08.999472200
6715,2023-09-27 16:53:09.066139000
6716,2023-09-27 16:53:09.132805800
6717,2023-09-27 16:53:09.199472600
6718,2023-09-27 16:53:09.266139400
6719,2023-09-27 16:53:09.332806200
